,year,month,scenario,model,minesite,pr
285,2230,10,rcp85,GISS-E2-R,CanTung_Mine,56.0
286,2230,11,rcp85,GISS-E2-R,CanTung_Mine,74.0
287,2230,12,rcp85,GISS-E2-R,CanTung_Mine,44.0
288,2240,01,rcp85,GISS-E2-R,CanTung_Mine,58.0
289,2240,02,rcp85,GISS-E2-R,CanTung_Mine,49.0
290,2240,03,rcp85,GISS-E2-R,CanTung_Mine,44.0
291,2240,04,rcp85,GISS-E2-R,CanTung_Mine,39.0
292,2240,05,rcp85,GISS-E2-R,CanTung_Mine,54.0
293,2240,06,rcp85,GISS-E2-R,CanTung_Mine,87.0
294,2240,07,rcp85,GISS-E2-R,CanTung_Mine,70.0
295,2240,08,rcp85,GISS-E2-R,CanTung_Mine,92.0
296,2240,09,rcp85,GISS-E2-R,CanTung_Mine,61.0
297,2240,10,rcp85,GISS-E2-R,CanTung_Mine,66.0
298,2240,11,rcp85,GISS-E2-R,CanTung_Mine,68.0
299,2240,12,rcp85,GISS-E2-R,CanTung_Mine,42.0
300,2250,01,rcp85,GISS-E2-R,CanTung_Mine,56.0
301,2250,02,rcp85,GISS-E2-R,CanTung_Mine,48.0
302,2250,03,rcp85,GISS-E2-R,CanTung_Mine,39.0
303,2250,04,rcp85,GISS-E2-R,CanTung_Mine,45.0
304,2250,05,rcp85,GISS-E2-R,CanTung_Mine,44.0
305,2250,06,rcp85,GISS-E2-R,CanTung_Mine,94.0
306,2250,07,rcp85,GISS-E2-R,CanTung_Mine,87.0
307,2250,08,rcp85,GISS-E2-R,CanTung_Mine,102.0
308,2250,09,rcp85,GISS-E2-R,CanTung_Mine,55.0
309,2250,10,rcp85,GISS-E2-R,CanTung_Mine,47.0
310,2250,11,rcp85,GISS-E2-R,CanTung_Mine,67.0
311,2250,12,rcp85,GISS-E2-R,CanTung_Mine,44.0
312,2260,01,rcp85,GISS-E2-R,CanTung_Mine,43.0
313,2260,02,rcp85,GISS-E2-R,CanTung_Mine,33.0
314,2260,03,rcp85,GISS-E2-R,CanTung_Mine,38.0
315,2260,04,rcp85,GISS-E2-R,CanTung_Mine,37.0
316,2260,05,rcp85,GISS-E2-R,CanTung_Mine,41.0
317,2260,06,rcp85,GISS-E2-R,CanTung_Mine,84.0
318,2260,07,rcp85,GISS-E2-R,CanTung_Mine,105.0
319,2260,08,rcp85,GISS-E2-R,CanTung_Mine,94.0
320,2260,09,rcp85,GISS-E2-R,CanTung_Mine,57.0
321,2260,10,rcp85,GISS-E2-R,CanTung_Mine,60.0
322,2260,11,rcp85,GISS-E2-R,CanTung_Mine,71.0
323,2260,12,rcp85,GISS-E2-R,CanTung_Mine,44.0
324,2270,01,rcp85,GISS-E2-R,CanTung_Mine,54.0
325,2270,02,rcp85,GISS-E2-R,CanTung_Mine,42.0
326,2270,03,rcp85,GISS-E2-R,CanTung_Mine,35.0
327,2270,04,rcp85,GISS-E2-R,CanTung_Mine,42.0
328,2270,05,rcp85,GISS-E2-R,CanTung_Mine,40.0
329,2270,06,rcp85,GISS-E2-R,CanTung_Mine,86.0
330,2270,07,rcp85,GISS-E2-R,CanTung_Mine,99.0
331,2270,08,rcp85,GISS-E2-R,CanTung_Mine,116.0
332,2270,09,rcp85,GISS-E2-R,CanTung_Mine,71.0
333,2270,10,rcp85,GISS-E2-R,CanTung_Mine,54.0
334,2270,11,rcp85,GISS-E2-R,CanTung_Mine,77.0
335,2270,12,rcp85,GISS-E2-R,CanTung_Mine,33.0
336,2280,01,rcp85,GISS-E2-R,CanTung_Mine,55.0
337,2280,02,rcp85,GISS-E2-R,CanTung_Mine,38.0
338,2280,03,rcp85,GISS-E2-R,CanTung_Mine,39.0
339,2280,04,rcp85,GISS-E2-R,CanTung_Mine,44.0
340,2280,05,rcp85,GISS-E2-R,CanTung_Mine,42.0
341,2280,06,rcp85,GISS-E2-R,CanTung_Mine,93.0
342,2280,07,rcp85,GISS-E2-R,CanTung_Mine,93.0
343,2280,08,rcp85,GISS-E2-R,CanTung_Mine,97.0
344,2280,09,rcp85,GISS-E2-R,CanTung_Mine,64.0
345,2280,10,rcp85,GISS-E2-R,CanTung_Mine,54.0
346,2280,11,rcp85,GISS-E2-R,CanTung_Mine,65.0
347,2280,12,rcp85,GISS-E2-R,CanTung_Mine,44.0
348,2290,01,rcp85,GISS-E2-R,CanTung_Mine,47.0
349,2290,02,rcp85,GISS-E2-R,CanTung_Mine,39.0
350,2290,03,rcp85,GISS-E2-R,CanTung_Mine,47.0
351,2290,04,rcp85,GISS-E2-R,CanTung_Mine,46.0
352,2290,05,rcp85,GISS-E2-R,CanTung_Mine,48.0
353,2290,06,rcp85,GISS-E2-R,CanTung_Mine,96.0
354,2290,07,rcp85,GISS-E2-R,CanTung_Mine,97.0
355,2290,08,rcp85,GISS-E2-R,CanTung_Mine,96.0
356,2290,09,rcp85,GISS-E2-R,CanTung_Mine,61.0
357,2290,10,rcp85,GISS-E2-R,CanTung_Mine,62.0
358,2290,11,rcp85,GISS-E2-R,CanTung_Mine,70.0
359,2290,12,rcp85,GISS-E2-R,CanTung_Mine,39.0
360,2000,01,rcp85,GISS-E2-R,Diavik_Mine,8.0
361,2000,02,rcp85,GISS-E2-R,Diavik_Mine,10.0
362,2000,03,rcp85,GISS-E2-R,Diavik_Mine,10.0
363,2000,04,rcp85,GISS-E2-R,Diavik_Mine,16.0
364,2000,05,rcp85,GISS-E2-R,Diavik_Mine,22.0
365,2000,06,rcp85,GISS-E2-R,Diavik_Mine,27.0
366,2000,07,rcp85,GISS-E2-R,Diavik_Mine,44.0
367,2000,08,rcp85,GISS-E2-R,Diavik_Mine,44.0
368,2000,09,rcp85,GISS-E2-R,Diavik_Mine,36.0
369,2000,10,rcp85,GISS-E2-R,Diavik_Mine,29.0
370,2000,11,rcp85,GISS-E2-R,Diavik_Mine,16.0
371,2000,12,rcp85,GISS-E2-R,Diavik_Mine,12.0
372,2010,01,rcp85,GISS-E2-R,Diavik_Mine,10.0
373,2010,02,rcp85,GISS-E2-R,Diavik_Mine,10.0
374,2010,03,rcp85,GISS-E2-R,Diavik_Mine,14.0
375,2010,04,rcp85,GISS-E2-R,Diavik_Mine,11.0
376,2010,05,rcp85,GISS-E2-R,Diavik_Mine,22.0
377,2010,06,rcp85,GISS-E2-R,Diavik_Mine,38.0
378,2010,07,rcp85,GISS-E2-R,Diavik_Mine,48.0
379,2010,08,rcp85,GISS-E2-R,Diavik_Mine,36.0
380,2010,09,rcp85,GISS-E2-R,Diavik_Mine,38.0
381,2010,10,rcp85,GISS-E2-R,Diavik_Mine,35.0
382,2010,11,rcp85,GISS-E2-R,Diavik_Mine,18.0
383,2010,12,rcp85,GISS-E2-R,Diavik_Mine,16.0
384,2020,01,rcp85,GISS-E2-R,Diavik_Mine,13.0
385,2020,02,rcp85,GISS-E2-R,Diavik_Mine,8.0
386,2020,03,rcp85,GISS-E2-R,Diavik_Mine,10.0
387,2020,04,rcp85,GISS-E2-R,Diavik_Mine,13.0
388,2020,05,rcp85,GISS-E2-R,Diavik_Mine,13.0
389,2020,06,rcp85,GISS-E2-R,Diavik_Mine,21.0
390,2020,07,rcp85,GISS-E2-R,Diavik_Mine,38.0
391,2020,08,rcp85,GISS-E2-R,Diavik_Mine,42.0
392,2020,09,rcp85,GISS-E2-R,Diavik_Mine,33.0
393,2020,10,rcp85,GISS-E2-R,Diavik_Mine,32.0
394,2020,11,rcp85,GISS-E2-R,Diavik_Mine,18.0
395,2020,12,rcp85,GISS-E2-R,Diavik_Mine,14.0
396,2030,01,rcp85,GISS-E2-R,Diavik_Mine,10.0
397,2030,02,rcp85,GISS-E2-R,Diavik_Mine,9.0
398,2030,03,rcp85,GISS-E2-R,Diavik_Mine,13.0
399,2030,04,rcp85,GISS-E2-R,Diavik_Mine,13.0
400,2030,05,rcp85,GISS-E2-R,Diavik_Mine,22.0
401,2030,06,rcp85,GISS-E2-R,Diavik_Mine,25.0
402,2030,07,rcp85,GISS-E2-R,Diavik_Mine,44.0
403,2030,08,rcp85,GISS-E2-R,Diavik_Mine,44.0
404,2030,09,rcp85,GISS-E2-R,Diavik_Mine,33.0
405,2030,10,rcp85,GISS-E2-R,Diavik_Mine,33.0
406,2030,11,rcp85,GISS-E2-R,Diavik_Mine,20.0
407,2030,12,rcp85,GISS-E2-R,Diavik_Mine,18.0
408,2040,01,rcp85,GISS-E2-R,Diavik_Mine,9.0
409,2040,02,rcp85,GISS-E2-R,Diavik_Mine,10.0
410,2040,03,rcp85,GISS-E2-R,Diavik_Mine,11.0
411,2040,04,rcp85,GISS-E2-R,Diavik_Mine,12.0
412,2040,05,rcp85,GISS-E2-R,Diavik_Mine,18.0
413,2040,06,rcp85,GISS-E2-R,Diavik_Mine,37.0
414,2040,07,rcp85,GISS-E2-R,Diavik_Mine,34.0
415,2040,08,rcp85,GISS-E2-R,Diavik_Mine,41.0
416,2040,09,rcp85,GISS-E2-R,Diavik_Mine,27.0
417,2040,10,rcp85,GISS-E2-R,Diavik_Mine,33.0
418,2040,11,rcp85,GISS-E2-R,Diavik_Mine,23.0
419,2040,12,rcp85,GISS-E2-R,Diavik_Mine,14.0
420,2050,01,rcp85,GISS-E2-R,Diavik_Mine,12.0
421,2050,02,rcp85,GISS-E2-R,Diavik_Mine,11.0
422,2050,03,rcp85,GISS-E2-R,Diavik_Mine,11.0
423,2050,04,rcp85,GISS-E2-R,Diavik_Mine,13.0
424,2050,05,rcp85,GISS-E2-R,Diavik_Mine,16.0
425,2050,06,rcp85,GISS-E2-R,Diavik_Mine,30.0
426,2050,07,rcp85,GISS-E2-R,Diavik_Mine,38.0
427,2050,08,rcp85,GISS-E2-R,Diavik_Mine,44.0
428,2050,09,rcp85,GISS-E2-R,Diavik_Mine,33.0
429,2050,10,rcp85,GISS-E2-R,Diavik_Mine,33.0
430,2050,11,rcp85,GISS-E2-R,Diavik_Mine,21.0
431,2050,12,rcp85,GISS-E2-R,Diavik_Mine,16.0
432,2060,01,rcp85,GISS-E2-R,Diavik_Mine,12.0
433,2060,02,rcp85,GISS-E2-R,Diavik_Mine,12.0
434,2060,03,rcp85,GISS-E2-R,Diavik_Mine,12.0
435,2060,04,rcp85,GISS-E2-R,Diavik_Mine,10.0
436,2060,05,rcp85,GISS-E2-R,Diavik_Mine,18.0
437,2060,06,rcp85,GISS-E2-R,Diavik_Mine,36.0
438,2060,07,rcp85,GISS-E2-R,Diavik_Mine,47.0
439,2060,08,rcp85,GISS-E2-R,Diavik_Mine,43.0
440,2060,09,rcp85,GISS-E2-R,Diavik_Mine,38.0
441,2060,10,rcp85,GISS-E2-R,Diavik_Mine,37.0
442,2060,11,rcp85,GISS-E2-R,Diavik_Mine,22.0
443,2060,12,rcp85,GISS-E2-R,Diavik_Mine,20.0
444,2070,01,rcp85,GISS-E2-R,Diavik_Mine,10.0
445,2070,02,rcp85,GISS-E2-R,Diavik_Mine,12.0
446,2070,03,rcp85,GISS-E2-R,Diavik_Mine,12.0
447,2070,04,rcp85,GISS-E2-R,Diavik_Mine,14.0
448,2070,05,rcp85,GISS-E2-R,Diavik_Mine,20.0
449,2070,06,rcp85,GISS-E2-R,Diavik_Mine,50.0
450,2070,07,rcp85,GISS-E2-R,Diavik_Mine,42.0
451,2070,08,rcp85,GISS-E2-R,Diavik_Mine,29.0
452,2070,09,rcp85,GISS-E2-R,Diavik_Mine,38.0
453,2070,10,rcp85,GISS-E2-R,Diavik_Mine,36.0
454,2070,11,rcp85,GISS-E2-R,Diavik_Mine,23.0
455,2070,12,rcp85,GISS-E2-R,Diavik_Mine,14.0
456,2080,01,rcp85,GISS-E2-R,Diavik_Mine,10.0
457,2080,02,rcp85,GISS-E2-R,Diavik_Mine,12.0
458,2080,03,rcp85,GISS-E2-R,Diavik_Mine,14.0
459,2080,04,rcp85,GISS-E2-R,Diavik_Mine,12.0
460,2080,05,rcp85,GISS-E2-R,Diavik_Mine,28.0
461,2080,06,rcp85,GISS-E2-R,Diavik_Mine,47.0
462,2080,07,rcp85,GISS-E2-R,Diavik_Mine,45.0
463,2080,08,rcp85,GISS-E2-R,Diavik_Mine,47.0
464,2080,09,rcp85,GISS-E2-R,Diavik_Mine,34.0
465,2080,10,rcp85,GISS-E2-R,Diavik_Mine,36.0
466,2080,11,rcp85,GISS-E2-R,Diavik_Mine,22.0
467,2080,12,rcp85,GISS-E2-R,Diavik_Mine,17.0
468,2090,01,rcp85,GISS-E2-R,Diavik_Mine,12.0
469,2090,02,rcp85,GISS-E2-R,Diavik_Mine,11.0
470,2090,03,rcp85,GISS-E2-R,Diavik_Mine,13.0
471,2090,04,rcp85,GISS-E2-R,Diavik_Mine,12.0
472,2090,05,rcp85,GISS-E2-R,Diavik_Mine,20.0
473,2090,06,rcp85,GISS-E2-R,Diavik_Mine,40.0
474,2090,07,rcp85,GISS-E2-R,Diavik_Mine,49.0
475,2090,08,rcp85,GISS-E2-R,Diavik_Mine,46.0
476,2090,09,rcp85,GISS-E2-R,Diavik_Mine,34.0
477,2090,10,rcp85,GISS-E2-R,Diavik_Mine,31.0
478,2090,11,rcp85,GISS-E2-R,Diavik_Mine,26.0
479,2090,12,rcp85,GISS-E2-R,Diavik_Mine,21.0
480,2100,01,rcp85,GISS-E2-R,Diavik_Mine,13.0
481,2100,02,rcp85,GISS-E2-R,Diavik_Mine,13.0
482,2100,03,rcp85,GISS-E2-R,Diavik_Mine,15.0
483,2100,04,rcp85,GISS-E2-R,Diavik_Mine,15.0
484,2100,05,rcp85,GISS-E2-R,Diavik_Mine,24.0
485,2100,06,rcp85,GISS-E2-R,Diavik_Mine,53.0
486,2100,07,rcp85,GISS-E2-R,Diavik_Mine,52.0
487,2100,08,rcp85,GISS-E2-R,Diavik_Mine,49.0
488,2100,09,rcp85,GISS-E2-R,Diavik_Mine,36.0
489,2100,10,rcp85,GISS-E2-R,Diavik_Mine,32.0
490,2100,11,rcp85,GISS-E2-R,Diavik_Mine,24.0
491,2100,12,rcp85,GISS-E2-R,Diavik_Mine,15.0
492,2110,01,rcp85,GISS-E2-R,Diavik_Mine,14.0
493,2110,02,rcp85,GISS-E2-R,Diavik_Mine,14.0
494,2110,03,rcp85,GISS-E2-R,Diavik_Mine,13.0
495,2110,04,rcp85,GISS-E2-R,Diavik_Mine,13.0
496,2110,05,rcp85,GISS-E2-R,Diavik_Mine,22.0
497,2110,06,rcp85,GISS-E2-R,Diavik_Mine,41.0
498,2110,07,rcp85,GISS-E2-R,Diavik_Mine,47.0
499,2110,08,rcp85,GISS-E2-R,Diavik_Mine,54.0
500,2110,09,rcp85,GISS-E2-R,Diavik_Mine,43.0
501,2110,10,rcp85,GISS-E2-R,Diavik_Mine,37.0
502,2110,11,rcp85,GISS-E2-R,Diavik_Mine,25.0
503,2110,12,rcp85,GISS-E2-R,Diavik_Mine,16.0
504,2120,01,rcp85,GISS-E2-R,Diavik_Mine,12.0
505,2120,02,rcp85,GISS-E2-R,Diavik_Mine,12.0
506,2120,03,rcp85,GISS-E2-R,Diavik_Mine,15.0
507,2120,04,rcp85,GISS-E2-R,Diavik_Mine,14.0
508,2120,05,rcp85,GISS-E2-R,Diavik_Mine,20.0
509,2120,06,rcp85,GISS-E2-R,Diavik_Mine,34.0
510,2120,07,rcp85,GISS-E2-R,Diavik_Mine,33.0
511,2120,08,rcp85,GISS-E2-R,Diavik_Mine,41.0
512,2120,09,rcp85,GISS-E2-R,Diavik_Mine,38.0
513,2120,10,rcp85,GISS-E2-R,Diavik_Mine,31.0
514,2120,11,rcp85,GISS-E2-R,Diavik_Mine,25.0
515,2120,12,rcp85,GISS-E2-R,Diavik_Mine,21.0
516,2130,01,rcp85,GISS-E2-R,Diavik_Mine,12.0
517,2130,02,rcp85,GISS-E2-R,Diavik_Mine,13.0
518,2130,03,rcp85,GISS-E2-R,Diavik_Mine,12.0
519,2130,04,rcp85,GISS-E2-R,Diavik_Mine,16.0
520,2130,05,rcp85,GISS-E2-R,Diavik_Mine,17.0
521,2130,06,rcp85,GISS-E2-R,Diavik_Mine,35.0
522,2130,07,rcp85,GISS-E2-R,Diavik_Mine,38.0
523,2130,08,rcp85,GISS-E2-R,Diavik_Mine,35.0
524,2130,09,rcp85,GISS-E2-R,Diavik_Mine,45.0
525,2130,10,rcp85,GISS-E2-R,Diavik_Mine,38.0
526,2130,11,rcp85,GISS-E2-R,Diavik_Mine,27.0
527,2130,12,rcp85,GISS-E2-R,Diavik_Mine,25.0
528,2140,01,rcp85,GISS-E2-R,Diavik_Mine,15.0
529,2140,02,rcp85,GISS-E2-R,Diavik_Mine,14.0
530,2140,03,rcp85,GISS-E2-R,Diavik_Mine,13.0
531,2140,04,rcp85,GISS-E2-R,Diavik_Mine,16.0
532,2140,05,rcp85,GISS-E2-R,Diavik_Mine,22.0
533,2140,06,rcp85,GISS-E2-R,Diavik_Mine,36.0
534,2140,07,rcp85,GISS-E2-R,Diavik_Mine,35.0
535,2140,08,rcp85,GISS-E2-R,Diavik_Mine,50.0
536,2140,09,rcp85,GISS-E2-R,Diavik_Mine,34.0
537,2140,10,rcp85,GISS-E2-R,Diavik_Mine,38.0
538,2140,11,rcp85,GISS-E2-R,Diavik_Mine,25.0
539,2140,12,rcp85,GISS-E2-R,Diavik_Mine,20.0
540,2150,01,rcp85,GISS-E2-R,Diavik_Mine,16.0
541,2150,02,rcp85,GISS-E2-R,Diavik_Mine,15.0
542,2150,03,rcp85,GISS-E2-R,Diavik_Mine,19.0
543,2150,04,rcp85,GISS-E2-R,Diavik_Mine,16.0
544,2150,05,rcp85,GISS-E2-R,Diavik_Mine,21.0
545,2150,06,rcp85,GISS-E2-R,Diavik_Mine,46.0
546,2150,07,rcp85,GISS-E2-R,Diavik_Mine,46.0
547,2150,08,rcp85,GISS-E2-R,Diavik_Mine,26.0
548,2150,09,rcp85,GISS-E2-R,Diavik_Mine,37.0
549,2150,10,rcp85,GISS-E2-R,Diavik_Mine,41.0
550,2150,11,rcp85,GISS-E2-R,Diavik_Mine,22.0
551,2150,12,rcp85,GISS-E2-R,Diavik_Mine,26.0
552,2160,01,rcp85,GISS-E2-R,Diavik_Mine,15.0
553,2160,02,rcp85,GISS-E2-R,Diavik_Mine,13.0
554,2160,03,rcp85,GISS-E2-R,Diavik_Mine,16.0
555,2160,04,rcp85,GISS-E2-R,Diavik_Mine,14.0
556,2160,05,rcp85,GISS-E2-R,Diavik_Mine,21.0
557,2160,06,rcp85,GISS-E2-R,Diavik_Mine,47.0
558,2160,07,rcp85,GISS-E2-R,Diavik_Mine,34.0
559,2160,08,rcp85,GISS-E2-R,Diavik_Mine,53.0
560,2160,09,rcp85,GISS-E2-R,Diavik_Mine,37.0
561,2160,10,rcp85,GISS-E2-R,Diavik_Mine,36.0
562,2160,11,rcp85,GISS-E2-R,Diavik_Mine,27.0
563,2160,12,rcp85,GISS-E2-R,Diavik_Mine,20.0
564,2170,01,rcp85,GISS-E2-R,Diavik_Mine,16.0
565,2170,02,rcp85,GISS-E2-R,Diavik_Mine,13.0
566,2170,03,rcp85,GISS-E2-R,Diavik_Mine,13.0
567,2170,04,rcp85,GISS-E2-R,Diavik_Mine,14.0
568,2170,05,rcp85,GISS-E2-R,Diavik_Mine,23.0
569,2170,06,rcp85,GISS-E2-R,Diavik_Mine,38.0
570,2170,07,rcp85,GISS-E2-R,Diavik_Mine,38.0
571,2170,08,rcp85,GISS-E2-R,Diavik_Mine,41.0
572,2170,09,rcp85,GISS-E2-R,Diavik_Mine,47.0
573,2170,10,rcp85,GISS-E2-R,Diavik_Mine,37.0
574,2170,11,rcp85,GISS-E2-R,Diavik_Mine,28.0
575,2170,12,rcp85,GISS-E2-R,Diavik_Mine,25.0
576,2180,01,rcp85,GISS-E2-R,Diavik_Mine,19.0
577,2180,02,rcp85,GISS-E2-R,Diavik_Mine,10.0
578,2180,03,rcp85,GISS-E2-R,Diavik_Mine,14.0
579,2180,04,rcp85,GISS-E2-R,Diavik_Mine,15.0
580,2180,05,rcp85,GISS-E2-R,Diavik_Mine,22.0
581,2180,06,rcp85,GISS-E2-R,Diavik_Mine,41.0
582,2180,07,rcp85,GISS-E2-R,Diavik_Mine,40.0
583,2180,08,rcp85,GISS-E2-R,Diavik_Mine,49.0
584,2180,09,rcp85,GISS-E2-R,Diavik_Mine,38.0
585,2180,10,rcp85,GISS-E2-R,Diavik_Mine,41.0
586,2180,11,rcp85,GISS-E2-R,Diavik_Mine,30.0
587,2180,12,rcp85,GISS-E2-R,Diavik_Mine,23.0
588,2190,01,rcp85,GISS-E2-R,Diavik_Mine,14.0
589,2190,02,rcp85,GISS-E2-R,Diavik_Mine,14.0
590,2190,03,rcp85,GISS-E2-R,Diavik_Mine,17.0
591,2190,04,rcp85,GISS-E2-R,Diavik_Mine,14.0
592,2190,05,rcp85,GISS-E2-R,Diavik_Mine,16.0
593,2190,06,rcp85,GISS-E2-R,Diavik_Mine,41.0
594,2190,07,rcp85,GISS-E2-R,Diavik_Mine,39.0
595,2190,08,rcp85,GISS-E2-R,Diavik_Mine,50.0
596,2190,09,rcp85,GISS-E2-R,Diavik_Mine,31.0
597,2190,10,rcp85,GISS-E2-R,Diavik_Mine,32.0
598,2190,11,rcp85,GISS-E2-R,Diavik_Mine,26.0
599,2190,12,rcp85,GISS-E2-R,Diavik_Mine,21.0
600,2200,01,rcp85,GISS-E2-R,Diavik_Mine,18.0
601,2200,02,rcp85,GISS-E2-R,Diavik_Mine,13.0
602,2200,03,rcp85,GISS-E2-R,Diavik_Mine,16.0
603,2200,04,rcp85,GISS-E2-R,Diavik_Mine,14.0
604,2200,05,rcp85,GISS-E2-R,Diavik_Mine,23.0
605,2200,06,rcp85,GISS-E2-R,Diavik_Mine,42.0
606,2200,07,rcp85,GISS-E2-R,Diavik_Mine,54.0
607,2200,08,rcp85,GISS-E2-R,Diavik_Mine,53.0
608,2200,09,rcp85,GISS-E2-R,Diavik_Mine,33.0
609,2200,10,rcp85,GISS-E2-R,Diavik_Mine,41.0
610,2200,11,rcp85,GISS-E2-R,Diavik_Mine,30.0
611,2200,12,rcp85,GISS-E2-R,Diavik_Mine,23.0
612,2210,01,rcp85,GISS-E2-R,Diavik_Mine,16.0
613,2210,02,rcp85,GISS-E2-R,Diavik_Mine,14.0
614,2210,03,rcp85,GISS-E2-R,Diavik_Mine,16.0
615,2210,04,rcp85,GISS-E2-R,Diavik_Mine,16.0
616,2210,05,rcp85,GISS-E2-R,Diavik_Mine,22.0
617,2210,06,rcp85,GISS-E2-R,Diavik_Mine,44.0
618,2210,07,rcp85,GISS-E2-R,Diavik_Mine,38.0
619,2210,08,rcp85,GISS-E2-R,Diavik_Mine,50.0
620,2210,09,rcp85,GISS-E2-R,Diavik_Mine,38.0
621,2210,10,rcp85,GISS-E2-R,Diavik_Mine,42.0
622,2210,11,rcp85,GISS-E2-R,Diavik_Mine,29.0
623,2210,12,rcp85,GISS-E2-R,Diavik_Mine,22.0
624,2220,01,rcp85,GISS-E2-R,Diavik_Mine,15.0
625,2220,02,rcp85,GISS-E2-R,Diavik_Mine,12.0
626,2220,03,rcp85,GISS-E2-R,Diavik_Mine,13.0
627,2220,04,rcp85,GISS-E2-R,Diavik_Mine,18.0
628,2220,05,rcp85,GISS-E2-R,Diavik_Mine,23.0
629,2220,06,rcp85,GISS-E2-R,Diavik_Mine,41.0
630,2220,07,rcp85,GISS-E2-R,Diavik_Mine,43.0
631,2220,08,rcp85,GISS-E2-R,Diavik_Mine,46.0
632,2220,09,rcp85,GISS-E2-R,Diavik_Mine,39.0
633,2220,10,rcp85,GISS-E2-R,Diavik_Mine,40.0
634,2220,11,rcp85,GISS-E2-R,Diavik_Mine,27.0
635,2220,12,rcp85,GISS-E2-R,Diavik_Mine,22.0
636,2230,01,rcp85,GISS-E2-R,Diavik_Mine,16.0
637,2230,02,rcp85,GISS-E2-R,Diavik_Mine,16.0
638,2230,03,rcp85,GISS-E2-R,Diavik_Mine,16.0
639,2230,04,rcp85,GISS-E2-R,Diavik_Mine,16.0
640,2230,05,rcp85,GISS-E2-R,Diavik_Mine,27.0
641,2230,06,rcp85,GISS-E2-R,Diavik_Mine,53.0
642,2230,07,rcp85,GISS-E2-R,Diavik_Mine,35.0
643,2230,08,rcp85,GISS-E2-R,Diavik_Mine,48.0
644,2230,09,rcp85,GISS-E2-R,Diavik_Mine,38.0
645,2230,10,rcp85,GISS-E2-R,Diavik_Mine,32.0
646,2230,11,rcp85,GISS-E2-R,Diavik_Mine,31.0
647,2230,12,rcp85,GISS-E2-R,Diavik_Mine,20.0
648,2240,01,rcp85,GISS-E2-R,Diavik_Mine,14.0
649,2240,02,rcp85,GISS-E2-R,Diavik_Mine,17.0
650,2240,03,rcp85,GISS-E2-R,Diavik_Mine,13.0
651,2240,04,rcp85,GISS-E2-R,Diavik_Mine,16.0
652,2240,05,rcp85,GISS-E2-R,Diavik_Mine,20.0
653,2240,06,rcp85,GISS-E2-R,Diavik_Mine,44.0
654,2240,07,rcp85,GISS-E2-R,Diavik_Mine,46.0
655,2240,08,rcp85,GISS-E2-R,Diavik_Mine,50.0
656,2240,09,rcp85,GISS-E2-R,Diavik_Mine,35.0
657,2240,10,rcp85,GISS-E2-R,Diavik_Mine,43.0
658,2240,11,rcp85,GISS-E2-R,Diavik_Mine,31.0
659,2240,12,rcp85,GISS-E2-R,Diavik_Mine,21.0
660,2250,01,rcp85,GISS-E2-R,Diavik_Mine,19.0
661,2250,02,rcp85,GISS-E2-R,Diavik_Mine,15.0
662,2250,03,rcp85,GISS-E2-R,Diavik_Mine,14.0
663,2250,04,rcp85,GISS-E2-R,Diavik_Mine,20.0
664,2250,05,rcp85,GISS-E2-R,Diavik_Mine,17.0
665,2250,06,rcp85,GISS-E2-R,Diavik_Mine,53.0
666,2250,07,rcp85,GISS-E2-R,Diavik_Mine,46.0
667,2250,08,rcp85,GISS-E2-R,Diavik_Mine,44.0
668,2250,09,rcp85,GISS-E2-R,Diavik_Mine,35.0
669,2250,10,rcp85,GISS-E2-R,Diavik_Mine,39.0
670,2250,11,rcp85,GISS-E2-R,Diavik_Mine,29.0
671,2250,12,rcp85,GISS-E2-R,Diavik_Mine,23.0
672,2260,01,rcp85,GISS-E2-R,Diavik_Mine,15.0
673,2260,02,rcp85,GISS-E2-R,Diavik_Mine,12.0
674,2260,03,rcp85,GISS-E2-R,Diavik_Mine,15.0
675,2260,04,rcp85,GISS-E2-R,Diavik_Mine,13.0
676,2260,05,rcp85,GISS-E2-R,Diavik_Mine,18.0
677,2260,06,rcp85,GISS-E2-R,Diavik_Mine,38.0
678,2260,07,rcp85,GISS-E2-R,Diavik_Mine,44.0
679,2260,08,rcp85,GISS-E2-R,Diavik_Mine,46.0
680,2260,09,rcp85,GISS-E2-R,Diavik_Mine,38.0
681,2260,10,rcp85,GISS-E2-R,Diavik_Mine,36.0
682,2260,11,rcp85,GISS-E2-R,Diavik_Mine,27.0
683,2260,12,rcp85,GISS-E2-R,Diavik_Mine,21.0
684,2270,01,rcp85,GISS-E2-R,Diavik_Mine,18.0
685,2270,02,rcp85,GISS-E2-R,Diavik_Mine,14.0
686,2270,03,rcp85,GISS-E2-R,Diavik_Mine,14.0
687,2270,04,rcp85,GISS-E2-R,Diavik_Mine,18.0
688,2270,05,rcp85,GISS-E2-R,Diavik_Mine,23.0
689,2270,06,rcp85,GISS-E2-R,Diavik_Mine,30.0
690,2270,07,rcp85,GISS-E2-R,Diavik_Mine,50.0
691,2270,08,rcp85,GISS-E2-R,Diavik_Mine,38.0
692,2270,09,rcp85,GISS-E2-R,Diavik_Mine,38.0
693,2270,10,rcp85,GISS-E2-R,Diavik_Mine,40.0
694,2270,11,rcp85,GISS-E2-R,Diavik_Mine,34.0
695,2270,12,rcp85,GISS-E2-R,Diavik_Mine,18.0
