,year,month,tas,pr,scenario,model,community
14800,2160,5,-6.8,8.0,rcp45,GISS-E2-R,Ulukhaktok
14801,2160,6,5.0,17.0,rcp45,GISS-E2-R,Ulukhaktok
14802,2160,7,8.2,42.0,rcp45,GISS-E2-R,Ulukhaktok
14803,2160,8,6.7,30.0,rcp45,GISS-E2-R,Ulukhaktok
14804,2160,9,1.5,22.0,rcp45,GISS-E2-R,Ulukhaktok
14805,2160,10,-5.0,20.0,rcp45,GISS-E2-R,Ulukhaktok
14806,2160,11,-15.4,13.0,rcp45,GISS-E2-R,Ulukhaktok
14807,2160,12,-22.3,7.0,rcp45,GISS-E2-R,Ulukhaktok
14808,2170,1,-27.2,8.0,rcp45,GISS-E2-R,Ulukhaktok
14809,2170,2,-28.0,5.0,rcp45,GISS-E2-R,Ulukhaktok
14810,2170,3,-24.8,6.0,rcp45,GISS-E2-R,Ulukhaktok
14811,2170,4,-16.8,9.0,rcp45,GISS-E2-R,Ulukhaktok
14812,2170,5,-6.3,9.0,rcp45,GISS-E2-R,Ulukhaktok
14813,2170,6,5.8,18.0,rcp45,GISS-E2-R,Ulukhaktok
14814,2170,7,9.7,29.0,rcp45,GISS-E2-R,Ulukhaktok
14815,2170,8,7.5,21.0,rcp45,GISS-E2-R,Ulukhaktok
14816,2170,9,1.2,19.0,rcp45,GISS-E2-R,Ulukhaktok
14817,2170,10,-5.9,18.0,rcp45,GISS-E2-R,Ulukhaktok
14818,2170,11,-15.7,12.0,rcp45,GISS-E2-R,Ulukhaktok
14819,2170,12,-22.4,6.0,rcp45,GISS-E2-R,Ulukhaktok
14820,2180,1,-25.6,8.0,rcp45,GISS-E2-R,Ulukhaktok
14821,2180,2,-27.5,5.0,rcp45,GISS-E2-R,Ulukhaktok
14822,2180,3,-24.5,6.0,rcp45,GISS-E2-R,Ulukhaktok
14823,2180,4,-16.8,11.0,rcp45,GISS-E2-R,Ulukhaktok
14824,2180,5,-6.8,9.0,rcp45,GISS-E2-R,Ulukhaktok
14825,2180,6,5.4,21.0,rcp45,GISS-E2-R,Ulukhaktok
14826,2180,7,9.8,29.0,rcp45,GISS-E2-R,Ulukhaktok
14827,2180,8,7.8,27.0,rcp45,GISS-E2-R,Ulukhaktok
14828,2180,9,2.5,27.0,rcp45,GISS-E2-R,Ulukhaktok
14829,2180,10,-5.8,21.0,rcp45,GISS-E2-R,Ulukhaktok
14830,2180,11,-14.6,12.0,rcp45,GISS-E2-R,Ulukhaktok
14831,2180,12,-20.8,8.0,rcp45,GISS-E2-R,Ulukhaktok
14832,2190,1,-27.6,8.0,rcp45,GISS-E2-R,Ulukhaktok
14833,2190,2,-26.7,6.0,rcp45,GISS-E2-R,Ulukhaktok
14834,2190,3,-24.9,7.0,rcp45,GISS-E2-R,Ulukhaktok
14835,2190,4,-15.9,11.0,rcp45,GISS-E2-R,Ulukhaktok
14836,2190,5,-5.4,11.0,rcp45,GISS-E2-R,Ulukhaktok
14837,2190,6,5.8,22.0,rcp45,GISS-E2-R,Ulukhaktok
14838,2190,7,9.3,32.0,rcp45,GISS-E2-R,Ulukhaktok
14839,2190,8,8.2,39.0,rcp45,GISS-E2-R,Ulukhaktok
14840,2190,9,2.9,28.0,rcp45,GISS-E2-R,Ulukhaktok
14841,2190,10,-5.3,18.0,rcp45,GISS-E2-R,Ulukhaktok
14842,2190,11,-15.8,11.0,rcp45,GISS-E2-R,Ulukhaktok
14843,2190,12,-21.5,7.0,rcp45,GISS-E2-R,Ulukhaktok
14844,2200,1,-26.6,9.0,rcp45,GISS-E2-R,Ulukhaktok
14845,2200,2,-26.9,7.0,rcp45,GISS-E2-R,Ulukhaktok
14846,2200,3,-24.2,8.0,rcp45,GISS-E2-R,Ulukhaktok
14847,2200,4,-16.8,8.0,rcp45,GISS-E2-R,Ulukhaktok
14848,2200,5,-6.7,10.0,rcp45,GISS-E2-R,Ulukhaktok
14849,2200,6,4.1,24.0,rcp45,GISS-E2-R,Ulukhaktok
14850,2200,7,9.0,38.0,rcp45,GISS-E2-R,Ulukhaktok
14851,2200,8,7.5,30.0,rcp45,GISS-E2-R,Ulukhaktok
14852,2200,9,1.6,25.0,rcp45,GISS-E2-R,Ulukhaktok
14853,2200,10,-5.2,20.0,rcp45,GISS-E2-R,Ulukhaktok
14854,2200,11,-15.5,10.0,rcp45,GISS-E2-R,Ulukhaktok
14855,2200,12,-22.3,7.0,rcp45,GISS-E2-R,Ulukhaktok
14856,2210,1,-26.5,10.0,rcp45,GISS-E2-R,Ulukhaktok
14857,2210,2,-29.1,5.0,rcp45,GISS-E2-R,Ulukhaktok
14858,2210,3,-25.2,9.0,rcp45,GISS-E2-R,Ulukhaktok
14859,2210,4,-18.2,11.0,rcp45,GISS-E2-R,Ulukhaktok
14860,2210,5,-6.8,7.0,rcp45,GISS-E2-R,Ulukhaktok
14861,2210,6,4.9,22.0,rcp45,GISS-E2-R,Ulukhaktok
14862,2210,7,9.1,36.0,rcp45,GISS-E2-R,Ulukhaktok
14863,2210,8,7.9,35.0,rcp45,GISS-E2-R,Ulukhaktok
14864,2210,9,2.4,27.0,rcp45,GISS-E2-R,Ulukhaktok
14865,2210,10,-4.8,20.0,rcp45,GISS-E2-R,Ulukhaktok
14866,2210,11,-15.9,12.0,rcp45,GISS-E2-R,Ulukhaktok
14867,2210,12,-20.9,7.0,rcp45,GISS-E2-R,Ulukhaktok
14868,2220,1,-26.7,8.0,rcp45,GISS-E2-R,Ulukhaktok
14869,2220,2,-28.8,5.0,rcp45,GISS-E2-R,Ulukhaktok
14870,2220,3,-23.4,7.0,rcp45,GISS-E2-R,Ulukhaktok
14871,2220,4,-15.6,10.0,rcp45,GISS-E2-R,Ulukhaktok
14872,2220,5,-6.4,9.0,rcp45,GISS-E2-R,Ulukhaktok
14873,2220,6,5.8,25.0,rcp45,GISS-E2-R,Ulukhaktok
14874,2220,7,9.1,34.0,rcp45,GISS-E2-R,Ulukhaktok
14875,2220,8,8.0,32.0,rcp45,GISS-E2-R,Ulukhaktok
14876,2220,9,1.7,20.0,rcp45,GISS-E2-R,Ulukhaktok
14877,2220,10,-6.2,18.0,rcp45,GISS-E2-R,Ulukhaktok
14878,2220,11,-14.5,12.0,rcp45,GISS-E2-R,Ulukhaktok
14879,2220,12,-20.5,7.0,rcp45,GISS-E2-R,Ulukhaktok
14880,2230,1,-26.4,10.0,rcp45,GISS-E2-R,Ulukhaktok
14881,2230,2,-27.1,6.0,rcp45,GISS-E2-R,Ulukhaktok
14882,2230,3,-24.0,7.0,rcp45,GISS-E2-R,Ulukhaktok
14883,2230,4,-16.1,11.0,rcp45,GISS-E2-R,Ulukhaktok
14884,2230,5,-5.8,9.0,rcp45,GISS-E2-R,Ulukhaktok
14885,2230,6,5.0,20.0,rcp45,GISS-E2-R,Ulukhaktok
14886,2230,7,9.5,28.0,rcp45,GISS-E2-R,Ulukhaktok
14887,2230,8,8.3,35.0,rcp45,GISS-E2-R,Ulukhaktok
14888,2230,9,2.7,26.0,rcp45,GISS-E2-R,Ulukhaktok
14889,2230,10,-4.8,24.0,rcp45,GISS-E2-R,Ulukhaktok
14890,2230,11,-14.1,12.0,rcp45,GISS-E2-R,Ulukhaktok
14891,2230,12,-20.0,7.0,rcp45,GISS-E2-R,Ulukhaktok
14892,2240,1,-23.8,10.0,rcp45,GISS-E2-R,Ulukhaktok
14893,2240,2,-28.5,5.0,rcp45,GISS-E2-R,Ulukhaktok
14894,2240,3,-23.0,7.0,rcp45,GISS-E2-R,Ulukhaktok
14895,2240,4,-16.4,9.0,rcp45,GISS-E2-R,Ulukhaktok
14896,2240,5,-6.1,10.0,rcp45,GISS-E2-R,Ulukhaktok
14897,2240,6,4.9,20.0,rcp45,GISS-E2-R,Ulukhaktok
14898,2240,7,9.0,28.0,rcp45,GISS-E2-R,Ulukhaktok
14899,2240,8,7.9,38.0,rcp45,GISS-E2-R,Ulukhaktok
14900,2240,9,2.6,24.0,rcp45,GISS-E2-R,Ulukhaktok
14901,2240,10,-4.5,27.0,rcp45,GISS-E2-R,Ulukhaktok
14902,2240,11,-15.4,13.0,rcp45,GISS-E2-R,Ulukhaktok
14903,2240,12,-21.3,6.0,rcp45,GISS-E2-R,Ulukhaktok
14904,2250,1,-27.9,8.0,rcp45,GISS-E2-R,Ulukhaktok
14905,2250,2,-29.1,5.0,rcp45,GISS-E2-R,Ulukhaktok
14906,2250,3,-25.0,6.0,rcp45,GISS-E2-R,Ulukhaktok
14907,2250,4,-17.6,10.0,rcp45,GISS-E2-R,Ulukhaktok
14908,2250,5,-5.8,9.0,rcp45,GISS-E2-R,Ulukhaktok
14909,2250,6,5.4,27.0,rcp45,GISS-E2-R,Ulukhaktok
14910,2250,7,8.8,37.0,rcp45,GISS-E2-R,Ulukhaktok
14911,2250,8,8.2,30.0,rcp45,GISS-E2-R,Ulukhaktok
14912,2250,9,2.0,22.0,rcp45,GISS-E2-R,Ulukhaktok
14913,2250,10,-4.7,20.0,rcp45,GISS-E2-R,Ulukhaktok
14914,2250,11,-15.2,11.0,rcp45,GISS-E2-R,Ulukhaktok
14915,2250,12,-20.0,8.0,rcp45,GISS-E2-R,Ulukhaktok
14916,2260,1,-26.2,8.0,rcp45,GISS-E2-R,Ulukhaktok
14917,2260,2,-27.2,6.0,rcp45,GISS-E2-R,Ulukhaktok
14918,2260,3,-24.4,7.0,rcp45,GISS-E2-R,Ulukhaktok
14919,2260,4,-16.2,12.0,rcp45,GISS-E2-R,Ulukhaktok
14920,2260,5,-5.3,12.0,rcp45,GISS-E2-R,Ulukhaktok
14921,2260,6,6.0,24.0,rcp45,GISS-E2-R,Ulukhaktok
14922,2260,7,10.4,39.0,rcp45,GISS-E2-R,Ulukhaktok
14923,2260,8,7.3,31.0,rcp45,GISS-E2-R,Ulukhaktok
14924,2260,9,2.0,24.0,rcp45,GISS-E2-R,Ulukhaktok
14925,2260,10,-5.0,18.0,rcp45,GISS-E2-R,Ulukhaktok
14926,2260,11,-14.2,11.0,rcp45,GISS-E2-R,Ulukhaktok
14927,2260,12,-19.6,8.0,rcp45,GISS-E2-R,Ulukhaktok
14928,2270,1,-26.1,10.0,rcp45,GISS-E2-R,Ulukhaktok
14929,2270,2,-27.8,5.0,rcp45,GISS-E2-R,Ulukhaktok
14930,2270,3,-24.4,6.0,rcp45,GISS-E2-R,Ulukhaktok
14931,2270,4,-15.5,10.0,rcp45,GISS-E2-R,Ulukhaktok
14932,2270,5,-6.5,10.0,rcp45,GISS-E2-R,Ulukhaktok
14933,2270,6,4.3,19.0,rcp45,GISS-E2-R,Ulukhaktok
14934,2270,7,9.4,35.0,rcp45,GISS-E2-R,Ulukhaktok
14935,2270,8,7.4,31.0,rcp45,GISS-E2-R,Ulukhaktok
14936,2270,9,1.4,25.0,rcp45,GISS-E2-R,Ulukhaktok
14937,2270,10,-3.0,24.0,rcp45,GISS-E2-R,Ulukhaktok
14938,2270,11,-13.7,12.0,rcp45,GISS-E2-R,Ulukhaktok
14939,2270,12,-21.5,8.0,rcp45,GISS-E2-R,Ulukhaktok
14940,2280,1,-25.7,10.0,rcp45,GISS-E2-R,Ulukhaktok
14941,2280,2,-28.7,5.0,rcp45,GISS-E2-R,Ulukhaktok
14942,2280,3,-24.0,6.0,rcp45,GISS-E2-R,Ulukhaktok
14943,2280,4,-18.0,10.0,rcp45,GISS-E2-R,Ulukhaktok
14944,2280,5,-6.1,13.0,rcp45,GISS-E2-R,Ulukhaktok
14945,2280,6,5.5,21.0,rcp45,GISS-E2-R,Ulukhaktok
14946,2280,7,9.8,53.0,rcp45,GISS-E2-R,Ulukhaktok
14947,2280,8,7.6,37.0,rcp45,GISS-E2-R,Ulukhaktok
14948,2280,9,2.4,25.0,rcp45,GISS-E2-R,Ulukhaktok
14949,2280,10,-4.9,19.0,rcp45,GISS-E2-R,Ulukhaktok
14950,2280,11,-14.8,11.0,rcp45,GISS-E2-R,Ulukhaktok
14951,2280,12,-20.7,7.0,rcp45,GISS-E2-R,Ulukhaktok
14952,2290,1,-24.7,11.0,rcp45,GISS-E2-R,Ulukhaktok
14953,2290,2,-26.9,6.0,rcp45,GISS-E2-R,Ulukhaktok
14954,2290,3,-23.8,8.0,rcp45,GISS-E2-R,Ulukhaktok
14955,2290,4,-16.5,10.0,rcp45,GISS-E2-R,Ulukhaktok
14956,2290,5,-6.7,10.0,rcp45,GISS-E2-R,Ulukhaktok
14957,2290,6,5.3,18.0,rcp45,GISS-E2-R,Ulukhaktok
14958,2290,7,9.6,34.0,rcp45,GISS-E2-R,Ulukhaktok
14959,2290,8,7.3,32.0,rcp45,GISS-E2-R,Ulukhaktok
14960,2290,9,2.1,28.0,rcp45,GISS-E2-R,Ulukhaktok
14961,2290,10,-5.0,19.0,rcp45,GISS-E2-R,Ulukhaktok
14962,2290,11,-14.3,12.0,rcp45,GISS-E2-R,Ulukhaktok
14963,2290,12,-19.5,8.0,rcp45,GISS-E2-R,Ulukhaktok
14964,2010,1,-26.7,18.0,rcp45,GISS-E2-R,Wekweeti
14965,2010,2,-25.5,15.0,rcp45,GISS-E2-R,Wekweeti
14966,2010,3,-21.7,16.0,rcp45,GISS-E2-R,Wekweeti
14967,2010,4,-9.5,11.0,rcp45,GISS-E2-R,Wekweeti
14968,2010,5,-0.4,14.0,rcp45,GISS-E2-R,Wekweeti
14969,2010,6,10.5,29.0,rcp45,GISS-E2-R,Wekweeti
14970,2010,7,14.0,38.0,rcp45,GISS-E2-R,Wekweeti
14971,2010,8,11.7,52.0,rcp45,GISS-E2-R,Wekweeti
14972,2010,9,5.7,29.0,rcp45,GISS-E2-R,Wekweeti
14973,2010,10,-2.5,25.0,rcp45,GISS-E2-R,Wekweeti
14974,2010,11,-14.0,28.0,rcp45,GISS-E2-R,Wekweeti
14975,2010,12,-21.2,26.0,rcp45,GISS-E2-R,Wekweeti
14976,2020,1,-27.4,16.0,rcp45,GISS-E2-R,Wekweeti
14977,2020,2,-24.0,14.0,rcp45,GISS-E2-R,Wekweeti
14978,2020,3,-20.1,14.0,rcp45,GISS-E2-R,Wekweeti
14979,2020,4,-9.1,9.0,rcp45,GISS-E2-R,Wekweeti
14980,2020,5,1.3,16.0,rcp45,GISS-E2-R,Wekweeti
14981,2020,6,11.4,26.0,rcp45,GISS-E2-R,Wekweeti
14982,2020,7,15.0,28.0,rcp45,GISS-E2-R,Wekweeti
14983,2020,8,12.0,43.0,rcp45,GISS-E2-R,Wekweeti
14984,2020,9,5.3,24.0,rcp45,GISS-E2-R,Wekweeti
14985,2020,10,-2.1,26.0,rcp45,GISS-E2-R,Wekweeti
14986,2020,11,-16.1,25.0,rcp45,GISS-E2-R,Wekweeti
14987,2020,12,-20.9,28.0,rcp45,GISS-E2-R,Wekweeti
14988,2030,1,-28.2,15.0,rcp45,GISS-E2-R,Wekweeti
14989,2030,2,-23.6,17.0,rcp45,GISS-E2-R,Wekweeti
14990,2030,3,-20.3,16.0,rcp45,GISS-E2-R,Wekweeti
14991,2030,4,-10.2,10.0,rcp45,GISS-E2-R,Wekweeti
14992,2030,5,2.2,16.0,rcp45,GISS-E2-R,Wekweeti
14993,2030,6,11.1,29.0,rcp45,GISS-E2-R,Wekweeti
14994,2030,7,15.6,44.0,rcp45,GISS-E2-R,Wekweeti
14995,2030,8,13.1,48.0,rcp45,GISS-E2-R,Wekweeti
14996,2030,9,5.4,29.0,rcp45,GISS-E2-R,Wekweeti
14997,2030,10,-1.3,27.0,rcp45,GISS-E2-R,Wekweeti
14998,2030,11,-15.5,22.0,rcp45,GISS-E2-R,Wekweeti
14999,2030,12,-25.0,20.0,rcp45,GISS-E2-R,Wekweeti
15000,2040,1,-27.0,20.0,rcp45,GISS-E2-R,Wekweeti
15001,2040,2,-25.1,15.0,rcp45,GISS-E2-R,Wekweeti
15002,2040,3,-19.5,13.0,rcp45,GISS-E2-R,Wekweeti
15003,2040,4,-9.0,12.0,rcp45,GISS-E2-R,Wekweeti
15004,2040,5,2.7,14.0,rcp45,GISS-E2-R,Wekweeti
15005,2040,6,12.5,24.0,rcp45,GISS-E2-R,Wekweeti
15006,2040,7,15.7,41.0,rcp45,GISS-E2-R,Wekweeti
15007,2040,8,13.8,35.0,rcp45,GISS-E2-R,Wekweeti
15008,2040,9,6.6,22.0,rcp45,GISS-E2-R,Wekweeti
15009,2040,10,-0.8,27.0,rcp45,GISS-E2-R,Wekweeti
15010,2040,11,-13.1,27.0,rcp45,GISS-E2-R,Wekweeti
15011,2040,12,-23.6,24.0,rcp45,GISS-E2-R,Wekweeti
15012,2050,1,-27.2,17.0,rcp45,GISS-E2-R,Wekweeti
15013,2050,2,-26.3,14.0,rcp45,GISS-E2-R,Wekweeti
15014,2050,3,-20.8,13.0,rcp45,GISS-E2-R,Wekweeti
15015,2050,4,-9.6,10.0,rcp45,GISS-E2-R,Wekweeti
15016,2050,5,1.5,13.0,rcp45,GISS-E2-R,Wekweeti
15017,2050,6,11.6,38.0,rcp45,GISS-E2-R,Wekweeti
15018,2050,7,15.1,35.0,rcp45,GISS-E2-R,Wekweeti
15019,2050,8,12.7,49.0,rcp45,GISS-E2-R,Wekweeti
15020,2050,9,6.8,29.0,rcp45,GISS-E2-R,Wekweeti
15021,2050,10,-0.9,29.0,rcp45,GISS-E2-R,Wekweeti
15022,2050,11,-14.9,23.0,rcp45,GISS-E2-R,Wekweeti
15023,2050,12,-21.5,29.0,rcp45,GISS-E2-R,Wekweeti
15024,2060,1,-25.7,20.0,rcp45,GISS-E2-R,Wekweeti
15025,2060,2,-22.3,16.0,rcp45,GISS-E2-R,Wekweeti
15026,2060,3,-18.0,15.0,rcp45,GISS-E2-R,Wekweeti
15027,2060,4,-8.9,9.0,rcp45,GISS-E2-R,Wekweeti
15028,2060,5,0.7,14.0,rcp45,GISS-E2-R,Wekweeti
15029,2060,6,10.9,27.0,rcp45,GISS-E2-R,Wekweeti
15030,2060,7,15.3,41.0,rcp45,GISS-E2-R,Wekweeti
15031,2060,8,12.4,53.0,rcp45,GISS-E2-R,Wekweeti
15032,2060,9,5.2,23.0,rcp45,GISS-E2-R,Wekweeti
15033,2060,10,-1.5,28.0,rcp45,GISS-E2-R,Wekweeti
15034,2060,11,-14.6,26.0,rcp45,GISS-E2-R,Wekweeti
15035,2060,12,-23.2,21.0,rcp45,GISS-E2-R,Wekweeti
15036,2070,1,-27.4,19.0,rcp45,GISS-E2-R,Wekweeti
15037,2070,2,-24.5,14.0,rcp45,GISS-E2-R,Wekweeti
15038,2070,3,-18.5,16.0,rcp45,GISS-E2-R,Wekweeti
15039,2070,4,-8.7,12.0,rcp45,GISS-E2-R,Wekweeti
15040,2070,5,2.8,20.0,rcp45,GISS-E2-R,Wekweeti
15041,2070,6,12.2,23.0,rcp45,GISS-E2-R,Wekweeti
15042,2070,7,15.4,44.0,rcp45,GISS-E2-R,Wekweeti
15043,2070,8,12.8,54.0,rcp45,GISS-E2-R,Wekweeti
15044,2070,9,5.7,34.0,rcp45,GISS-E2-R,Wekweeti
15045,2070,10,-1.0,30.0,rcp45,GISS-E2-R,Wekweeti
15046,2070,11,-13.3,27.0,rcp45,GISS-E2-R,Wekweeti
15047,2070,12,-21.6,24.0,rcp45,GISS-E2-R,Wekweeti
15048,2080,1,-27.6,17.0,rcp45,GISS-E2-R,Wekweeti
15049,2080,2,-24.7,17.0,rcp45,GISS-E2-R,Wekweeti
15050,2080,3,-20.9,14.0,rcp45,GISS-E2-R,Wekweeti
15051,2080,4,-7.7,9.0,rcp45,GISS-E2-R,Wekweeti
15052,2080,5,1.9,17.0,rcp45,GISS-E2-R,Wekweeti
15053,2080,6,10.9,32.0,rcp45,GISS-E2-R,Wekweeti
15054,2080,7,15.7,31.0,rcp45,GISS-E2-R,Wekweeti
15055,2080,8,12.8,46.0,rcp45,GISS-E2-R,Wekweeti
15056,2080,9,6.3,30.0,rcp45,GISS-E2-R,Wekweeti
15057,2080,10,-0.6,34.0,rcp45,GISS-E2-R,Wekweeti
15058,2080,11,-13.5,29.0,rcp45,GISS-E2-R,Wekweeti
15059,2080,12,-23.3,22.0,rcp45,GISS-E2-R,Wekweeti
15060,2090,1,-28.1,18.0,rcp45,GISS-E2-R,Wekweeti
15061,2090,2,-25.5,15.0,rcp45,GISS-E2-R,Wekweeti
15062,2090,3,-21.2,14.0,rcp45,GISS-E2-R,Wekweeti
15063,2090,4,-8.0,10.0,rcp45,GISS-E2-R,Wekweeti
15064,2090,5,1.7,14.0,rcp45,GISS-E2-R,Wekweeti
15065,2090,6,11.3,28.0,rcp45,GISS-E2-R,Wekweeti
15066,2090,7,15.8,30.0,rcp45,GISS-E2-R,Wekweeti
15067,2090,8,12.9,52.0,rcp45,GISS-E2-R,Wekweeti
15068,2090,9,6.0,30.0,rcp45,GISS-E2-R,Wekweeti
15069,2090,10,-1.3,29.0,rcp45,GISS-E2-R,Wekweeti
15070,2090,11,-16.1,24.0,rcp45,GISS-E2-R,Wekweeti
15071,2090,12,-22.8,23.0,rcp45,GISS-E2-R,Wekweeti
15072,2100,1,-26.2,20.0,rcp45,GISS-E2-R,Wekweeti
15073,2100,2,-24.2,15.0,rcp45,GISS-E2-R,Wekweeti
15074,2100,3,-19.8,13.0,rcp45,GISS-E2-R,Wekweeti
15075,2100,4,-8.0,10.0,rcp45,GISS-E2-R,Wekweeti
15076,2100,5,2.5,15.0,rcp45,GISS-E2-R,Wekweeti
15077,2100,6,12.1,35.0,rcp45,GISS-E2-R,Wekweeti
15078,2100,7,15.7,32.0,rcp45,GISS-E2-R,Wekweeti
15079,2100,8,12.5,44.0,rcp45,GISS-E2-R,Wekweeti
15080,2100,9,5.2,37.0,rcp45,GISS-E2-R,Wekweeti
15081,2100,10,-0.6,30.0,rcp45,GISS-E2-R,Wekweeti
15082,2100,11,-12.6,27.0,rcp45,GISS-E2-R,Wekweeti
15083,2100,12,-21.7,29.0,rcp45,GISS-E2-R,Wekweeti
15084,2110,1,-26.2,20.0,rcp45,GISS-E2-R,Wekweeti
15085,2110,2,-22.1,13.0,rcp45,GISS-E2-R,Wekweeti
15086,2110,3,-18.9,13.0,rcp45,GISS-E2-R,Wekweeti
15087,2110,4,-7.0,9.0,rcp45,GISS-E2-R,Wekweeti
15088,2110,5,3.5,16.0,rcp45,GISS-E2-R,Wekweeti
15089,2110,6,12.2,29.0,rcp45,GISS-E2-R,Wekweeti
15090,2110,7,14.8,38.0,rcp45,GISS-E2-R,Wekweeti
15091,2110,8,13.0,48.0,rcp45,GISS-E2-R,Wekweeti
15092,2110,9,7.3,29.0,rcp45,GISS-E2-R,Wekweeti
15093,2110,10,0.5,30.0,rcp45,GISS-E2-R,Wekweeti
15094,2110,11,-12.9,31.0,rcp45,GISS-E2-R,Wekweeti
15095,2110,12,-23.1,24.0,rcp45,GISS-E2-R,Wekweeti
15096,2120,1,-28.2,16.0,rcp45,GISS-E2-R,Wekweeti
15097,2120,2,-26.0,14.0,rcp45,GISS-E2-R,Wekweeti
15098,2120,3,-17.1,17.0,rcp45,GISS-E2-R,Wekweeti
15099,2120,4,-7.7,10.0,rcp45,GISS-E2-R,Wekweeti
15100,2120,5,3.0,15.0,rcp45,GISS-E2-R,Wekweeti
15101,2120,6,12.0,30.0,rcp45,GISS-E2-R,Wekweeti
15102,2120,7,16.5,38.0,rcp45,GISS-E2-R,Wekweeti
15103,2120,8,13.1,41.0,rcp45,GISS-E2-R,Wekweeti
15104,2120,9,6.3,30.0,rcp45,GISS-E2-R,Wekweeti
15105,2120,10,-0.4,28.0,rcp45,GISS-E2-R,Wekweeti
15106,2120,11,-12.6,29.0,rcp45,GISS-E2-R,Wekweeti
15107,2120,12,-22.0,28.0,rcp45,GISS-E2-R,Wekweeti
15108,2130,1,-25.3,19.0,rcp45,GISS-E2-R,Wekweeti
15109,2130,2,-21.2,20.0,rcp45,GISS-E2-R,Wekweeti
15110,2130,3,-18.9,14.0,rcp45,GISS-E2-R,Wekweeti
15111,2130,4,-8.8,12.0,rcp45,GISS-E2-R,Wekweeti
15112,2130,5,1.9,20.0,rcp45,GISS-E2-R,Wekweeti
15113,2130,6,12.0,34.0,rcp45,GISS-E2-R,Wekweeti
15114,2130,7,16.2,37.0,rcp45,GISS-E2-R,Wekweeti
15115,2130,8,13.3,43.0,rcp45,GISS-E2-R,Wekweeti
15116,2130,9,5.5,30.0,rcp45,GISS-E2-R,Wekweeti
15117,2130,10,-0.0,28.0,rcp45,GISS-E2-R,Wekweeti
15118,2130,11,-12.2,29.0,rcp45,GISS-E2-R,Wekweeti
15119,2130,12,-20.6,24.0,rcp45,GISS-E2-R,Wekweeti
15120,2140,1,-23.8,19.0,rcp45,GISS-E2-R,Wekweeti
15121,2140,2,-25.7,15.0,rcp45,GISS-E2-R,Wekweeti
15122,2140,3,-17.8,16.0,rcp45,GISS-E2-R,Wekweeti
15123,2140,4,-7.9,11.0,rcp45,GISS-E2-R,Wekweeti
15124,2140,5,3.0,19.0,rcp45,GISS-E2-R,Wekweeti
15125,2140,6,11.6,29.0,rcp45,GISS-E2-R,Wekweeti
15126,2140,7,15.9,45.0,rcp45,GISS-E2-R,Wekweeti
15127,2140,8,13.6,48.0,rcp45,GISS-E2-R,Wekweeti
15128,2140,9,6.5,28.0,rcp45,GISS-E2-R,Wekweeti
15129,2140,10,-0.9,32.0,rcp45,GISS-E2-R,Wekweeti
15130,2140,11,-11.8,30.0,rcp45,GISS-E2-R,Wekweeti
15131,2140,12,-21.2,29.0,rcp45,GISS-E2-R,Wekweeti
15132,2150,1,-27.2,17.0,rcp45,GISS-E2-R,Wekweeti
15133,2150,2,-23.1,17.0,rcp45,GISS-E2-R,Wekweeti
15134,2150,3,-19.2,14.0,rcp45,GISS-E2-R,Wekweeti
15135,2150,4,-8.3,9.0,rcp45,GISS-E2-R,Wekweeti
15136,2150,5,2.3,25.0,rcp45,GISS-E2-R,Wekweeti
15137,2150,6,11.3,32.0,rcp45,GISS-E2-R,Wekweeti
15138,2150,7,15.2,32.0,rcp45,GISS-E2-R,Wekweeti
15139,2150,8,12.7,53.0,rcp45,GISS-E2-R,Wekweeti
15140,2150,9,5.9,29.0,rcp45,GISS-E2-R,Wekweeti
15141,2150,10,-0.0,30.0,rcp45,GISS-E2-R,Wekweeti
15142,2150,11,-11.2,30.0,rcp45,GISS-E2-R,Wekweeti
15143,2150,12,-22.2,24.0,rcp45,GISS-E2-R,Wekweeti
15144,2160,1,-22.9,24.0,rcp45,GISS-E2-R,Wekweeti
15145,2160,2,-24.1,16.0,rcp45,GISS-E2-R,Wekweeti
15146,2160,3,-20.0,12.0,rcp45,GISS-E2-R,Wekweeti
15147,2160,4,-9.2,11.0,rcp45,GISS-E2-R,Wekweeti
15148,2160,5,2.2,19.0,rcp45,GISS-E2-R,Wekweeti
15149,2160,6,11.8,30.0,rcp45,GISS-E2-R,Wekweeti
15150,2160,7,14.7,39.0,rcp45,GISS-E2-R,Wekweeti
15151,2160,8,13.1,54.0,rcp45,GISS-E2-R,Wekweeti
15152,2160,9,6.3,31.0,rcp45,GISS-E2-R,Wekweeti
15153,2160,10,0.2,37.0,rcp45,GISS-E2-R,Wekweeti
15154,2160,11,-13.9,28.0,rcp45,GISS-E2-R,Wekweeti
15155,2160,12,-22.0,25.0,rcp45,GISS-E2-R,Wekweeti
15156,2170,1,-26.8,20.0,rcp45,GISS-E2-R,Wekweeti
15157,2170,2,-24.9,14.0,rcp45,GISS-E2-R,Wekweeti
15158,2170,3,-19.1,15.0,rcp45,GISS-E2-R,Wekweeti
15159,2170,4,-8.5,10.0,rcp45,GISS-E2-R,Wekweeti
15160,2170,5,3.1,18.0,rcp45,GISS-E2-R,Wekweeti
15161,2170,6,12.5,33.0,rcp45,GISS-E2-R,Wekweeti
