,year,month,tas,model,scenario
266,2220,03,-18.179383938080026,GISS-E2-R,rcp45
267,2220,04,-8.780959690685378,GISS-E2-R,rcp45
268,2220,05,1.4109387480031947,GISS-E2-R,rcp45
269,2220,06,10.505370633177392,GISS-E2-R,rcp45
270,2220,07,13.655416215008367,GISS-E2-R,rcp45
271,2220,08,11.766030779324511,GISS-E2-R,rcp45
272,2220,09,5.362062961166895,GISS-E2-R,rcp45
273,2220,10,-3.8496623111355164,GISS-E2-R,rcp45
274,2220,11,-14.512420603225317,GISS-E2-R,rcp45
275,2220,12,-20.656915007416703,GISS-E2-R,rcp45
276,2230,01,-25.444039299026322,GISS-E2-R,rcp45
277,2230,02,-23.834894169329072,GISS-E2-R,rcp45
278,2230,03,-18.244532200859577,GISS-E2-R,rcp45
279,2230,04,-8.509399038918684,GISS-E2-R,rcp45
280,2230,05,2.021172998202876,GISS-E2-R,rcp45
281,2230,06,10.534157966301537,GISS-E2-R,rcp45
282,2230,07,13.409141801688724,GISS-E2-R,rcp45
283,2230,08,11.871859073102083,GISS-E2-R,rcp45
284,2230,09,5.641483329054465,GISS-E2-R,rcp45
285,2230,10,-2.035510415478092,GISS-E2-R,rcp45
286,2230,11,-13.180354409135859,GISS-E2-R,rcp45
287,2230,12,-20.921333247755967,GISS-E2-R,rcp45
288,2240,01,-21.964011985584968,GISS-E2-R,rcp45
289,2240,02,-24.787223062148183,GISS-E2-R,rcp45
290,2240,03,-17.751494038110458,GISS-E2-R,rcp45
291,2240,04,-8.496190499961966,GISS-E2-R,rcp45
292,2240,05,1.4639997581250952,GISS-E2-R,rcp45
293,2240,06,9.775983604803743,GISS-E2-R,rcp45
294,2240,07,13.205644421306863,GISS-E2-R,rcp45
295,2240,08,11.604693264586185,GISS-E2-R,rcp45
296,2240,09,6.110648052401871,GISS-E2-R,rcp45
297,2240,10,-2.1725132942054612,GISS-E2-R,rcp45
298,2240,11,-14.31242357466149,GISS-E2-R,rcp45
299,2240,12,-21.595123992088848,GISS-E2-R,rcp45
300,2250,01,-25.8748880362848,GISS-E2-R,rcp45
301,2250,02,-25.162482884527613,GISS-E2-R,rcp45
302,2250,03,-19.547837745321768,GISS-E2-R,rcp45
303,2250,04,-9.562977093792789,GISS-E2-R,rcp45
304,2250,05,2.172143617830519,GISS-E2-R,rcp45
305,2250,06,10.215618403411685,GISS-E2-R,rcp45
306,2250,07,13.347199005400881,GISS-E2-R,rcp45
307,2250,08,11.949364112657843,GISS-E2-R,rcp45
308,2250,09,5.544728434504792,GISS-E2-R,rcp45
309,2250,10,-1.8745792149227902,GISS-E2-R,rcp45
310,2250,11,-13.8862544928115,GISS-E2-R,rcp45
311,2250,12,-21.34069488817891,GISS-E2-R,rcp45
312,2260,01,-24.709930064278108,GISS-E2-R,rcp45
313,2260,02,-23.74358288642933,GISS-E2-R,rcp45
314,2260,03,-18.880421325878594,GISS-E2-R,rcp45
315,2260,04,-7.926995141107561,GISS-E2-R,rcp45
316,2260,05,2.696958898500494,GISS-E2-R,rcp45
317,2260,06,10.80776049986688,GISS-E2-R,rcp45
318,2260,07,14.442002201239921,GISS-E2-R,rcp45
319,2260,08,11.427474493191847,GISS-E2-R,rcp45
320,2260,09,5.470823052164155,GISS-E2-R,rcp45
321,2260,10,-2.308813353990758,GISS-E2-R,rcp45
322,2260,11,-13.60753984101628,GISS-E2-R,rcp45
323,2260,12,-20.947899432336833,GISS-E2-R,rcp45
324,2270,01,-24.15094301498555,GISS-E2-R,rcp45
325,2270,02,-24.782151177164156,GISS-E2-R,rcp45
326,2270,03,-19.048503109310822,GISS-E2-R,rcp45
327,2270,04,-8.32799918939221,GISS-E2-R,rcp45
328,2270,05,1.3169755697431729,GISS-E2-R,rcp45
329,2270,06,9.663884094971854,GISS-E2-R,rcp45
330,2270,07,13.43619351894112,GISS-E2-R,rcp45
331,2270,08,11.376026096341093,GISS-E2-R,rcp45
332,2270,09,5.3017435496063445,GISS-E2-R,rcp45
333,2270,10,-0.9180739128406452,GISS-E2-R,rcp45
334,2270,11,-13.033980155560624,GISS-E2-R,rcp45
335,2270,12,-22.693574922980375,GISS-E2-R,rcp45
336,2280,01,-23.899284834740605,GISS-E2-R,rcp45
337,2280,02,-24.845449423779097,GISS-E2-R,rcp45
338,2280,03,-19.53409746786095,GISS-E2-R,rcp45
339,2280,04,-9.788603531967897,GISS-E2-R,rcp45
340,2280,05,1.6509158709160583,GISS-E2-R,rcp45
341,2280,06,10.809592330842083,GISS-E2-R,rcp45
342,2280,07,13.594093854594552,GISS-E2-R,rcp45
343,2280,08,11.8387371871672,GISS-E2-R,rcp45
344,2280,09,5.930864218440971,GISS-E2-R,rcp45
345,2280,10,-1.7845565027503614,GISS-E2-R,rcp45
346,2280,11,-13.289482661075613,GISS-E2-R,rcp45
347,2280,12,-21.135343093906894,GISS-E2-R,rcp45
348,2290,01,-22.01598977350525,GISS-E2-R,rcp45
349,2290,02,-24.669300072265326,GISS-E2-R,rcp45
350,2290,03,-19.0711310712384,GISS-E2-R,rcp45
351,2290,04,-9.144177530237332,GISS-E2-R,rcp45
352,2290,05,1.066055100529629,GISS-E2-R,rcp45
353,2290,06,10.430470057431918,GISS-E2-R,rcp45
354,2290,07,13.751370782937775,GISS-E2-R,rcp45
355,2290,08,11.30918768066332,GISS-E2-R,rcp45
356,2290,09,5.716535834331736,GISS-E2-R,rcp45
357,2290,10,-1.849782468585977,GISS-E2-R,rcp45
358,2290,11,-13.72812553485851,GISS-E2-R,rcp45
359,2290,12,-20.010634294652366,GISS-E2-R,rcp45
360,2300,01,-24.659896546478013,GISS-E2-R,rcp45
361,2300,02,-29.91148685912065,GISS-E2-R,rcp45
362,2300,03,-17.646187528525783,GISS-E2-R,rcp45
363,2300,04,-10.793032338734216,GISS-E2-R,rcp45
364,2300,05,0.2856686741689488,GISS-E2-R,rcp45
365,2300,06,9.372477844971854,GISS-E2-R,rcp45
366,2300,07,10.101064487296515,GISS-E2-R,rcp45
367,2300,08,11.531948881789136,GISS-E2-R,rcp45
368,2300,09,4.383842696923018,GISS-E2-R,rcp45
369,2300,10,-4.479856931290887,GISS-E2-R,rcp45
370,2300,11,-19.984191959531415,GISS-E2-R,rcp45
371,2300,12,-19.87681495321771,GISS-E2-R,rcp45
0,2000,01,-23.21975880258254,GISS-E2-R,rcp60
1,2000,02,-25.626636072759773,GISS-E2-R,rcp60
2,2000,03,-21.82960180378062,GISS-E2-R,rcp60
3,2000,04,-11.279567721407654,GISS-E2-R,rcp60
4,2000,05,-1.2182641330418948,GISS-E2-R,rcp60
5,2000,06,8.556150040886962,GISS-E2-R,rcp60
6,2000,07,11.68202141454625,GISS-E2-R,rcp60
7,2000,08,10.353807271460902,GISS-E2-R,rcp60
8,2000,09,3.812201296378176,GISS-E2-R,rcp60
9,2000,10,-4.850102781977407,GISS-E2-R,rcp60
10,2000,11,-15.944207720028905,GISS-E2-R,rcp60
11,2000,12,-23.329902513121862,GISS-E2-R,rcp60
12,2010,01,-27.289875484938385,GISS-E2-R,rcp60
13,2010,02,-26.392832658223035,GISS-E2-R,rcp60
14,2010,03,-20.474968383919062,GISS-E2-R,rcp60
15,2010,04,-9.038305199775596,GISS-E2-R,rcp60
16,2010,05,0.6413524967195343,GISS-E2-R,rcp60
17,2010,06,9.650495635554542,GISS-E2-R,rcp60
18,2010,07,12.878092076487144,GISS-E2-R,rcp60
19,2010,08,11.258656803875704,GISS-E2-R,rcp60
20,2010,09,4.760123371058688,GISS-E2-R,rcp60
21,2010,10,-4.160432192420698,GISS-E2-R,rcp60
22,2010,11,-16.650129435759926,GISS-E2-R,rcp60
23,2010,12,-25.182176850372738,GISS-E2-R,rcp60
24,2020,01,-25.431031064582378,GISS-E2-R,rcp60
25,2020,02,-25.393111260079113,GISS-E2-R,rcp60
26,2020,03,-18.333156711166893,GISS-E2-R,rcp60
27,2020,04,-8.717091166039099,GISS-E2-R,rcp60
28,2020,05,0.6147116845190551,GISS-E2-R,rcp60
29,2020,06,9.09983567957934,GISS-E2-R,rcp60
30,2020,07,12.627252824052944,GISS-E2-R,rcp60
31,2020,08,10.870179320230488,GISS-E2-R,rcp60
32,2020,09,4.0723976756237645,GISS-E2-R,rcp60
33,2020,10,-3.848235160053438,GISS-E2-R,rcp60
34,2020,11,-14.569175390803286,GISS-E2-R,rcp60
35,2020,12,-22.447967894226384,GISS-E2-R,rcp60
36,2030,01,-26.343820125893807,GISS-E2-R,rcp60
37,2030,02,-26.075440842271416,GISS-E2-R,rcp60
38,2030,03,-20.65391754145748,GISS-E2-R,rcp60
39,2030,04,-10.614548805244942,GISS-E2-R,rcp60
40,2030,05,-0.4574546945125892,GISS-E2-R,rcp60
41,2030,06,8.862164940856534,GISS-E2-R,rcp60
42,2030,07,12.989078189183019,GISS-E2-R,rcp60
43,2030,08,10.531226406796744,GISS-E2-R,rcp60
44,2030,09,4.261174501749582,GISS-E2-R,rcp60
45,2030,10,-4.21883917279971,GISS-E2-R,rcp60
46,2030,11,-16.972843807051575,GISS-E2-R,rcp60
47,2030,12,-22.88688003955576,GISS-E2-R,rcp60
48,2040,01,-25.593387960216038,GISS-E2-R,rcp60
49,2040,02,-23.600799435189412,GISS-E2-R,rcp60
50,2040,03,-19.332357513692376,GISS-E2-R,rcp60
51,2040,04,-8.694484955024341,GISS-E2-R,rcp60
52,2040,05,1.0763562971864067,GISS-E2-R,rcp60
53,2040,06,9.920266145595619,GISS-E2-R,rcp60
54,2040,07,13.030913039137383,GISS-E2-R,rcp60
55,2040,08,11.66073787891754,GISS-E2-R,rcp60
56,2040,09,5.118049543349688,GISS-E2-R,rcp60
57,2040,10,-3.574399792177754,GISS-E2-R,rcp60
58,2040,11,-16.020520381675034,GISS-E2-R,rcp60
59,2040,12,-22.650768413395706,GISS-E2-R,rcp60
60,2050,01,-26.114751041191237,GISS-E2-R,rcp60
61,2050,02,-23.948957382473758,GISS-E2-R,rcp60
62,2050,03,-20.625560294005783,GISS-E2-R,rcp60
63,2050,04,-9.312922597653278,GISS-E2-R,rcp60
64,2050,05,0.6919488788177012,GISS-E2-R,rcp60
65,2050,06,9.221519794519244,GISS-E2-R,rcp60
66,2050,07,13.73530054294082,GISS-E2-R,rcp60
67,2050,08,10.811903513901566,GISS-E2-R,rcp60
68,2050,09,5.741402803134034,GISS-E2-R,rcp60
69,2050,10,-2.0352944217822913,GISS-E2-R,rcp60
70,2050,11,-15.069896736649932,GISS-E2-R,rcp60
71,2050,12,-22.38303500114103,GISS-E2-R,rcp60
72,2060,01,-25.09347948045033,GISS-E2-R,rcp60
73,2060,02,-25.409949794614334,GISS-E2-R,rcp60
74,2060,03,-19.935817810550738,GISS-E2-R,rcp60
75,2060,04,-8.99454141231173,GISS-E2-R,rcp60
76,2060,05,1.8116354606439224,GISS-E2-R,rcp60
77,2060,06,9.957842630362848,GISS-E2-R,rcp60
78,2060,07,13.863359101627868,GISS-E2-R,rcp60
79,2060,08,11.860308625247223,GISS-E2-R,rcp60
80,2060,09,5.386278739730716,GISS-E2-R,rcp60
81,2060,10,-2.912190796065581,GISS-E2-R,rcp60
82,2060,11,-14.94910975772098,GISS-E2-R,rcp60
83,2060,12,-23.578350234862317,GISS-E2-R,rcp60
84,2070,01,-25.804562937395406,GISS-E2-R,rcp60
85,2070,02,-23.87752892990263,GISS-E2-R,rcp60
86,2070,03,-18.12864155446524,GISS-E2-R,rcp60
87,2070,04,-8.185216807869313,GISS-E2-R,rcp60
88,2070,05,1.2934687832800853,GISS-E2-R,rcp60
89,2070,06,10.66567182983417,GISS-E2-R,rcp60
90,2070,07,13.199920959797657,GISS-E2-R,rcp60
91,2070,08,11.914414912330749,GISS-E2-R,rcp60
92,2070,09,5.515082920897993,GISS-E2-R,rcp60
93,2070,10,-2.1501384392115472,GISS-E2-R,rcp60
94,2070,11,-14.138789127871595,GISS-E2-R,rcp60
95,2070,12,-21.82436637094934,GISS-E2-R,rcp60
96,2080,01,-26.82603952723262,GISS-E2-R,rcp60
97,2080,02,-22.682659055035753,GISS-E2-R,rcp60
98,2080,03,-18.469553832914954,GISS-E2-R,rcp60
99,2080,04,-8.744047024760382,GISS-E2-R,rcp60
100,2080,05,1.7136315674682414,GISS-E2-R,rcp60
101,2080,06,10.368457610680053,GISS-E2-R,rcp60
102,2080,07,13.728165411532023,GISS-E2-R,rcp60
103,2080,08,11.983111545336985,GISS-E2-R,rcp60
104,2080,09,5.332946898058345,GISS-E2-R,rcp60
105,2080,10,-1.3690795359864691,GISS-E2-R,rcp60
106,2080,11,-13.114121215578882,GISS-E2-R,rcp60
107,2080,12,-21.720676560360566,GISS-E2-R,rcp60
108,2090,01,-24.095779372052334,GISS-E2-R,rcp60
109,2090,02,-22.635568566484103,GISS-E2-R,rcp60
110,2090,03,-17.91964202514073,GISS-E2-R,rcp60
111,2090,04,-9.503001625969876,GISS-E2-R,rcp60
112,2090,05,1.2832709926023123,GISS-E2-R,rcp60
113,2090,06,10.246531085976724,GISS-E2-R,rcp60
114,2090,07,14.021475757835082,GISS-E2-R,rcp60
115,2090,08,11.844498683059484,GISS-E2-R,rcp60
116,2090,09,5.717129170707819,GISS-E2-R,rcp60
117,2090,10,-1.376223986561977,GISS-E2-R,rcp60
118,2090,11,-14.13836445021299,GISS-E2-R,rcp60
119,2090,12,-20.493389624220292,GISS-E2-R,rcp60
120,2100,01,-22.930763159896546,GISS-E2-R,rcp60
121,2100,02,-27.14465189030884,GISS-E2-R,rcp60
122,2100,03,-18.912946428571427,GISS-E2-R,rcp60
123,2100,04,-7.832679023086871,GISS-E2-R,rcp60
124,2100,05,2.5184086414118365,GISS-E2-R,rcp60
125,2100,06,10.037091843526547,GISS-E2-R,rcp60
126,2100,07,15.860960558344743,GISS-E2-R,rcp60
127,2100,08,9.849961490187127,GISS-E2-R,rcp60
128,2100,09,6.931933311463562,GISS-E2-R,rcp60
129,2100,10,0.04866885602084285,GISS-E2-R,rcp60
130,2100,11,-12.676175262437244,GISS-E2-R,rcp60
131,2100,12,-23.336452152746087,GISS-E2-R,rcp60
0,2000,01,-28.640822303362242,GISS-E2-R,rcp85
1,2000,02,-25.353373293207063,GISS-E2-R,rcp85
2,2000,03,-22.27450127415183,GISS-E2-R,rcp85
3,2000,04,-10.706682997679902,GISS-E2-R,rcp85
4,2000,05,0.05261674327029133,GISS-E2-R,rcp85
5,2000,06,7.931572281967899,GISS-E2-R,rcp85
6,2000,07,12.21480690419139,GISS-E2-R,rcp85
7,2000,08,10.62828611126959,GISS-E2-R,rcp85
8,2000,09,3.0777156846664386,GISS-E2-R,rcp85
9,2000,10,-6.348954024750874,GISS-E2-R,rcp85
10,2000,11,-19.367913719001976,GISS-E2-R,rcp85
11,2000,12,-26.903849673855166,GISS-E2-R,rcp85
12,2010,01,-27.479922362315534,GISS-E2-R,rcp85
13,2010,02,-25.45422039023277,GISS-E2-R,rcp85
14,2010,03,-21.31811458808763,GISS-E2-R,rcp85
15,2010,04,-9.575749039631827,GISS-E2-R,rcp85
16,2010,05,-0.008355351675414523,GISS-E2-R,rcp85
17,2010,06,9.381048298912216,GISS-E2-R,rcp85
18,2010,07,12.377094387075918,GISS-E2-R,rcp85
19,2010,08,10.435980348109691,GISS-E2-R,rcp85
20,2010,09,4.136032318528451,GISS-E2-R,rcp85
21,2010,10,-4.098207926840863,GISS-E2-R,rcp85
22,2010,11,-16.7528907319717,GISS-E2-R,rcp85
23,2010,12,-22.57091879183782,GISS-E2-R,rcp85
24,2020,01,-26.338104508976112,GISS-E2-R,rcp85
25,2020,02,-25.113780807850297,GISS-E2-R,rcp85
26,2020,03,-19.97455190742431,GISS-E2-R,rcp85
27,2020,04,-10.428294371862162,GISS-E2-R,rcp85
28,2020,05,0.3921527639110756,GISS-E2-R,rcp85
29,2020,06,9.186359384508595,GISS-E2-R,rcp85
30,2020,07,13.349185945344592,GISS-E2-R,rcp85
31,2020,08,10.73145597995588,GISS-E2-R,rcp85
32,2020,09,4.569584735851209,GISS-E2-R,rcp85
33,2020,10,-3.584161041737982,GISS-E2-R,rcp85
34,2020,11,-16.26674154685836,GISS-E2-R,rcp85
35,2020,12,-23.454377876350218,GISS-E2-R,rcp85
36,2030,01,-26.4022090845124,GISS-E2-R,rcp85
37,2030,02,-26.13875537235661,GISS-E2-R,rcp85
38,2030,03,-20.174073149627265,GISS-E2-R,rcp85
39,2030,04,-9.377794100867186,GISS-E2-R,rcp85
40,2030,05,0.8548212146280235,GISS-E2-R,rcp85
41,2030,06,9.941264096493232,GISS-E2-R,rcp85
42,2030,07,13.041393532253158,GISS-E2-R,rcp85
43,2030,08,10.530760663890156,GISS-E2-R,rcp85
44,2030,09,4.6855316018180435,GISS-E2-R,rcp85
45,2030,10,-3.746353245521452,GISS-E2-R,rcp85
46,2030,11,-16.64492787730108,GISS-E2-R,rcp85
47,2030,12,-19.858753969838734,GISS-E2-R,rcp85
48,2040,01,-25.803905417997875,GISS-E2-R,rcp85
49,2040,02,-24.259250080823065,GISS-E2-R,rcp85
50,2040,03,-18.2965373259927,GISS-E2-R,rcp85
51,2040,04,-8.10500229394873,GISS-E2-R,rcp85
52,2040,05,2.7987159978558114,GISS-E2-R,rcp85
53,2040,06,11.095075319964248,GISS-E2-R,rcp85
54,2040,07,14.803990519930016,GISS-E2-R,rcp85
55,2040,08,12.01617994542066,GISS-E2-R,rcp85
56,2040,09,5.705174072674199,GISS-E2-R,rcp85
57,2040,10,-1.930996491922448,GISS-E2-R,rcp85
58,2040,11,-13.084723846607332,GISS-E2-R,rcp85
59,2040,12,-22.467714632778033,GISS-E2-R,rcp85
60,2050,01,-25.146808677544502,GISS-E2-R,rcp85
61,2050,02,-23.20155513083828,GISS-E2-R,rcp85
62,2050,03,-18.94125530104214,GISS-E2-R,rcp85
63,2050,04,-8.462619748877986,GISS-E2-R,rcp85
64,2050,05,1.7671732371063442,GISS-E2-R,rcp85
65,2050,06,10.536303164936104,GISS-E2-R,rcp85
66,2050,07,14.250372499239313,GISS-E2-R,rcp85
67,2050,08,11.649463061482582,GISS-E2-R,rcp85
68,2050,09,5.522858664232466,GISS-E2-R,rcp85
69,2050,10,-1.882689831685969,GISS-E2-R,rcp85
70,2050,11,-13.639167688840711,GISS-E2-R,rcp85
71,2050,12,-20.768413157994825,GISS-E2-R,rcp85
72,2060,01,-23.00260594952837,GISS-E2-R,rcp85
73,2060,02,-22.979996529362545,GISS-E2-R,rcp85
74,2060,03,-17.804158108930473,GISS-E2-R,rcp85
75,2060,04,-7.427997763102846,GISS-E2-R,rcp85
76,2060,05,2.7223701898391144,GISS-E2-R,rcp85
77,2060,06,10.777946060113342,GISS-E2-R,rcp85
78,2060,07,15.030345375969878,GISS-E2-R,rcp85
79,2060,08,12.231892662216643,GISS-E2-R,rcp85
80,2060,09,6.014926147925224,GISS-E2-R,rcp85
81,2060,10,-0.9002388217542409,GISS-E2-R,rcp85
82,2060,11,-11.741796696713827,GISS-E2-R,rcp85
83,2060,12,-18.786762489540546,GISS-E2-R,rcp85
84,2070,01,-22.054629259850905,GISS-E2-R,rcp85
85,2070,02,-21.76424767990263,GISS-E2-R,rcp85
86,2070,03,-17.717538010611595,GISS-E2-R,rcp85
87,2070,04,-9.292361091301537,GISS-E2-R,rcp85
88,2070,05,2.7432117243363003,GISS-E2-R,rcp85
89,2070,06,11.190010625855773,GISS-E2-R,rcp85
90,2070,07,14.321536493990568,GISS-E2-R,rcp85
91,2070,08,12.97249044386125,GISS-E2-R,rcp85
92,2070,09,6.195694448406359,GISS-E2-R,rcp85
93,2070,10,-1.9093108764072724,GISS-E2-R,rcp85
94,2070,11,-12.799023348356913,GISS-E2-R,rcp85
95,2070,12,-20.765550000950856,GISS-E2-R,rcp85
96,2080,01,-23.71891259698768,GISS-E2-R,rcp85
97,2080,02,-21.113990234672144,GISS-E2-R,rcp85
98,2080,03,-17.49737574642477,GISS-E2-R,rcp85
99,2080,04,-6.059870516697093,GISS-E2-R,rcp85
100,2080,05,3.972543810855013,GISS-E2-R,rcp85
101,2080,06,12.133672433630002,GISS-E2-R,rcp85
102,2080,07,15.163623916020082,GISS-E2-R,rcp85
103,2080,08,13.151252163205537,GISS-E2-R,rcp85
104,2080,09,7.329712519492621,GISS-E2-R,rcp85
105,2080,10,0.3819914773267534,GISS-E2-R,rcp85
106,2080,11,-11.566301417731628,GISS-E2-R,rcp85
107,2080,12,-18.472231691198843,GISS-E2-R,rcp85
108,2090,01,-22.15737046915412,GISS-E2-R,rcp85
109,2090,02,-23.080280360946293,GISS-E2-R,rcp85
110,2090,03,-16.892710829339727,GISS-E2-R,rcp85
111,2090,04,-6.933485411436938,GISS-E2-R,rcp85
112,2090,05,2.990816969634299,GISS-E2-R,rcp85
113,2090,06,12.045623074509356,GISS-E2-R,rcp85
114,2090,07,14.971246244104668,GISS-E2-R,rcp85
115,2090,08,13.366514766849232,GISS-E2-R,rcp85
116,2090,09,6.449822070401643,GISS-E2-R,rcp85
117,2090,10,-0.012414426352360047,GISS-E2-R,rcp85
118,2090,11,-9.792012957838887,GISS-E2-R,rcp85
119,2090,12,-18.6548574661494,GISS-E2-R,rcp85
120,2100,01,-21.469730930511183,GISS-E2-R,rcp85
121,2100,02,-21.151807227483648,GISS-E2-R,rcp85
122,2100,03,-16.001293050167355,GISS-E2-R,rcp85
123,2100,04,-5.768211011191617,GISS-E2-R,rcp85
124,2100,05,4.542831291362392,GISS-E2-R,rcp85
125,2100,06,12.840445881827174,GISS-E2-R,rcp85
126,2100,07,15.955628969838733,GISS-E2-R,rcp85
127,2100,08,13.886000732161875,GISS-E2-R,rcp85
128,2100,09,7.867447203521985,GISS-E2-R,rcp85
129,2100,10,0.4743100473765784,GISS-E2-R,rcp85
130,2100,11,-9.585777993305948,GISS-E2-R,rcp85
131,2100,12,-18.337023975924232,GISS-E2-R,rcp85
132,2110,01,-21.184735732352046,GISS-E2-R,rcp85
133,2110,02,-20.314875960368173,GISS-E2-R,rcp85
134,2110,03,-16.503471707173286,GISS-E2-R,rcp85
135,2110,04,-6.611110586157386,GISS-E2-R,rcp85
136,2110,05,4.577505069270119,GISS-E2-R,rcp85
137,2110,06,12.483645096417161,GISS-E2-R,rcp85
138,2110,07,16.157912221398142,GISS-E2-R,rcp85
139,2110,08,14.05151531359349,GISS-E2-R,rcp85
140,2110,09,7.083905394226382,GISS-E2-R,rcp85
141,2110,10,0.676917712909345,GISS-E2-R,rcp85
142,2110,11,-8.436487067121178,GISS-E2-R,rcp85
143,2110,12,-16.371247313821694,GISS-E2-R,rcp85
144,2120,01,-21.46234298931234,GISS-E2-R,rcp85
145,2120,02,-20.810874862125363,GISS-E2-R,rcp85
146,2120,03,-14.831844049520768,GISS-E2-R,rcp85
147,2120,04,-6.9944835287349765,GISS-E2-R,rcp85
148,2120,05,4.218985129744789,GISS-E2-R,rcp85
149,2120,06,13.318238318690096,GISS-E2-R,rcp85
150,2120,07,15.976771807964397,GISS-E2-R,rcp85
151,2120,08,15.015651742925604,GISS-E2-R,rcp85
152,2120,09,8.372387037882245,GISS-E2-R,rcp85
153,2120,10,0.7509600078861917,GISS-E2-R,rcp85
154,2120,11,-8.291154747641869,GISS-E2-R,rcp85
155,2120,12,-16.19411845808611,GISS-E2-R,rcp85
156,2130,01,-19.31763594914803,GISS-E2-R,rcp85
157,2130,02,-20.063479028792027,GISS-E2-R,rcp85
158,2130,03,-14.991851133424614,GISS-E2-R,rcp85
159,2130,04,-5.611458987049293,GISS-E2-R,rcp85
160,2130,05,5.228585097177849,GISS-E2-R,rcp85
161,2130,06,13.313999624410465,GISS-E2-R,rcp85
162,2130,07,16.263596578807245,GISS-E2-R,rcp85
163,2130,08,14.984226665905975,GISS-E2-R,rcp85
164,2130,09,7.9432541861592885,GISS-E2-R,rcp85
165,2130,10,0.5869755043715769,GISS-E2-R,rcp85
166,2130,11,-8.378720535238855,GISS-E2-R,rcp85
167,2130,12,-15.194422852008216,GISS-E2-R,rcp85
168,2140,01,-19.464265627377145,GISS-E2-R,rcp85
169,2140,02,-18.33815561767838,GISS-E2-R,rcp85
170,2140,03,-14.738221464704093,GISS-E2-R,rcp85
171,2140,04,-5.457261566018181,GISS-E2-R,rcp85
172,2140,05,5.277577869456489,GISS-E2-R,rcp85
173,2140,06,14.265798056443026,GISS-E2-R,rcp85
174,2140,07,16.442593873611745,GISS-E2-R,rcp85
175,2140,08,15.221920046972462,GISS-E2-R,rcp85
176,2140,09,8.494062119656169,GISS-E2-R,rcp85
177,2140,10,1.2222120388628195,GISS-E2-R,rcp85
178,2140,11,-7.1809509546630155,GISS-E2-R,rcp85
179,2140,12,-13.598686862924087,GISS-E2-R,rcp85
180,2150,01,-17.758621562642627,GISS-E2-R,rcp85
181,2150,02,-18.483444821618743,GISS-E2-R,rcp85
182,2150,03,-14.83633198786703,GISS-E2-R,rcp85
183,2150,04,-5.30505245179142,GISS-E2-R,rcp85
184,2150,05,4.923442848585121,GISS-E2-R,rcp85
185,2150,06,14.1337180748897,GISS-E2-R,rcp85
186,2150,07,17.02379561748821,GISS-E2-R,rcp85
187,2150,08,15.462336927582536,GISS-E2-R,rcp85
188,2150,09,8.927371206070287,GISS-E2-R,rcp85
189,2150,10,1.4331720623490511,GISS-E2-R,rcp85
190,2150,11,-7.034786276481438,GISS-E2-R,rcp85
191,2150,12,-12.232307831279476,GISS-E2-R,rcp85
192,2160,01,-17.971168392476798,GISS-E2-R,rcp85
193,2160,02,-18.707454857941578,GISS-E2-R,rcp85
194,2160,03,-14.56297578636087,GISS-E2-R,rcp85
195,2160,04,-5.430164460078162,GISS-E2-R,rcp85
196,2160,05,4.565060011125056,GISS-E2-R,rcp85
197,2160,06,13.69081695477712,GISS-E2-R,rcp85
198,2160,07,17.24956640803286,GISS-E2-R,rcp85
199,2160,08,14.967435080062376,GISS-E2-R,rcp85
200,2160,09,9.541736079415793,GISS-E2-R,rcp85
201,2160,10,1.794646370866138,GISS-E2-R,rcp85
202,2160,11,-8.097529221103377,GISS-E2-R,rcp85
203,2160,12,-14.026023124904913,GISS-E2-R,rcp85
204,2170,01,-17.500914608055684,GISS-E2-R,rcp85
205,2170,02,-18.740103572379432,GISS-E2-R,rcp85
206,2170,03,-14.260961509204325,GISS-E2-R,rcp85
207,2170,04,-6.719291157956792,GISS-E2-R,rcp85
208,2170,05,4.37027400504431,GISS-E2-R,rcp85
209,2170,06,14.068930425604748,GISS-E2-R,rcp85
210,2170,07,17.08359208599574,GISS-E2-R,rcp85
211,2170,08,14.880674016811195,GISS-E2-R,rcp85
212,2170,09,8.662960572607636,GISS-E2-R,rcp85
213,2170,10,1.9522652929420068,GISS-E2-R,rcp85
214,2170,11,-7.643356046991481,GISS-E2-R,rcp85
215,2170,12,-13.156322621900198,GISS-E2-R,rcp85
216,2180,01,-16.462344059029366,GISS-E2-R,rcp85
217,2180,02,-19.4818239626122,GISS-E2-R,rcp85
218,2180,03,-13.887594491670473,GISS-E2-R,rcp85
219,2180,04,-5.447156499006352,GISS-E2-R,rcp85
220,2180,05,5.146408009090218,GISS-E2-R,rcp85
221,2180,06,14.162282134299407,GISS-E2-R,rcp85
222,2180,07,17.896491803590447,GISS-E2-R,rcp85
223,2180,08,15.520453108359959,GISS-E2-R,rcp85
224,2180,09,9.080185572132205,GISS-E2-R,rcp85
225,2180,10,2.6636955127747983,GISS-E2-R,rcp85
226,2180,11,-5.891279369675187,GISS-E2-R,rcp85
227,2180,12,-12.741429783774532,GISS-E2-R,rcp85
228,2190,01,-19.46012475277651,GISS-E2-R,rcp85
229,2190,02,-20.65393263635326,GISS-E2-R,rcp85
230,2190,03,-14.549458366613418,GISS-E2-R,rcp85
231,2190,04,-7.11876001373992,GISS-E2-R,rcp85
232,2190,05,4.881824155755553,GISS-E2-R,rcp85
