,year,month,scenario,model,minesite,tas
2533,2010,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-25.29999923706055
2534,2010,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-21.600000381469727
2535,2010,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-8.5
2536,2010,05,rcp85,GISS-E2-R,Snap_Lake_Mine,1.6000000238418581
2537,2010,06,rcp85,GISS-E2-R,Snap_Lake_Mine,10.199999809265137
2538,2010,07,rcp85,GISS-E2-R,Snap_Lake_Mine,13.600000381469727
2539,2010,08,rcp85,GISS-E2-R,Snap_Lake_Mine,11.300000190734865
2540,2010,09,rcp85,GISS-E2-R,Snap_Lake_Mine,5.9000000953674325
2541,2010,10,rcp85,GISS-E2-R,Snap_Lake_Mine,-1.8999999761581419
2542,2010,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-13.899999618530273
2543,2010,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-22.60000038146973
2544,2020,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-26.60000038146973
2545,2020,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-26.20000076293945
2546,2020,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-20.399999618530273
2547,2020,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-9.699999809265137
2548,2020,05,rcp85,GISS-E2-R,Snap_Lake_Mine,1.399999976158142
2549,2020,06,rcp85,GISS-E2-R,Snap_Lake_Mine,10.600000381469727
2550,2020,07,rcp85,GISS-E2-R,Snap_Lake_Mine,14.899999618530273
2551,2020,08,rcp85,GISS-E2-R,Snap_Lake_Mine,11.800000190734865
2552,2020,09,rcp85,GISS-E2-R,Snap_Lake_Mine,6.4000000953674325
2553,2020,10,rcp85,GISS-E2-R,Snap_Lake_Mine,-1.2999999523162842
2554,2020,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-13.899999618530273
2555,2020,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-23.20000076293945
2556,2030,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-27.0
2557,2030,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-26.60000038146973
2558,2030,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-20.200000762939453
2559,2030,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-7.699999809265138
2560,2030,05,rcp85,GISS-E2-R,Snap_Lake_Mine,3.2999999523162837
2561,2030,06,rcp85,GISS-E2-R,Snap_Lake_Mine,11.399999618530273
2562,2030,07,rcp85,GISS-E2-R,Snap_Lake_Mine,14.399999618530273
2563,2030,08,rcp85,GISS-E2-R,Snap_Lake_Mine,12.300000190734865
2564,2030,09,rcp85,GISS-E2-R,Snap_Lake_Mine,6.0
2565,2030,10,rcp85,GISS-E2-R,Snap_Lake_Mine,-1.5
2566,2030,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-14.199999809265135
2567,2030,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-19.600000381469727
2568,2040,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-27.899999618530273
2569,2040,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-24.5
2570,2040,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-19.0
2571,2040,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-7.0999999046325675
2572,2040,05,rcp85,GISS-E2-R,Snap_Lake_Mine,4.900000095367432
2573,2040,06,rcp85,GISS-E2-R,Snap_Lake_Mine,12.300000190734865
2574,2040,07,rcp85,GISS-E2-R,Snap_Lake_Mine,16.399999618530273
2575,2040,08,rcp85,GISS-E2-R,Snap_Lake_Mine,13.399999618530273
2576,2040,09,rcp85,GISS-E2-R,Snap_Lake_Mine,6.9000000953674325
2577,2040,10,rcp85,GISS-E2-R,Snap_Lake_Mine,0.10000000149011612
2578,2040,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-10.800000190734863
2579,2040,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-23.10000038146973
2580,2050,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-25.899999618530273
2581,2050,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-22.899999618530273
2582,2050,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-19.399999618530273
2583,2050,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-7.4000000953674325
2584,2050,05,rcp85,GISS-E2-R,Snap_Lake_Mine,2.799999952316284
2585,2050,06,rcp85,GISS-E2-R,Snap_Lake_Mine,11.300000190734865
2586,2050,07,rcp85,GISS-E2-R,Snap_Lake_Mine,15.600000381469727
2587,2050,08,rcp85,GISS-E2-R,Snap_Lake_Mine,13.0
2588,2050,09,rcp85,GISS-E2-R,Snap_Lake_Mine,6.800000190734862
2589,2050,10,rcp85,GISS-E2-R,Snap_Lake_Mine,-0.30000001192092896
2590,2050,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-12.199999809265135
2591,2050,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-21.600000381469727
2592,2060,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-24.20000076293945
2593,2060,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-23.20000076293945
2594,2060,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-17.600000381469727
2595,2060,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-6.5
2596,2060,05,rcp85,GISS-E2-R,Snap_Lake_Mine,4.900000095367432
2597,2060,06,rcp85,GISS-E2-R,Snap_Lake_Mine,12.300000190734865
2598,2060,07,rcp85,GISS-E2-R,Snap_Lake_Mine,16.399999618530273
2599,2060,08,rcp85,GISS-E2-R,Snap_Lake_Mine,13.800000190734865
2600,2060,09,rcp85,GISS-E2-R,Snap_Lake_Mine,7.5
2601,2060,10,rcp85,GISS-E2-R,Snap_Lake_Mine,1.2999999523162842
2602,2060,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-9.399999618530273
2603,2060,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-18.399999618530273
2604,2070,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-23.60000038146973
2605,2070,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-21.700000762939453
2606,2070,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-17.600000381469727
2607,2070,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-8.0
2608,2070,05,rcp85,GISS-E2-R,Snap_Lake_Mine,4.800000190734863
2609,2070,06,rcp85,GISS-E2-R,Snap_Lake_Mine,12.600000381469727
2610,2070,07,rcp85,GISS-E2-R,Snap_Lake_Mine,16.200000762939453
2611,2070,08,rcp85,GISS-E2-R,Snap_Lake_Mine,13.899999618530273
2612,2070,09,rcp85,GISS-E2-R,Snap_Lake_Mine,7.5
2613,2070,10,rcp85,GISS-E2-R,Snap_Lake_Mine,-0.30000001192092896
2614,2070,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-10.399999618530273
2615,2070,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-21.100000381469727
2616,2080,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-25.0
2617,2080,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-20.799999237060547
2618,2080,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-17.799999237060547
2619,2080,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-4.900000095367432
2620,2080,05,rcp85,GISS-E2-R,Snap_Lake_Mine,6.0999999046325675
2621,2080,06,rcp85,GISS-E2-R,Snap_Lake_Mine,13.800000190734865
2622,2080,07,rcp85,GISS-E2-R,Snap_Lake_Mine,16.700000762939453
2623,2080,08,rcp85,GISS-E2-R,Snap_Lake_Mine,14.600000381469727
2624,2080,09,rcp85,GISS-E2-R,Snap_Lake_Mine,8.800000190734863
2625,2080,10,rcp85,GISS-E2-R,Snap_Lake_Mine,2.299999952316284
2626,2080,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-9.800000190734863
2627,2080,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-18.799999237060547
2628,2090,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-22.399999618530273
2629,2090,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-23.20000076293945
2630,2090,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-16.899999618530273
2631,2090,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-6.199999809265138
2632,2090,05,rcp85,GISS-E2-R,Snap_Lake_Mine,5.199999809265137
2633,2090,06,rcp85,GISS-E2-R,Snap_Lake_Mine,14.100000381469727
2634,2090,07,rcp85,GISS-E2-R,Snap_Lake_Mine,16.700000762939453
2635,2090,08,rcp85,GISS-E2-R,Snap_Lake_Mine,14.399999618530273
2636,2090,09,rcp85,GISS-E2-R,Snap_Lake_Mine,7.800000190734862
2637,2090,10,rcp85,GISS-E2-R,Snap_Lake_Mine,1.5
2638,2090,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-7.9000000953674325
2639,2090,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-18.799999237060547
2640,2100,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-22.70000076293945
2641,2100,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-21.200000762939453
2642,2100,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-15.899999618530273
2643,2100,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-3.900000095367432
2644,2100,05,rcp85,GISS-E2-R,Snap_Lake_Mine,7.5999999046325675
2645,2100,06,rcp85,GISS-E2-R,Snap_Lake_Mine,14.5
2646,2100,07,rcp85,GISS-E2-R,Snap_Lake_Mine,17.5
2647,2100,08,rcp85,GISS-E2-R,Snap_Lake_Mine,14.800000190734865
2648,2100,09,rcp85,GISS-E2-R,Snap_Lake_Mine,9.5
2649,2100,10,rcp85,GISS-E2-R,Snap_Lake_Mine,2.299999952316284
2650,2100,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-7.0
2651,2100,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-18.899999618530273
2652,2110,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-21.899999618530273
2653,2110,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-18.899999618530273
2654,2110,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-16.5
2655,2110,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-5.9000000953674325
2656,2110,05,rcp85,GISS-E2-R,Snap_Lake_Mine,7.0999999046325675
2657,2110,06,rcp85,GISS-E2-R,Snap_Lake_Mine,14.300000190734865
2658,2110,07,rcp85,GISS-E2-R,Snap_Lake_Mine,18.200000762939453
2659,2110,08,rcp85,GISS-E2-R,Snap_Lake_Mine,15.399999618530273
2660,2110,09,rcp85,GISS-E2-R,Snap_Lake_Mine,8.600000381469728
2661,2110,10,rcp85,GISS-E2-R,Snap_Lake_Mine,2.5999999046325684
2662,2110,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-6.0
2663,2110,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-17.200000762939453
2664,2120,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-22.5
2665,2120,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-20.899999618530273
2666,2120,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-14.5
2667,2120,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-6.0
2668,2120,05,rcp85,GISS-E2-R,Snap_Lake_Mine,6.5999999046325675
2669,2120,06,rcp85,GISS-E2-R,Snap_Lake_Mine,14.899999618530273
2670,2120,07,rcp85,GISS-E2-R,Snap_Lake_Mine,17.799999237060547
2671,2120,08,rcp85,GISS-E2-R,Snap_Lake_Mine,16.399999618530273
2672,2120,09,rcp85,GISS-E2-R,Snap_Lake_Mine,10.199999809265137
2673,2120,10,rcp85,GISS-E2-R,Snap_Lake_Mine,2.0999999046325684
2674,2120,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-5.5
2675,2120,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-16.0
2676,2130,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-20.600000381469727
2677,2130,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-19.700000762939453
2678,2130,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-15.899999618530273
2679,2130,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-4.099999904632568
2680,2130,05,rcp85,GISS-E2-R,Snap_Lake_Mine,7.9000000953674325
2681,2130,06,rcp85,GISS-E2-R,Snap_Lake_Mine,15.199999809265135
2682,2130,07,rcp85,GISS-E2-R,Snap_Lake_Mine,17.799999237060547
2683,2130,08,rcp85,GISS-E2-R,Snap_Lake_Mine,16.5
2684,2130,09,rcp85,GISS-E2-R,Snap_Lake_Mine,9.699999809265137
2685,2130,10,rcp85,GISS-E2-R,Snap_Lake_Mine,2.400000095367432
2686,2130,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-5.699999809265138
2687,2130,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-14.899999618530273
2688,2140,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-19.700000762939453
2689,2140,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-18.600000381469727
2690,2140,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-15.100000381469727
2691,2140,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-3.5999999046325684
2692,2140,05,rcp85,GISS-E2-R,Snap_Lake_Mine,8.199999809265138
2693,2140,06,rcp85,GISS-E2-R,Snap_Lake_Mine,16.100000381469727
2694,2140,07,rcp85,GISS-E2-R,Snap_Lake_Mine,18.0
2695,2140,08,rcp85,GISS-E2-R,Snap_Lake_Mine,16.600000381469727
2696,2140,09,rcp85,GISS-E2-R,Snap_Lake_Mine,9.800000190734863
2697,2140,10,rcp85,GISS-E2-R,Snap_Lake_Mine,2.700000047683716
2698,2140,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-4.599999904632568
2699,2140,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-14.0
2700,2150,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-18.799999237060547
2701,2150,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-17.700000762939453
2702,2150,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-14.199999809265135
2703,2150,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-5.0
2704,2150,05,rcp85,GISS-E2-R,Snap_Lake_Mine,6.5999999046325675
2705,2150,06,rcp85,GISS-E2-R,Snap_Lake_Mine,15.899999618530273
2706,2150,07,rcp85,GISS-E2-R,Snap_Lake_Mine,18.5
2707,2150,08,rcp85,GISS-E2-R,Snap_Lake_Mine,16.399999618530273
2708,2150,09,rcp85,GISS-E2-R,Snap_Lake_Mine,10.300000190734863
2709,2150,10,rcp85,GISS-E2-R,Snap_Lake_Mine,3.0999999046325684
2710,2150,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-5.199999809265137
2711,2150,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-11.899999618530273
2712,2160,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-19.200000762939453
2713,2160,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-19.200000762939453
2714,2160,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-14.699999809265135
2715,2160,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-4.300000190734863
2716,2160,05,rcp85,GISS-E2-R,Snap_Lake_Mine,6.9000000953674325
2717,2160,06,rcp85,GISS-E2-R,Snap_Lake_Mine,15.5
2718,2160,07,rcp85,GISS-E2-R,Snap_Lake_Mine,18.600000381469727
2719,2160,08,rcp85,GISS-E2-R,Snap_Lake_Mine,16.600000381469727
2720,2160,09,rcp85,GISS-E2-R,Snap_Lake_Mine,11.399999618530273
2721,2160,10,rcp85,GISS-E2-R,Snap_Lake_Mine,3.5
2722,2160,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-5.800000190734862
2723,2160,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-14.699999809265135
2724,2170,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-17.799999237060547
2725,2170,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-18.799999237060547
2726,2170,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-15.0
2727,2170,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-5.800000190734862
2728,2170,05,rcp85,GISS-E2-R,Snap_Lake_Mine,7.0
2729,2170,06,rcp85,GISS-E2-R,Snap_Lake_Mine,15.699999809265135
2730,2170,07,rcp85,GISS-E2-R,Snap_Lake_Mine,18.600000381469727
2731,2170,08,rcp85,GISS-E2-R,Snap_Lake_Mine,16.299999237060547
2732,2170,09,rcp85,GISS-E2-R,Snap_Lake_Mine,10.100000381469727
2733,2170,10,rcp85,GISS-E2-R,Snap_Lake_Mine,3.7999999523162837
2734,2170,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-4.800000190734863
2735,2170,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-12.800000190734865
2736,2180,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-16.700000762939453
2737,2180,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-20.200000762939453
2738,2180,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-13.5
2739,2180,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-4.699999809265137
2740,2180,05,rcp85,GISS-E2-R,Snap_Lake_Mine,7.5999999046325675
2741,2180,06,rcp85,GISS-E2-R,Snap_Lake_Mine,16.200000762939453
2742,2180,07,rcp85,GISS-E2-R,Snap_Lake_Mine,19.700000762939453
2743,2180,08,rcp85,GISS-E2-R,Snap_Lake_Mine,16.799999237060547
2744,2180,09,rcp85,GISS-E2-R,Snap_Lake_Mine,10.699999809265137
2745,2180,10,rcp85,GISS-E2-R,Snap_Lake_Mine,4.5
2746,2180,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-2.5999999046325684
2747,2180,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-12.699999809265135
2748,2190,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-20.5
2749,2190,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-19.899999618530273
2750,2190,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-14.199999809265135
2751,2190,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-6.300000190734862
2752,2190,05,rcp85,GISS-E2-R,Snap_Lake_Mine,7.5999999046325675
2753,2190,06,rcp85,GISS-E2-R,Snap_Lake_Mine,15.0
2754,2190,07,rcp85,GISS-E2-R,Snap_Lake_Mine,18.299999237060547
2755,2190,08,rcp85,GISS-E2-R,Snap_Lake_Mine,16.5
2756,2190,09,rcp85,GISS-E2-R,Snap_Lake_Mine,10.600000381469727
2757,2190,10,rcp85,GISS-E2-R,Snap_Lake_Mine,3.900000095367432
2758,2190,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-3.2999999523162837
2759,2190,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-14.199999809265135
2760,2200,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-17.700000762939453
2761,2200,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-18.799999237060547
2762,2200,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-12.399999618530273
2763,2200,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-2.5
2764,2200,05,rcp85,GISS-E2-R,Snap_Lake_Mine,8.399999618530272
2765,2200,06,rcp85,GISS-E2-R,Snap_Lake_Mine,16.0
2766,2200,07,rcp85,GISS-E2-R,Snap_Lake_Mine,19.100000381469727
2767,2200,08,rcp85,GISS-E2-R,Snap_Lake_Mine,15.899999618530273
2768,2200,09,rcp85,GISS-E2-R,Snap_Lake_Mine,10.199999809265137
2769,2200,10,rcp85,GISS-E2-R,Snap_Lake_Mine,3.7999999523162837
2770,2200,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-4.199999809265137
2771,2200,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-13.199999809265135
2772,2210,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-18.700000762939453
2773,2210,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-18.200000762939453
2774,2210,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-15.0
2775,2210,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-4.400000095367432
2776,2210,05,rcp85,GISS-E2-R,Snap_Lake_Mine,7.9000000953674325
2777,2210,06,rcp85,GISS-E2-R,Snap_Lake_Mine,15.699999809265135
2778,2210,07,rcp85,GISS-E2-R,Snap_Lake_Mine,18.200000762939453
2779,2210,08,rcp85,GISS-E2-R,Snap_Lake_Mine,17.299999237060547
2780,2210,09,rcp85,GISS-E2-R,Snap_Lake_Mine,11.0
2781,2210,10,rcp85,GISS-E2-R,Snap_Lake_Mine,4.199999809265137
2782,2210,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-4.199999809265137
2783,2210,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-13.800000190734865
2784,2220,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-18.899999618530273
2785,2220,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-18.700000762939453
2786,2220,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-15.100000381469727
2787,2220,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-5.400000095367432
2788,2220,05,rcp85,GISS-E2-R,Snap_Lake_Mine,7.699999809265138
2789,2220,06,rcp85,GISS-E2-R,Snap_Lake_Mine,15.399999618530273
2790,2220,07,rcp85,GISS-E2-R,Snap_Lake_Mine,19.899999618530273
2791,2220,08,rcp85,GISS-E2-R,Snap_Lake_Mine,16.299999237060547
2792,2220,09,rcp85,GISS-E2-R,Snap_Lake_Mine,10.600000381469727
2793,2220,10,rcp85,GISS-E2-R,Snap_Lake_Mine,4.099999904632568
2794,2220,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-3.900000095367432
2795,2220,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-12.600000381469727
2796,2230,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-16.899999618530273
2797,2230,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-17.5
2798,2230,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-15.100000381469727
2799,2230,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-3.7000000476837163
2800,2230,05,rcp85,GISS-E2-R,Snap_Lake_Mine,8.800000190734863
2801,2230,06,rcp85,GISS-E2-R,Snap_Lake_Mine,16.0
2802,2230,07,rcp85,GISS-E2-R,Snap_Lake_Mine,18.799999237060547
2803,2230,08,rcp85,GISS-E2-R,Snap_Lake_Mine,17.0
2804,2230,09,rcp85,GISS-E2-R,Snap_Lake_Mine,11.100000381469727
2805,2230,10,rcp85,GISS-E2-R,Snap_Lake_Mine,3.0999999046325684
2806,2230,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-5.0
2807,2230,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-13.300000190734865
2808,2240,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-22.299999237060547
2809,2240,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-16.399999618530273
2810,2240,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-14.5
2811,2240,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-5.0
2812,2240,05,rcp85,GISS-E2-R,Snap_Lake_Mine,9.600000381469727
2813,2240,06,rcp85,GISS-E2-R,Snap_Lake_Mine,15.899999618530273
2814,2240,07,rcp85,GISS-E2-R,Snap_Lake_Mine,18.899999618530273
2815,2240,08,rcp85,GISS-E2-R,Snap_Lake_Mine,16.700000762939453
2816,2240,09,rcp85,GISS-E2-R,Snap_Lake_Mine,10.899999618530273
2817,2240,10,rcp85,GISS-E2-R,Snap_Lake_Mine,3.7999999523162837
2818,2240,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-3.7000000476837163
2819,2240,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-12.899999618530273
2820,2250,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-16.299999237060547
2821,2250,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-17.399999618530273
2822,2250,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-12.699999809265135
2823,2250,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-3.7999999523162837
2824,2250,05,rcp85,GISS-E2-R,Snap_Lake_Mine,8.800000190734863
2825,2250,06,rcp85,GISS-E2-R,Snap_Lake_Mine,15.5
2826,2250,07,rcp85,GISS-E2-R,Snap_Lake_Mine,18.399999618530273
2827,2250,08,rcp85,GISS-E2-R,Snap_Lake_Mine,17.0
2828,2250,09,rcp85,GISS-E2-R,Snap_Lake_Mine,10.600000381469727
2829,2250,10,rcp85,GISS-E2-R,Snap_Lake_Mine,4.0
2830,2250,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-4.699999809265137
2831,2250,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-12.699999809265135
2832,2260,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-16.799999237060547
2833,2260,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-17.399999618530273
2834,2260,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-13.699999809265135
2835,2260,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-2.299999952316284
2836,2260,05,rcp85,GISS-E2-R,Snap_Lake_Mine,8.199999809265138
2837,2260,06,rcp85,GISS-E2-R,Snap_Lake_Mine,16.600000381469727
2838,2260,07,rcp85,GISS-E2-R,Snap_Lake_Mine,19.899999618530273
2839,2260,08,rcp85,GISS-E2-R,Snap_Lake_Mine,17.700000762939453
2840,2260,09,rcp85,GISS-E2-R,Snap_Lake_Mine,12.199999809265135
2841,2260,10,rcp85,GISS-E2-R,Snap_Lake_Mine,4.900000095367432
2842,2260,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-2.700000047683716
2843,2260,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-11.399999618530273
2844,2270,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-16.0
2845,2270,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-15.399999618530273
2846,2270,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-13.0
2847,2270,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-1.6000000238418581
2848,2270,05,rcp85,GISS-E2-R,Snap_Lake_Mine,9.399999618530273
2849,2270,06,rcp85,GISS-E2-R,Snap_Lake_Mine,16.700000762939453
2850,2270,07,rcp85,GISS-E2-R,Snap_Lake_Mine,18.600000381469727
2851,2270,08,rcp85,GISS-E2-R,Snap_Lake_Mine,17.299999237060547
2852,2270,09,rcp85,GISS-E2-R,Snap_Lake_Mine,10.5
2853,2270,10,rcp85,GISS-E2-R,Snap_Lake_Mine,5.300000190734863
2854,2270,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-2.299999952316284
2855,2270,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-12.399999618530273
2856,2280,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-17.600000381469727
2857,2280,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-18.399999618530273
2858,2280,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-13.399999618530273
2859,2280,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-3.2000000476837163
2860,2280,05,rcp85,GISS-E2-R,Snap_Lake_Mine,8.399999618530272
2861,2280,06,rcp85,GISS-E2-R,Snap_Lake_Mine,17.299999237060547
2862,2280,07,rcp85,GISS-E2-R,Snap_Lake_Mine,19.200000762939453
2863,2280,08,rcp85,GISS-E2-R,Snap_Lake_Mine,17.700000762939453
2864,2280,09,rcp85,GISS-E2-R,Snap_Lake_Mine,11.0
2865,2280,10,rcp85,GISS-E2-R,Snap_Lake_Mine,3.900000095367432
