,year,month,tas,pr,scenario,model,community
2480,2090,9,9.5,36.0,rcp60,MRI-CGCM3,Husky Slater River Base Camp
2481,2090,10,-1.9,32.0,rcp60,MRI-CGCM3,Husky Slater River Base Camp
2482,2090,11,-14.5,23.0,rcp60,MRI-CGCM3,Husky Slater River Base Camp
2483,2090,12,-19.0,19.0,rcp60,MRI-CGCM3,Husky Slater River Base Camp
2484,2010,1,-29.3,15.0,rcp60,MRI-CGCM3,Inuvik
2485,2010,2,-26.4,10.0,rcp60,MRI-CGCM3,Inuvik
2486,2010,3,-22.7,14.0,rcp60,MRI-CGCM3,Inuvik
2487,2010,4,-12.7,16.0,rcp60,MRI-CGCM3,Inuvik
2488,2010,5,-1.3,14.0,rcp60,MRI-CGCM3,Inuvik
2489,2010,6,10.0,18.0,rcp60,MRI-CGCM3,Inuvik
2490,2010,7,12.8,39.0,rcp60,MRI-CGCM3,Inuvik
2491,2010,8,10.2,51.0,rcp60,MRI-CGCM3,Inuvik
2492,2010,9,3.7,26.0,rcp60,MRI-CGCM3,Inuvik
2493,2010,10,-7.3,26.0,rcp60,MRI-CGCM3,Inuvik
2494,2010,11,-19.1,15.0,rcp60,MRI-CGCM3,Inuvik
2495,2010,12,-24.2,16.0,rcp60,MRI-CGCM3,Inuvik
2496,2020,1,-26.0,13.0,rcp60,MRI-CGCM3,Inuvik
2497,2020,2,-29.4,11.0,rcp60,MRI-CGCM3,Inuvik
2498,2020,3,-22.5,14.0,rcp60,MRI-CGCM3,Inuvik
2499,2020,4,-12.9,16.0,rcp60,MRI-CGCM3,Inuvik
2500,2020,5,-1.3,13.0,rcp60,MRI-CGCM3,Inuvik
2501,2020,6,11.1,25.0,rcp60,MRI-CGCM3,Inuvik
2502,2020,7,13.8,46.0,rcp60,MRI-CGCM3,Inuvik
2503,2020,8,10.3,51.0,rcp60,MRI-CGCM3,Inuvik
2504,2020,9,5.0,21.0,rcp60,MRI-CGCM3,Inuvik
2505,2020,10,-6.5,30.0,rcp60,MRI-CGCM3,Inuvik
2506,2020,11,-18.7,14.0,rcp60,MRI-CGCM3,Inuvik
2507,2020,12,-22.1,20.0,rcp60,MRI-CGCM3,Inuvik
2508,2030,1,-27.2,16.0,rcp60,MRI-CGCM3,Inuvik
2509,2030,2,-24.8,11.0,rcp60,MRI-CGCM3,Inuvik
2510,2030,3,-21.7,15.0,rcp60,MRI-CGCM3,Inuvik
2511,2030,4,-12.9,16.0,rcp60,MRI-CGCM3,Inuvik
2512,2030,5,-1.1,13.0,rcp60,MRI-CGCM3,Inuvik
2513,2030,6,11.0,17.0,rcp60,MRI-CGCM3,Inuvik
2514,2030,7,13.7,42.0,rcp60,MRI-CGCM3,Inuvik
2515,2030,8,9.7,57.0,rcp60,MRI-CGCM3,Inuvik
2516,2030,9,4.8,31.0,rcp60,MRI-CGCM3,Inuvik
2517,2030,10,-5.2,29.0,rcp60,MRI-CGCM3,Inuvik
2518,2030,11,-19.4,16.0,rcp60,MRI-CGCM3,Inuvik
2519,2030,12,-24.3,17.0,rcp60,MRI-CGCM3,Inuvik
2520,2040,1,-29.3,15.0,rcp60,MRI-CGCM3,Inuvik
2521,2040,2,-27.1,13.0,rcp60,MRI-CGCM3,Inuvik
2522,2040,3,-24.8,8.0,rcp60,MRI-CGCM3,Inuvik
2523,2040,4,-13.3,16.0,rcp60,MRI-CGCM3,Inuvik
2524,2040,5,-1.7,22.0,rcp60,MRI-CGCM3,Inuvik
2525,2040,6,10.7,23.0,rcp60,MRI-CGCM3,Inuvik
2526,2040,7,13.4,46.0,rcp60,MRI-CGCM3,Inuvik
2527,2040,8,10.4,50.0,rcp60,MRI-CGCM3,Inuvik
2528,2040,9,4.5,26.0,rcp60,MRI-CGCM3,Inuvik
2529,2040,10,-7.3,24.0,rcp60,MRI-CGCM3,Inuvik
2530,2040,11,-19.6,18.0,rcp60,MRI-CGCM3,Inuvik
2531,2040,12,-21.0,18.0,rcp60,MRI-CGCM3,Inuvik
2532,2050,1,-24.8,16.0,rcp60,MRI-CGCM3,Inuvik
2533,2050,2,-27.1,10.0,rcp60,MRI-CGCM3,Inuvik
2534,2050,3,-22.4,12.0,rcp60,MRI-CGCM3,Inuvik
2535,2050,4,-13.0,14.0,rcp60,MRI-CGCM3,Inuvik
2536,2050,5,-1.2,20.0,rcp60,MRI-CGCM3,Inuvik
2537,2050,6,11.1,18.0,rcp60,MRI-CGCM3,Inuvik
2538,2050,7,11.9,42.0,rcp60,MRI-CGCM3,Inuvik
2539,2050,8,10.0,50.0,rcp60,MRI-CGCM3,Inuvik
2540,2050,9,5.2,22.0,rcp60,MRI-CGCM3,Inuvik
2541,2050,10,-5.7,31.0,rcp60,MRI-CGCM3,Inuvik
2542,2050,11,-17.8,19.0,rcp60,MRI-CGCM3,Inuvik
2543,2050,12,-20.9,19.0,rcp60,MRI-CGCM3,Inuvik
2544,2060,1,-27.6,16.0,rcp60,MRI-CGCM3,Inuvik
2545,2060,2,-23.6,11.0,rcp60,MRI-CGCM3,Inuvik
2546,2060,3,-22.4,12.0,rcp60,MRI-CGCM3,Inuvik
2547,2060,4,-11.8,18.0,rcp60,MRI-CGCM3,Inuvik
2548,2060,5,-1.0,23.0,rcp60,MRI-CGCM3,Inuvik
2549,2060,6,11.5,20.0,rcp60,MRI-CGCM3,Inuvik
2550,2060,7,13.6,41.0,rcp60,MRI-CGCM3,Inuvik
2551,2060,8,10.5,75.0,rcp60,MRI-CGCM3,Inuvik
2552,2060,9,5.3,24.0,rcp60,MRI-CGCM3,Inuvik
2553,2060,10,-4.8,32.0,rcp60,MRI-CGCM3,Inuvik
2554,2060,11,-16.9,18.0,rcp60,MRI-CGCM3,Inuvik
2555,2060,12,-20.4,24.0,rcp60,MRI-CGCM3,Inuvik
2556,2070,1,-24.6,14.0,rcp60,MRI-CGCM3,Inuvik
2557,2070,2,-24.4,12.0,rcp60,MRI-CGCM3,Inuvik
2558,2070,3,-20.8,13.0,rcp60,MRI-CGCM3,Inuvik
2559,2070,4,-11.8,13.0,rcp60,MRI-CGCM3,Inuvik
2560,2070,5,0.0,19.0,rcp60,MRI-CGCM3,Inuvik
2561,2070,6,11.3,20.0,rcp60,MRI-CGCM3,Inuvik
2562,2070,7,13.5,48.0,rcp60,MRI-CGCM3,Inuvik
2563,2070,8,10.4,62.0,rcp60,MRI-CGCM3,Inuvik
2564,2070,9,6.7,32.0,rcp60,MRI-CGCM3,Inuvik
2565,2070,10,-3.5,28.0,rcp60,MRI-CGCM3,Inuvik
2566,2070,11,-13.2,18.0,rcp60,MRI-CGCM3,Inuvik
2567,2070,12,-19.9,20.0,rcp60,MRI-CGCM3,Inuvik
2568,2080,1,-23.6,17.0,rcp60,MRI-CGCM3,Inuvik
2569,2080,2,-22.9,14.0,rcp60,MRI-CGCM3,Inuvik
2570,2080,3,-22.2,17.0,rcp60,MRI-CGCM3,Inuvik
2571,2080,4,-12.6,15.0,rcp60,MRI-CGCM3,Inuvik
2572,2080,5,-0.3,21.0,rcp60,MRI-CGCM3,Inuvik
2573,2080,6,11.2,28.0,rcp60,MRI-CGCM3,Inuvik
2574,2080,7,13.6,57.0,rcp60,MRI-CGCM3,Inuvik
2575,2080,8,10.9,60.0,rcp60,MRI-CGCM3,Inuvik
2576,2080,9,6.5,33.0,rcp60,MRI-CGCM3,Inuvik
2577,2080,10,-3.7,28.0,rcp60,MRI-CGCM3,Inuvik
2578,2080,11,-15.2,22.0,rcp60,MRI-CGCM3,Inuvik
2579,2080,12,-21.0,23.0,rcp60,MRI-CGCM3,Inuvik
2580,2090,1,-25.5,15.0,rcp60,MRI-CGCM3,Inuvik
2581,2090,2,-27.5,14.0,rcp60,MRI-CGCM3,Inuvik
2582,2090,3,-19.6,13.0,rcp60,MRI-CGCM3,Inuvik
2583,2090,4,-11.6,7.0,rcp60,MRI-CGCM3,Inuvik
2584,2090,5,0.5,21.0,rcp60,MRI-CGCM3,Inuvik
2585,2090,6,10.8,28.0,rcp60,MRI-CGCM3,Inuvik
2586,2090,7,14.8,56.0,rcp60,MRI-CGCM3,Inuvik
2587,2090,8,12.1,48.0,rcp60,MRI-CGCM3,Inuvik
2588,2090,9,6.8,28.0,rcp60,MRI-CGCM3,Inuvik
2589,2090,10,-3.6,31.0,rcp60,MRI-CGCM3,Inuvik
2590,2090,11,-13.4,19.0,rcp60,MRI-CGCM3,Inuvik
2591,2090,12,-17.9,20.0,rcp60,MRI-CGCM3,Inuvik
2592,2010,1,-25.1,20.0,rcp60,MRI-CGCM3,Jean Marie River
2593,2010,2,-19.9,17.0,rcp60,MRI-CGCM3,Jean Marie River
2594,2010,3,-11.9,16.0,rcp60,MRI-CGCM3,Jean Marie River
2595,2010,4,-0.5,15.0,rcp60,MRI-CGCM3,Jean Marie River
2596,2010,5,8.5,19.0,rcp60,MRI-CGCM3,Jean Marie River
2597,2010,6,14.2,47.0,rcp60,MRI-CGCM3,Jean Marie River
2598,2010,7,18.2,54.0,rcp60,MRI-CGCM3,Jean Marie River
2599,2010,8,16.1,29.0,rcp60,MRI-CGCM3,Jean Marie River
2600,2010,9,8.9,27.0,rcp60,MRI-CGCM3,Jean Marie River
2601,2010,10,-0.8,30.0,rcp60,MRI-CGCM3,Jean Marie River
2602,2010,11,-14.9,23.0,rcp60,MRI-CGCM3,Jean Marie River
2603,2010,12,-20.9,20.0,rcp60,MRI-CGCM3,Jean Marie River
2604,2020,1,-26.4,20.0,rcp60,MRI-CGCM3,Jean Marie River
2605,2020,2,-21.6,19.0,rcp60,MRI-CGCM3,Jean Marie River
2606,2020,3,-11.8,21.0,rcp60,MRI-CGCM3,Jean Marie River
2607,2020,4,-0.4,24.0,rcp60,MRI-CGCM3,Jean Marie River
2608,2020,5,8.0,29.0,rcp60,MRI-CGCM3,Jean Marie River
2609,2020,6,15.6,47.0,rcp60,MRI-CGCM3,Jean Marie River
2610,2020,7,17.4,63.0,rcp60,MRI-CGCM3,Jean Marie River
2611,2020,8,15.0,57.0,rcp60,MRI-CGCM3,Jean Marie River
2612,2020,9,9.4,28.0,rcp60,MRI-CGCM3,Jean Marie River
2613,2020,10,1.8,27.0,rcp60,MRI-CGCM3,Jean Marie River
2614,2020,11,-14.1,18.0,rcp60,MRI-CGCM3,Jean Marie River
2615,2020,12,-19.9,15.0,rcp60,MRI-CGCM3,Jean Marie River
2616,2030,1,-23.5,27.0,rcp60,MRI-CGCM3,Jean Marie River
2617,2030,2,-18.3,22.0,rcp60,MRI-CGCM3,Jean Marie River
2618,2030,3,-12.1,16.0,rcp60,MRI-CGCM3,Jean Marie River
2619,2030,4,-0.7,31.0,rcp60,MRI-CGCM3,Jean Marie River
2620,2030,5,7.7,37.0,rcp60,MRI-CGCM3,Jean Marie River
2621,2030,6,15.1,44.0,rcp60,MRI-CGCM3,Jean Marie River
2622,2030,7,17.5,51.0,rcp60,MRI-CGCM3,Jean Marie River
2623,2030,8,14.8,46.0,rcp60,MRI-CGCM3,Jean Marie River
2624,2030,9,9.4,20.0,rcp60,MRI-CGCM3,Jean Marie River
2625,2030,10,0.6,22.0,rcp60,MRI-CGCM3,Jean Marie River
2626,2030,11,-14.1,24.0,rcp60,MRI-CGCM3,Jean Marie River
2627,2030,12,-20.7,23.0,rcp60,MRI-CGCM3,Jean Marie River
2628,2040,1,-25.7,22.0,rcp60,MRI-CGCM3,Jean Marie River
2629,2040,2,-18.9,19.0,rcp60,MRI-CGCM3,Jean Marie River
2630,2040,3,-16.1,26.0,rcp60,MRI-CGCM3,Jean Marie River
2631,2040,4,-1.3,16.0,rcp60,MRI-CGCM3,Jean Marie River
2632,2040,5,8.6,28.0,rcp60,MRI-CGCM3,Jean Marie River
2633,2040,6,15.2,34.0,rcp60,MRI-CGCM3,Jean Marie River
2634,2040,7,16.6,92.0,rcp60,MRI-CGCM3,Jean Marie River
2635,2040,8,15.3,57.0,rcp60,MRI-CGCM3,Jean Marie River
2636,2040,9,9.9,26.0,rcp60,MRI-CGCM3,Jean Marie River
2637,2040,10,-0.1,29.0,rcp60,MRI-CGCM3,Jean Marie River
2638,2040,11,-14.4,26.0,rcp60,MRI-CGCM3,Jean Marie River
2639,2040,12,-18.8,18.0,rcp60,MRI-CGCM3,Jean Marie River
2640,2050,1,-21.6,19.0,rcp60,MRI-CGCM3,Jean Marie River
2641,2050,2,-20.3,18.0,rcp60,MRI-CGCM3,Jean Marie River
2642,2050,3,-13.4,17.0,rcp60,MRI-CGCM3,Jean Marie River
2643,2050,4,-0.4,16.0,rcp60,MRI-CGCM3,Jean Marie River
2644,2050,5,8.8,29.0,rcp60,MRI-CGCM3,Jean Marie River
2645,2050,6,15.6,47.0,rcp60,MRI-CGCM3,Jean Marie River
2646,2050,7,16.9,72.0,rcp60,MRI-CGCM3,Jean Marie River
2647,2050,8,15.1,41.0,rcp60,MRI-CGCM3,Jean Marie River
2648,2050,9,9.8,28.0,rcp60,MRI-CGCM3,Jean Marie River
2649,2050,10,0.6,25.0,rcp60,MRI-CGCM3,Jean Marie River
2650,2050,11,-13.7,18.0,rcp60,MRI-CGCM3,Jean Marie River
2651,2050,12,-20.0,14.0,rcp60,MRI-CGCM3,Jean Marie River
2652,2060,1,-25.3,21.0,rcp60,MRI-CGCM3,Jean Marie River
2653,2060,2,-18.4,14.0,rcp60,MRI-CGCM3,Jean Marie River
2654,2060,3,-11.5,24.0,rcp60,MRI-CGCM3,Jean Marie River
2655,2060,4,1.1,22.0,rcp60,MRI-CGCM3,Jean Marie River
2656,2060,5,8.8,34.0,rcp60,MRI-CGCM3,Jean Marie River
2657,2060,6,15.8,41.0,rcp60,MRI-CGCM3,Jean Marie River
2658,2060,7,17.8,76.0,rcp60,MRI-CGCM3,Jean Marie River
2659,2060,8,15.1,43.0,rcp60,MRI-CGCM3,Jean Marie River
2660,2060,9,9.2,29.0,rcp60,MRI-CGCM3,Jean Marie River
2661,2060,10,1.3,28.0,rcp60,MRI-CGCM3,Jean Marie River
2662,2060,11,-13.4,25.0,rcp60,MRI-CGCM3,Jean Marie River
2663,2060,12,-17.7,21.0,rcp60,MRI-CGCM3,Jean Marie River
2664,2070,1,-22.6,24.0,rcp60,MRI-CGCM3,Jean Marie River
2665,2070,2,-16.6,22.0,rcp60,MRI-CGCM3,Jean Marie River
2666,2070,3,-12.8,15.0,rcp60,MRI-CGCM3,Jean Marie River
2667,2070,4,0.1,23.0,rcp60,MRI-CGCM3,Jean Marie River
2668,2070,5,9.7,30.0,rcp60,MRI-CGCM3,Jean Marie River
2669,2070,6,15.5,48.0,rcp60,MRI-CGCM3,Jean Marie River
2670,2070,7,18.7,68.0,rcp60,MRI-CGCM3,Jean Marie River
2671,2070,8,15.8,55.0,rcp60,MRI-CGCM3,Jean Marie River
2672,2070,9,10.1,29.0,rcp60,MRI-CGCM3,Jean Marie River
2673,2070,10,1.9,26.0,rcp60,MRI-CGCM3,Jean Marie River
2674,2070,11,-11.4,26.0,rcp60,MRI-CGCM3,Jean Marie River
2675,2070,12,-19.5,15.0,rcp60,MRI-CGCM3,Jean Marie River
2676,2080,1,-21.8,22.0,rcp60,MRI-CGCM3,Jean Marie River
2677,2080,2,-16.9,22.0,rcp60,MRI-CGCM3,Jean Marie River
2678,2080,3,-11.4,27.0,rcp60,MRI-CGCM3,Jean Marie River
2679,2080,4,-0.6,22.0,rcp60,MRI-CGCM3,Jean Marie River
2680,2080,5,9.3,39.0,rcp60,MRI-CGCM3,Jean Marie River
2681,2080,6,15.5,57.0,rcp60,MRI-CGCM3,Jean Marie River
2682,2080,7,18.4,64.0,rcp60,MRI-CGCM3,Jean Marie River
2683,2080,8,16.4,55.0,rcp60,MRI-CGCM3,Jean Marie River
2684,2080,9,11.1,25.0,rcp60,MRI-CGCM3,Jean Marie River
2685,2080,10,1.7,32.0,rcp60,MRI-CGCM3,Jean Marie River
2686,2080,11,-11.1,28.0,rcp60,MRI-CGCM3,Jean Marie River
2687,2080,12,-16.8,25.0,rcp60,MRI-CGCM3,Jean Marie River
2688,2090,1,-24.9,23.0,rcp60,MRI-CGCM3,Jean Marie River
2689,2090,2,-19.8,28.0,rcp60,MRI-CGCM3,Jean Marie River
2690,2090,3,-10.8,23.0,rcp60,MRI-CGCM3,Jean Marie River
2691,2090,4,0.4,21.0,rcp60,MRI-CGCM3,Jean Marie River
2692,2090,5,8.4,24.0,rcp60,MRI-CGCM3,Jean Marie River
2693,2090,6,15.0,64.0,rcp60,MRI-CGCM3,Jean Marie River
2694,2090,7,18.2,69.0,rcp60,MRI-CGCM3,Jean Marie River
2695,2090,8,16.2,53.0,rcp60,MRI-CGCM3,Jean Marie River
2696,2090,9,10.5,44.0,rcp60,MRI-CGCM3,Jean Marie River
2697,2090,10,0.9,35.0,rcp60,MRI-CGCM3,Jean Marie River
2698,2090,11,-11.5,27.0,rcp60,MRI-CGCM3,Jean Marie River
2699,2090,12,-17.1,19.0,rcp60,MRI-CGCM3,Jean Marie River
2700,2010,1,-24.2,24.0,rcp60,MRI-CGCM3,Kakisa
2701,2010,2,-19.9,17.0,rcp60,MRI-CGCM3,Kakisa
2702,2010,3,-13.0,16.0,rcp60,MRI-CGCM3,Kakisa
2703,2010,4,-2.0,13.0,rcp60,MRI-CGCM3,Kakisa
2704,2010,5,7.4,11.0,rcp60,MRI-CGCM3,Kakisa
2705,2010,6,13.4,38.0,rcp60,MRI-CGCM3,Kakisa
2706,2010,7,17.3,51.0,rcp60,MRI-CGCM3,Kakisa
2707,2010,8,15.4,30.0,rcp60,MRI-CGCM3,Kakisa
2708,2010,9,9.1,28.0,rcp60,MRI-CGCM3,Kakisa
2709,2010,10,0.1,19.0,rcp60,MRI-CGCM3,Kakisa
2710,2010,11,-13.2,24.0,rcp60,MRI-CGCM3,Kakisa
2711,2010,12,-20.6,26.0,rcp60,MRI-CGCM3,Kakisa
2712,2020,1,-26.1,20.0,rcp60,MRI-CGCM3,Kakisa
2713,2020,2,-21.6,18.0,rcp60,MRI-CGCM3,Kakisa
2714,2020,3,-13.3,18.0,rcp60,MRI-CGCM3,Kakisa
2715,2020,4,-1.8,25.0,rcp60,MRI-CGCM3,Kakisa
2716,2020,5,6.8,18.0,rcp60,MRI-CGCM3,Kakisa
2717,2020,6,14.5,37.0,rcp60,MRI-CGCM3,Kakisa
2718,2020,7,16.6,54.0,rcp60,MRI-CGCM3,Kakisa
2719,2020,8,14.4,52.0,rcp60,MRI-CGCM3,Kakisa
2720,2020,9,9.6,32.0,rcp60,MRI-CGCM3,Kakisa
2721,2020,10,2.9,19.0,rcp60,MRI-CGCM3,Kakisa
2722,2020,11,-12.0,22.0,rcp60,MRI-CGCM3,Kakisa
2723,2020,12,-20.0,21.0,rcp60,MRI-CGCM3,Kakisa
2724,2030,1,-22.6,26.0,rcp60,MRI-CGCM3,Kakisa
2725,2030,2,-18.4,19.0,rcp60,MRI-CGCM3,Kakisa
2726,2030,3,-13.4,16.0,rcp60,MRI-CGCM3,Kakisa
2727,2030,4,-1.7,26.0,rcp60,MRI-CGCM3,Kakisa
2728,2030,5,6.6,24.0,rcp60,MRI-CGCM3,Kakisa
2729,2030,6,14.4,26.0,rcp60,MRI-CGCM3,Kakisa
2730,2030,7,16.9,52.0,rcp60,MRI-CGCM3,Kakisa
2731,2030,8,14.4,40.0,rcp60,MRI-CGCM3,Kakisa
2732,2030,9,9.6,22.0,rcp60,MRI-CGCM3,Kakisa
2733,2030,10,1.3,14.0,rcp60,MRI-CGCM3,Kakisa
2734,2030,11,-11.9,24.0,rcp60,MRI-CGCM3,Kakisa
2735,2030,12,-20.6,29.0,rcp60,MRI-CGCM3,Kakisa
2736,2040,1,-24.9,24.0,rcp60,MRI-CGCM3,Kakisa
2737,2040,2,-18.5,19.0,rcp60,MRI-CGCM3,Kakisa
2738,2040,3,-17.3,22.0,rcp60,MRI-CGCM3,Kakisa
2739,2040,4,-2.6,19.0,rcp60,MRI-CGCM3,Kakisa
2740,2040,5,7.6,23.0,rcp60,MRI-CGCM3,Kakisa
2741,2040,6,14.2,33.0,rcp60,MRI-CGCM3,Kakisa
2742,2040,7,16.2,77.0,rcp60,MRI-CGCM3,Kakisa
2743,2040,8,14.8,39.0,rcp60,MRI-CGCM3,Kakisa
2744,2040,9,10.5,26.0,rcp60,MRI-CGCM3,Kakisa
2745,2040,10,0.9,19.0,rcp60,MRI-CGCM3,Kakisa
2746,2040,11,-12.2,28.0,rcp60,MRI-CGCM3,Kakisa
2747,2040,12,-18.9,23.0,rcp60,MRI-CGCM3,Kakisa
2748,2050,1,-20.4,21.0,rcp60,MRI-CGCM3,Kakisa
2749,2050,2,-20.2,19.0,rcp60,MRI-CGCM3,Kakisa
2750,2050,3,-14.7,19.0,rcp60,MRI-CGCM3,Kakisa
2751,2050,4,-2.0,16.0,rcp60,MRI-CGCM3,Kakisa
2752,2050,5,7.8,17.0,rcp60,MRI-CGCM3,Kakisa
2753,2050,6,14.5,36.0,rcp60,MRI-CGCM3,Kakisa
2754,2050,7,16.7,59.0,rcp60,MRI-CGCM3,Kakisa
2755,2050,8,14.3,36.0,rcp60,MRI-CGCM3,Kakisa
2756,2050,9,10.1,29.0,rcp60,MRI-CGCM3,Kakisa
2757,2050,10,1.6,16.0,rcp60,MRI-CGCM3,Kakisa
2758,2050,11,-11.5,21.0,rcp60,MRI-CGCM3,Kakisa
2759,2050,12,-20.0,19.0,rcp60,MRI-CGCM3,Kakisa
2760,2060,1,-24.7,22.0,rcp60,MRI-CGCM3,Kakisa
2761,2060,2,-18.8,13.0,rcp60,MRI-CGCM3,Kakisa
2762,2060,3,-12.7,23.0,rcp60,MRI-CGCM3,Kakisa
2763,2060,4,-0.2,24.0,rcp60,MRI-CGCM3,Kakisa
2764,2060,5,7.9,25.0,rcp60,MRI-CGCM3,Kakisa
2765,2060,6,14.6,37.0,rcp60,MRI-CGCM3,Kakisa
2766,2060,7,17.5,51.0,rcp60,MRI-CGCM3,Kakisa
2767,2060,8,14.9,33.0,rcp60,MRI-CGCM3,Kakisa
2768,2060,9,9.3,25.0,rcp60,MRI-CGCM3,Kakisa
2769,2060,10,2.3,18.0,rcp60,MRI-CGCM3,Kakisa
2770,2060,11,-11.2,27.0,rcp60,MRI-CGCM3,Kakisa
2771,2060,12,-17.7,26.0,rcp60,MRI-CGCM3,Kakisa
2772,2070,1,-21.5,23.0,rcp60,MRI-CGCM3,Kakisa
2773,2070,2,-16.3,20.0,rcp60,MRI-CGCM3,Kakisa
2774,2070,3,-14.4,15.0,rcp60,MRI-CGCM3,Kakisa
2775,2070,4,-1.2,22.0,rcp60,MRI-CGCM3,Kakisa
2776,2070,5,8.9,16.0,rcp60,MRI-CGCM3,Kakisa
2777,2070,6,14.3,35.0,rcp60,MRI-CGCM3,Kakisa
2778,2070,7,17.8,64.0,rcp60,MRI-CGCM3,Kakisa
2779,2070,8,15.2,45.0,rcp60,MRI-CGCM3,Kakisa
2780,2070,9,10.4,33.0,rcp60,MRI-CGCM3,Kakisa
2781,2070,10,2.8,17.0,rcp60,MRI-CGCM3,Kakisa
2782,2070,11,-9.5,27.0,rcp60,MRI-CGCM3,Kakisa
2783,2070,12,-19.2,20.0,rcp60,MRI-CGCM3,Kakisa
2784,2080,1,-20.8,26.0,rcp60,MRI-CGCM3,Kakisa
2785,2080,2,-16.7,22.0,rcp60,MRI-CGCM3,Kakisa
2786,2080,3,-12.3,20.0,rcp60,MRI-CGCM3,Kakisa
2787,2080,4,-2.1,20.0,rcp60,MRI-CGCM3,Kakisa
2788,2080,5,8.5,33.0,rcp60,MRI-CGCM3,Kakisa
2789,2080,6,14.7,48.0,rcp60,MRI-CGCM3,Kakisa
2790,2080,7,18.0,56.0,rcp60,MRI-CGCM3,Kakisa
2791,2080,8,16.2,41.0,rcp60,MRI-CGCM3,Kakisa
2792,2080,9,11.4,29.0,rcp60,MRI-CGCM3,Kakisa
2793,2080,10,2.8,20.0,rcp60,MRI-CGCM3,Kakisa
2794,2080,11,-8.9,31.0,rcp60,MRI-CGCM3,Kakisa
2795,2080,12,-16.6,30.0,rcp60,MRI-CGCM3,Kakisa
2796,2090,1,-24.2,24.0,rcp60,MRI-CGCM3,Kakisa
2797,2090,2,-19.5,26.0,rcp60,MRI-CGCM3,Kakisa
2798,2090,3,-11.9,21.0,rcp60,MRI-CGCM3,Kakisa
2799,2090,4,-0.8,18.0,rcp60,MRI-CGCM3,Kakisa
2800,2090,5,7.7,21.0,rcp60,MRI-CGCM3,Kakisa
2801,2090,6,14.4,47.0,rcp60,MRI-CGCM3,Kakisa
2802,2090,7,17.9,64.0,rcp60,MRI-CGCM3,Kakisa
2803,2090,8,15.9,43.0,rcp60,MRI-CGCM3,Kakisa
2804,2090,9,10.8,35.0,rcp60,MRI-CGCM3,Kakisa
2805,2090,10,1.8,23.0,rcp60,MRI-CGCM3,Kakisa
2806,2090,11,-9.8,33.0,rcp60,MRI-CGCM3,Kakisa
2807,2090,12,-17.2,24.0,rcp60,MRI-CGCM3,Kakisa
2808,2010,1,-29.4,17.0,rcp60,MRI-CGCM3,NICO Mine
2809,2010,2,-24.4,13.0,rcp60,MRI-CGCM3,NICO Mine
2810,2010,3,-18.3,12.0,rcp60,MRI-CGCM3,NICO Mine
2811,2010,4,-6.7,10.0,rcp60,MRI-CGCM3,NICO Mine
2812,2010,5,3.4,6.0,rcp60,MRI-CGCM3,NICO Mine
2813,2010,6,12.7,23.0,rcp60,MRI-CGCM3,NICO Mine
2814,2010,7,17.1,58.0,rcp60,MRI-CGCM3,NICO Mine
2815,2010,8,14.5,31.0,rcp60,MRI-CGCM3,NICO Mine
2816,2010,9,6.8,26.0,rcp60,MRI-CGCM3,NICO Mine
2817,2010,10,-1.9,22.0,rcp60,MRI-CGCM3,NICO Mine
2818,2010,11,-15.2,17.0,rcp60,MRI-CGCM3,NICO Mine
2819,2010,12,-22.8,24.0,rcp60,MRI-CGCM3,NICO Mine
2820,2020,1,-30.7,14.0,rcp60,MRI-CGCM3,NICO Mine
2821,2020,2,-25.5,14.0,rcp60,MRI-CGCM3,NICO Mine
2822,2020,3,-19.3,12.0,rcp60,MRI-CGCM3,NICO Mine
2823,2020,4,-6.9,16.0,rcp60,MRI-CGCM3,NICO Mine
2824,2020,5,2.9,18.0,rcp60,MRI-CGCM3,NICO Mine
2825,2020,6,13.8,28.0,rcp60,MRI-CGCM3,NICO Mine
2826,2020,7,16.5,48.0,rcp60,MRI-CGCM3,NICO Mine
2827,2020,8,14.4,44.0,rcp60,MRI-CGCM3,NICO Mine
2828,2020,9,6.9,29.0,rcp60,MRI-CGCM3,NICO Mine
2829,2020,10,1.1,29.0,rcp60,MRI-CGCM3,NICO Mine
2830,2020,11,-13.8,20.0,rcp60,MRI-CGCM3,NICO Mine
2831,2020,12,-21.0,20.0,rcp60,MRI-CGCM3,NICO Mine
2832,2030,1,-27.5,20.0,rcp60,MRI-CGCM3,NICO Mine
2833,2030,2,-23.0,13.0,rcp60,MRI-CGCM3,NICO Mine
2834,2030,3,-19.0,12.0,rcp60,MRI-CGCM3,NICO Mine
2835,2030,4,-6.5,22.0,rcp60,MRI-CGCM3,NICO Mine
2836,2030,5,2.9,14.0,rcp60,MRI-CGCM3,NICO Mine
2837,2030,6,13.8,25.0,rcp60,MRI-CGCM3,NICO Mine
2838,2030,7,17.0,42.0,rcp60,MRI-CGCM3,NICO Mine
2839,2030,8,14.2,37.0,rcp60,MRI-CGCM3,NICO Mine
2840,2030,9,7.2,27.0,rcp60,MRI-CGCM3,NICO Mine
2841,2030,10,0.0,22.0,rcp60,MRI-CGCM3,NICO Mine
2842,2030,11,-13.7,22.0,rcp60,MRI-CGCM3,NICO Mine
2843,2030,12,-22.6,29.0,rcp60,MRI-CGCM3,NICO Mine
