,year,month,pr,model,scenario
43,2030,08,44.4,IPSL-CM5A-LR,rcp60
44,2030,09,33.3,IPSL-CM5A-LR,rcp60
45,2030,10,23.7,IPSL-CM5A-LR,rcp60
46,2030,11,20.4,IPSL-CM5A-LR,rcp60
47,2030,12,17.8,IPSL-CM5A-LR,rcp60
48,2040,01,16.2,IPSL-CM5A-LR,rcp60
49,2040,02,13.4,IPSL-CM5A-LR,rcp60
50,2040,03,12.6,IPSL-CM5A-LR,rcp60
51,2040,04,13.3,IPSL-CM5A-LR,rcp60
52,2040,05,18.4,IPSL-CM5A-LR,rcp60
53,2040,06,28.0,IPSL-CM5A-LR,rcp60
54,2040,07,40.0,IPSL-CM5A-LR,rcp60
55,2040,08,42.1,IPSL-CM5A-LR,rcp60
56,2040,09,28.2,IPSL-CM5A-LR,rcp60
57,2040,10,28.7,IPSL-CM5A-LR,rcp60
58,2040,11,22.0,IPSL-CM5A-LR,rcp60
59,2040,12,17.7,IPSL-CM5A-LR,rcp60
60,2050,01,17.7,IPSL-CM5A-LR,rcp60
61,2050,02,14.5,IPSL-CM5A-LR,rcp60
62,2050,03,14.1,IPSL-CM5A-LR,rcp60
63,2050,04,11.6,IPSL-CM5A-LR,rcp60
64,2050,05,17.1,IPSL-CM5A-LR,rcp60
65,2050,06,36.3,IPSL-CM5A-LR,rcp60
66,2050,07,42.5,IPSL-CM5A-LR,rcp60
67,2050,08,46.3,IPSL-CM5A-LR,rcp60
68,2050,09,29.7,IPSL-CM5A-LR,rcp60
69,2050,10,29.9,IPSL-CM5A-LR,rcp60
70,2050,11,19.6,IPSL-CM5A-LR,rcp60
71,2050,12,18.9,IPSL-CM5A-LR,rcp60
72,2060,01,19.2,IPSL-CM5A-LR,rcp60
73,2060,02,14.6,IPSL-CM5A-LR,rcp60
74,2060,03,14.4,IPSL-CM5A-LR,rcp60
75,2060,04,13.3,IPSL-CM5A-LR,rcp60
76,2060,05,19.0,IPSL-CM5A-LR,rcp60
77,2060,06,40.1,IPSL-CM5A-LR,rcp60
78,2060,07,42.7,IPSL-CM5A-LR,rcp60
79,2060,08,45.2,IPSL-CM5A-LR,rcp60
80,2060,09,31.0,IPSL-CM5A-LR,rcp60
81,2060,10,29.4,IPSL-CM5A-LR,rcp60
82,2060,11,21.8,IPSL-CM5A-LR,rcp60
83,2060,12,20.4,IPSL-CM5A-LR,rcp60
84,2070,01,18.8,IPSL-CM5A-LR,rcp60
85,2070,02,15.0,IPSL-CM5A-LR,rcp60
86,2070,03,15.1,IPSL-CM5A-LR,rcp60
87,2070,04,13.5,IPSL-CM5A-LR,rcp60
88,2070,05,17.3,IPSL-CM5A-LR,rcp60
89,2070,06,32.1,IPSL-CM5A-LR,rcp60
90,2070,07,37.3,IPSL-CM5A-LR,rcp60
91,2070,08,42.2,IPSL-CM5A-LR,rcp60
92,2070,09,31.6,IPSL-CM5A-LR,rcp60
93,2070,10,25.6,IPSL-CM5A-LR,rcp60
94,2070,11,23.5,IPSL-CM5A-LR,rcp60
95,2070,12,19.0,IPSL-CM5A-LR,rcp60
96,2080,01,17.3,IPSL-CM5A-LR,rcp60
97,2080,02,15.0,IPSL-CM5A-LR,rcp60
98,2080,03,13.9,IPSL-CM5A-LR,rcp60
99,2080,04,12.6,IPSL-CM5A-LR,rcp60
100,2080,05,17.5,IPSL-CM5A-LR,rcp60
101,2080,06,29.2,IPSL-CM5A-LR,rcp60
102,2080,07,38.6,IPSL-CM5A-LR,rcp60
103,2080,08,42.2,IPSL-CM5A-LR,rcp60
104,2080,09,31.3,IPSL-CM5A-LR,rcp60
105,2080,10,30.8,IPSL-CM5A-LR,rcp60
106,2080,11,25.4,IPSL-CM5A-LR,rcp60
107,2080,12,20.0,IPSL-CM5A-LR,rcp60
108,2090,01,16.0,IPSL-CM5A-LR,rcp60
109,2090,02,17.1,IPSL-CM5A-LR,rcp60
110,2090,03,15.2,IPSL-CM5A-LR,rcp60
111,2090,04,14.0,IPSL-CM5A-LR,rcp60
112,2090,05,21.2,IPSL-CM5A-LR,rcp60
113,2090,06,36.8,IPSL-CM5A-LR,rcp60
114,2090,07,48.4,IPSL-CM5A-LR,rcp60
115,2090,08,50.6,IPSL-CM5A-LR,rcp60
116,2090,09,33.5,IPSL-CM5A-LR,rcp60
117,2090,10,34.2,IPSL-CM5A-LR,rcp60
118,2090,11,21.5,IPSL-CM5A-LR,rcp60
119,2090,12,21.7,IPSL-CM5A-LR,rcp60
120,2100,01,11.8,IPSL-CM5A-LR,rcp60
121,2100,02,17.7,IPSL-CM5A-LR,rcp60
122,2100,03,15.1,IPSL-CM5A-LR,rcp60
123,2100,04,10.2,IPSL-CM5A-LR,rcp60
124,2100,05,15.0,IPSL-CM5A-LR,rcp60
125,2100,06,30.4,IPSL-CM5A-LR,rcp60
126,2100,07,40.3,IPSL-CM5A-LR,rcp60
127,2100,08,41.5,IPSL-CM5A-LR,rcp60
128,2100,09,25.8,IPSL-CM5A-LR,rcp60
129,2100,10,28.2,IPSL-CM5A-LR,rcp60
130,2100,11,16.6,IPSL-CM5A-LR,rcp60
131,2100,12,21.2,IPSL-CM5A-LR,rcp60
0,2000,01,16.1,IPSL-CM5A-LR,rcp85
1,2000,02,13.2,IPSL-CM5A-LR,rcp85
2,2000,03,13.7,IPSL-CM5A-LR,rcp85
3,2000,04,13.8,IPSL-CM5A-LR,rcp85
4,2000,05,18.0,IPSL-CM5A-LR,rcp85
5,2000,06,29.9,IPSL-CM5A-LR,rcp85
6,2000,07,42.3,IPSL-CM5A-LR,rcp85
7,2000,08,39.3,IPSL-CM5A-LR,rcp85
8,2000,09,26.8,IPSL-CM5A-LR,rcp85
9,2000,10,22.2,IPSL-CM5A-LR,rcp85
10,2000,11,20.9,IPSL-CM5A-LR,rcp85
11,2000,12,19.1,IPSL-CM5A-LR,rcp85
12,2010,01,14.1,IPSL-CM5A-LR,rcp85
13,2010,02,15.2,IPSL-CM5A-LR,rcp85
14,2010,03,13.0,IPSL-CM5A-LR,rcp85
15,2010,04,12.7,IPSL-CM5A-LR,rcp85
16,2010,05,19.8,IPSL-CM5A-LR,rcp85
17,2010,06,34.7,IPSL-CM5A-LR,rcp85
18,2010,07,40.0,IPSL-CM5A-LR,rcp85
19,2010,08,44.3,IPSL-CM5A-LR,rcp85
20,2010,09,30.2,IPSL-CM5A-LR,rcp85
21,2010,10,27.5,IPSL-CM5A-LR,rcp85
22,2010,11,22.8,IPSL-CM5A-LR,rcp85
23,2010,12,18.4,IPSL-CM5A-LR,rcp85
24,2020,01,15.0,IPSL-CM5A-LR,rcp85
25,2020,02,12.8,IPSL-CM5A-LR,rcp85
26,2020,03,13.8,IPSL-CM5A-LR,rcp85
27,2020,04,13.7,IPSL-CM5A-LR,rcp85
28,2020,05,18.5,IPSL-CM5A-LR,rcp85
29,2020,06,35.6,IPSL-CM5A-LR,rcp85
30,2020,07,43.7,IPSL-CM5A-LR,rcp85
31,2020,08,45.9,IPSL-CM5A-LR,rcp85
32,2020,09,29.7,IPSL-CM5A-LR,rcp85
33,2020,10,25.3,IPSL-CM5A-LR,rcp85
34,2020,11,21.9,IPSL-CM5A-LR,rcp85
35,2020,12,17.4,IPSL-CM5A-LR,rcp85
36,2030,01,18.2,IPSL-CM5A-LR,rcp85
37,2030,02,14.2,IPSL-CM5A-LR,rcp85
38,2030,03,15.1,IPSL-CM5A-LR,rcp85
39,2030,04,13.8,IPSL-CM5A-LR,rcp85
40,2030,05,17.4,IPSL-CM5A-LR,rcp85
41,2030,06,34.2,IPSL-CM5A-LR,rcp85
42,2030,07,47.9,IPSL-CM5A-LR,rcp85
43,2030,08,44.4,IPSL-CM5A-LR,rcp85
44,2030,09,34.8,IPSL-CM5A-LR,rcp85
45,2030,10,29.1,IPSL-CM5A-LR,rcp85
46,2030,11,23.1,IPSL-CM5A-LR,rcp85
47,2030,12,17.6,IPSL-CM5A-LR,rcp85
48,2040,01,16.0,IPSL-CM5A-LR,rcp85
49,2040,02,16.6,IPSL-CM5A-LR,rcp85
50,2040,03,14.5,IPSL-CM5A-LR,rcp85
51,2040,04,13.0,IPSL-CM5A-LR,rcp85
52,2040,05,19.3,IPSL-CM5A-LR,rcp85
53,2040,06,30.0,IPSL-CM5A-LR,rcp85
54,2040,07,44.3,IPSL-CM5A-LR,rcp85
55,2040,08,48.0,IPSL-CM5A-LR,rcp85
56,2040,09,29.5,IPSL-CM5A-LR,rcp85
57,2040,10,29.4,IPSL-CM5A-LR,rcp85
58,2040,11,24.3,IPSL-CM5A-LR,rcp85
59,2040,12,19.5,IPSL-CM5A-LR,rcp85
60,2050,01,15.2,IPSL-CM5A-LR,rcp85
61,2050,02,14.4,IPSL-CM5A-LR,rcp85
62,2050,03,13.0,IPSL-CM5A-LR,rcp85
63,2050,04,13.4,IPSL-CM5A-LR,rcp85
64,2050,05,20.5,IPSL-CM5A-LR,rcp85
65,2050,06,35.5,IPSL-CM5A-LR,rcp85
66,2050,07,49.3,IPSL-CM5A-LR,rcp85
67,2050,08,44.9,IPSL-CM5A-LR,rcp85
68,2050,09,31.1,IPSL-CM5A-LR,rcp85
69,2050,10,31.6,IPSL-CM5A-LR,rcp85
70,2050,11,24.3,IPSL-CM5A-LR,rcp85
71,2050,12,17.9,IPSL-CM5A-LR,rcp85
72,2060,01,21.3,IPSL-CM5A-LR,rcp85
73,2060,02,16.5,IPSL-CM5A-LR,rcp85
74,2060,03,13.9,IPSL-CM5A-LR,rcp85
75,2060,04,13.3,IPSL-CM5A-LR,rcp85
76,2060,05,16.2,IPSL-CM5A-LR,rcp85
77,2060,06,35.5,IPSL-CM5A-LR,rcp85
78,2060,07,41.6,IPSL-CM5A-LR,rcp85
79,2060,08,44.9,IPSL-CM5A-LR,rcp85
80,2060,09,34.6,IPSL-CM5A-LR,rcp85
81,2060,10,32.6,IPSL-CM5A-LR,rcp85
82,2060,11,25.2,IPSL-CM5A-LR,rcp85
83,2060,12,20.3,IPSL-CM5A-LR,rcp85
84,2070,01,17.9,IPSL-CM5A-LR,rcp85
85,2070,02,14.3,IPSL-CM5A-LR,rcp85
86,2070,03,14.8,IPSL-CM5A-LR,rcp85
87,2070,04,12.6,IPSL-CM5A-LR,rcp85
88,2070,05,16.9,IPSL-CM5A-LR,rcp85
89,2070,06,34.2,IPSL-CM5A-LR,rcp85
90,2070,07,45.3,IPSL-CM5A-LR,rcp85
91,2070,08,50.7,IPSL-CM5A-LR,rcp85
92,2070,09,31.0,IPSL-CM5A-LR,rcp85
93,2070,10,34.5,IPSL-CM5A-LR,rcp85
94,2070,11,28.2,IPSL-CM5A-LR,rcp85
95,2070,12,19.3,IPSL-CM5A-LR,rcp85
96,2080,01,18.2,IPSL-CM5A-LR,rcp85
97,2080,02,17.3,IPSL-CM5A-LR,rcp85
98,2080,03,15.3,IPSL-CM5A-LR,rcp85
99,2080,04,14.3,IPSL-CM5A-LR,rcp85
100,2080,05,16.2,IPSL-CM5A-LR,rcp85
101,2080,06,37.7,IPSL-CM5A-LR,rcp85
102,2080,07,49.3,IPSL-CM5A-LR,rcp85
103,2080,08,49.4,IPSL-CM5A-LR,rcp85
104,2080,09,36.2,IPSL-CM5A-LR,rcp85
105,2080,10,32.7,IPSL-CM5A-LR,rcp85
106,2080,11,25.8,IPSL-CM5A-LR,rcp85
107,2080,12,21.5,IPSL-CM5A-LR,rcp85
108,2090,01,18.3,IPSL-CM5A-LR,rcp85
109,2090,02,17.9,IPSL-CM5A-LR,rcp85
110,2090,03,13.7,IPSL-CM5A-LR,rcp85
111,2090,04,11.9,IPSL-CM5A-LR,rcp85
112,2090,05,19.7,IPSL-CM5A-LR,rcp85
113,2090,06,34.4,IPSL-CM5A-LR,rcp85
114,2090,07,40.9,IPSL-CM5A-LR,rcp85
115,2090,08,43.2,IPSL-CM5A-LR,rcp85
116,2090,09,34.9,IPSL-CM5A-LR,rcp85
117,2090,10,35.4,IPSL-CM5A-LR,rcp85
118,2090,11,29.7,IPSL-CM5A-LR,rcp85
119,2090,12,23.7,IPSL-CM5A-LR,rcp85
120,2100,01,17.5,IPSL-CM5A-LR,rcp85
121,2100,02,17.6,IPSL-CM5A-LR,rcp85
122,2100,03,14.7,IPSL-CM5A-LR,rcp85
123,2100,04,13.2,IPSL-CM5A-LR,rcp85
124,2100,05,18.4,IPSL-CM5A-LR,rcp85
125,2100,06,38.2,IPSL-CM5A-LR,rcp85
126,2100,07,38.6,IPSL-CM5A-LR,rcp85
127,2100,08,46.0,IPSL-CM5A-LR,rcp85
128,2100,09,35.9,IPSL-CM5A-LR,rcp85
129,2100,10,38.0,IPSL-CM5A-LR,rcp85
130,2100,11,31.9,IPSL-CM5A-LR,rcp85
131,2100,12,21.8,IPSL-CM5A-LR,rcp85
132,2110,01,19.8,IPSL-CM5A-LR,rcp85
133,2110,02,17.3,IPSL-CM5A-LR,rcp85
134,2110,03,14.2,IPSL-CM5A-LR,rcp85
135,2110,04,12.6,IPSL-CM5A-LR,rcp85
136,2110,05,17.0,IPSL-CM5A-LR,rcp85
137,2110,06,39.3,IPSL-CM5A-LR,rcp85
138,2110,07,47.1,IPSL-CM5A-LR,rcp85
139,2110,08,47.9,IPSL-CM5A-LR,rcp85
140,2110,09,42.4,IPSL-CM5A-LR,rcp85
141,2110,10,38.6,IPSL-CM5A-LR,rcp85
142,2110,11,29.5,IPSL-CM5A-LR,rcp85
143,2110,12,23.0,IPSL-CM5A-LR,rcp85
144,2120,01,17.2,IPSL-CM5A-LR,rcp85
145,2120,02,18.7,IPSL-CM5A-LR,rcp85
146,2120,03,16.2,IPSL-CM5A-LR,rcp85
147,2120,04,14.3,IPSL-CM5A-LR,rcp85
148,2120,05,19.6,IPSL-CM5A-LR,rcp85
149,2120,06,35.7,IPSL-CM5A-LR,rcp85
150,2120,07,45.6,IPSL-CM5A-LR,rcp85
151,2120,08,55.4,IPSL-CM5A-LR,rcp85
152,2120,09,42.6,IPSL-CM5A-LR,rcp85
153,2120,10,41.1,IPSL-CM5A-LR,rcp85
154,2120,11,32.2,IPSL-CM5A-LR,rcp85
155,2120,12,23.4,IPSL-CM5A-LR,rcp85
156,2130,01,17.2,IPSL-CM5A-LR,rcp85
157,2130,02,15.5,IPSL-CM5A-LR,rcp85
158,2130,03,13.9,IPSL-CM5A-LR,rcp85
159,2130,04,12.8,IPSL-CM5A-LR,rcp85
160,2130,05,17.7,IPSL-CM5A-LR,rcp85
161,2130,06,37.1,IPSL-CM5A-LR,rcp85
162,2130,07,44.4,IPSL-CM5A-LR,rcp85
163,2130,08,53.8,IPSL-CM5A-LR,rcp85
164,2130,09,38.9,IPSL-CM5A-LR,rcp85
165,2130,10,40.6,IPSL-CM5A-LR,rcp85
166,2130,11,30.7,IPSL-CM5A-LR,rcp85
167,2130,12,19.8,IPSL-CM5A-LR,rcp85
168,2140,01,18.3,IPSL-CM5A-LR,rcp85
169,2140,02,17.7,IPSL-CM5A-LR,rcp85
170,2140,03,16.1,IPSL-CM5A-LR,rcp85
171,2140,04,14.1,IPSL-CM5A-LR,rcp85
172,2140,05,23.7,IPSL-CM5A-LR,rcp85
173,2140,06,46.8,IPSL-CM5A-LR,rcp85
174,2140,07,42.7,IPSL-CM5A-LR,rcp85
175,2140,08,54.4,IPSL-CM5A-LR,rcp85
176,2140,09,48.2,IPSL-CM5A-LR,rcp85
177,2140,10,47.2,IPSL-CM5A-LR,rcp85
178,2140,11,33.2,IPSL-CM5A-LR,rcp85
179,2140,12,21.2,IPSL-CM5A-LR,rcp85
180,2150,01,21.5,IPSL-CM5A-LR,rcp85
181,2150,02,18.1,IPSL-CM5A-LR,rcp85
182,2150,03,15.6,IPSL-CM5A-LR,rcp85
183,2150,04,11.8,IPSL-CM5A-LR,rcp85
184,2150,05,21.3,IPSL-CM5A-LR,rcp85
185,2150,06,34.2,IPSL-CM5A-LR,rcp85
186,2150,07,49.1,IPSL-CM5A-LR,rcp85
187,2150,08,58.7,IPSL-CM5A-LR,rcp85
188,2150,09,43.8,IPSL-CM5A-LR,rcp85
189,2150,10,43.4,IPSL-CM5A-LR,rcp85
190,2150,11,27.5,IPSL-CM5A-LR,rcp85
191,2150,12,23.6,IPSL-CM5A-LR,rcp85
192,2160,01,23.5,IPSL-CM5A-LR,rcp85
193,2160,02,16.6,IPSL-CM5A-LR,rcp85
194,2160,03,17.2,IPSL-CM5A-LR,rcp85
195,2160,04,13.3,IPSL-CM5A-LR,rcp85
196,2160,05,19.1,IPSL-CM5A-LR,rcp85
197,2160,06,37.5,IPSL-CM5A-LR,rcp85
198,2160,07,47.3,IPSL-CM5A-LR,rcp85
199,2160,08,58.0,IPSL-CM5A-LR,rcp85
200,2160,09,47.6,IPSL-CM5A-LR,rcp85
201,2160,10,41.2,IPSL-CM5A-LR,rcp85
202,2160,11,31.6,IPSL-CM5A-LR,rcp85
203,2160,12,29.2,IPSL-CM5A-LR,rcp85
204,2170,01,19.2,IPSL-CM5A-LR,rcp85
205,2170,02,17.3,IPSL-CM5A-LR,rcp85
206,2170,03,14.8,IPSL-CM5A-LR,rcp85
207,2170,04,13.0,IPSL-CM5A-LR,rcp85
208,2170,05,19.4,IPSL-CM5A-LR,rcp85
209,2170,06,31.0,IPSL-CM5A-LR,rcp85
210,2170,07,46.3,IPSL-CM5A-LR,rcp85
211,2170,08,53.8,IPSL-CM5A-LR,rcp85
212,2170,09,52.9,IPSL-CM5A-LR,rcp85
213,2170,10,47.4,IPSL-CM5A-LR,rcp85
214,2170,11,32.8,IPSL-CM5A-LR,rcp85
215,2170,12,24.1,IPSL-CM5A-LR,rcp85
216,2180,01,19.7,IPSL-CM5A-LR,rcp85
217,2180,02,15.6,IPSL-CM5A-LR,rcp85
218,2180,03,18.5,IPSL-CM5A-LR,rcp85
219,2180,04,12.7,IPSL-CM5A-LR,rcp85
220,2180,05,18.9,IPSL-CM5A-LR,rcp85
221,2180,06,36.5,IPSL-CM5A-LR,rcp85
222,2180,07,41.5,IPSL-CM5A-LR,rcp85
223,2180,08,66.4,IPSL-CM5A-LR,rcp85
224,2180,09,44.6,IPSL-CM5A-LR,rcp85
225,2180,10,45.9,IPSL-CM5A-LR,rcp85
226,2180,11,33.6,IPSL-CM5A-LR,rcp85
227,2180,12,25.9,IPSL-CM5A-LR,rcp85
228,2190,01,24.7,IPSL-CM5A-LR,rcp85
229,2190,02,17.3,IPSL-CM5A-LR,rcp85
230,2190,03,15.0,IPSL-CM5A-LR,rcp85
231,2190,04,12.8,IPSL-CM5A-LR,rcp85
232,2190,05,18.4,IPSL-CM5A-LR,rcp85
233,2190,06,37.5,IPSL-CM5A-LR,rcp85
234,2190,07,45.8,IPSL-CM5A-LR,rcp85
235,2190,08,60.5,IPSL-CM5A-LR,rcp85
236,2190,09,46.4,IPSL-CM5A-LR,rcp85
237,2190,10,34.1,IPSL-CM5A-LR,rcp85
238,2190,11,35.8,IPSL-CM5A-LR,rcp85
239,2190,12,22.8,IPSL-CM5A-LR,rcp85
240,2200,01,22.4,IPSL-CM5A-LR,rcp85
241,2200,02,22.5,IPSL-CM5A-LR,rcp85
242,2200,03,16.7,IPSL-CM5A-LR,rcp85
243,2200,04,12.1,IPSL-CM5A-LR,rcp85
244,2200,05,16.1,IPSL-CM5A-LR,rcp85
245,2200,06,40.5,IPSL-CM5A-LR,rcp85
246,2200,07,49.4,IPSL-CM5A-LR,rcp85
247,2200,08,61.6,IPSL-CM5A-LR,rcp85
248,2200,09,55.7,IPSL-CM5A-LR,rcp85
249,2200,10,42.8,IPSL-CM5A-LR,rcp85
250,2200,11,34.5,IPSL-CM5A-LR,rcp85
251,2200,12,25.4,IPSL-CM5A-LR,rcp85
252,2210,01,24.4,IPSL-CM5A-LR,rcp85
253,2210,02,20.5,IPSL-CM5A-LR,rcp85
254,2210,03,16.3,IPSL-CM5A-LR,rcp85
255,2210,04,12.8,IPSL-CM5A-LR,rcp85
256,2210,05,20.0,IPSL-CM5A-LR,rcp85
257,2210,06,43.1,IPSL-CM5A-LR,rcp85
258,2210,07,51.8,IPSL-CM5A-LR,rcp85
259,2210,08,65.4,IPSL-CM5A-LR,rcp85
260,2210,09,46.7,IPSL-CM5A-LR,rcp85
261,2210,10,49.3,IPSL-CM5A-LR,rcp85
262,2210,11,37.4,IPSL-CM5A-LR,rcp85
263,2210,12,26.9,IPSL-CM5A-LR,rcp85
264,2220,01,22.4,IPSL-CM5A-LR,rcp85
265,2220,02,19.7,IPSL-CM5A-LR,rcp85
266,2220,03,13.9,IPSL-CM5A-LR,rcp85
267,2220,04,15.7,IPSL-CM5A-LR,rcp85
268,2220,05,18.0,IPSL-CM5A-LR,rcp85
269,2220,06,41.3,IPSL-CM5A-LR,rcp85
270,2220,07,50.5,IPSL-CM5A-LR,rcp85
271,2220,08,62.7,IPSL-CM5A-LR,rcp85
272,2220,09,49.6,IPSL-CM5A-LR,rcp85
273,2220,10,49.3,IPSL-CM5A-LR,rcp85
274,2220,11,36.7,IPSL-CM5A-LR,rcp85
275,2220,12,29.0,IPSL-CM5A-LR,rcp85
276,2230,01,20.6,IPSL-CM5A-LR,rcp85
277,2230,02,20.8,IPSL-CM5A-LR,rcp85
278,2230,03,16.2,IPSL-CM5A-LR,rcp85
279,2230,04,11.2,IPSL-CM5A-LR,rcp85
280,2230,05,22.8,IPSL-CM5A-LR,rcp85
281,2230,06,42.6,IPSL-CM5A-LR,rcp85
282,2230,07,45.4,IPSL-CM5A-LR,rcp85
283,2230,08,75.1,IPSL-CM5A-LR,rcp85
284,2230,09,49.2,IPSL-CM5A-LR,rcp85
285,2230,10,56.5,IPSL-CM5A-LR,rcp85
286,2230,11,37.5,IPSL-CM5A-LR,rcp85
287,2230,12,26.9,IPSL-CM5A-LR,rcp85
288,2240,01,25.1,IPSL-CM5A-LR,rcp85
289,2240,02,17.2,IPSL-CM5A-LR,rcp85
290,2240,03,12.6,IPSL-CM5A-LR,rcp85
291,2240,04,14.4,IPSL-CM5A-LR,rcp85
292,2240,05,23.0,IPSL-CM5A-LR,rcp85
293,2240,06,42.0,IPSL-CM5A-LR,rcp85
294,2240,07,48.4,IPSL-CM5A-LR,rcp85
295,2240,08,69.3,IPSL-CM5A-LR,rcp85
296,2240,09,60.2,IPSL-CM5A-LR,rcp85
297,2240,10,47.0,IPSL-CM5A-LR,rcp85
298,2240,11,36.1,IPSL-CM5A-LR,rcp85
299,2240,12,26.9,IPSL-CM5A-LR,rcp85
300,2250,01,25.5,IPSL-CM5A-LR,rcp85
301,2250,02,19.7,IPSL-CM5A-LR,rcp85
302,2250,03,13.0,IPSL-CM5A-LR,rcp85
303,2250,04,10.9,IPSL-CM5A-LR,rcp85
304,2250,05,21.2,IPSL-CM5A-LR,rcp85
305,2250,06,45.1,IPSL-CM5A-LR,rcp85
306,2250,07,43.3,IPSL-CM5A-LR,rcp85
307,2250,08,65.6,IPSL-CM5A-LR,rcp85
308,2250,09,54.9,IPSL-CM5A-LR,rcp85
309,2250,10,47.2,IPSL-CM5A-LR,rcp85
310,2250,11,35.9,IPSL-CM5A-LR,rcp85
311,2250,12,28.1,IPSL-CM5A-LR,rcp85
312,2260,01,23.8,IPSL-CM5A-LR,rcp85
313,2260,02,21.3,IPSL-CM5A-LR,rcp85
314,2260,03,13.9,IPSL-CM5A-LR,rcp85
315,2260,04,11.2,IPSL-CM5A-LR,rcp85
316,2260,05,21.9,IPSL-CM5A-LR,rcp85
317,2260,06,40.8,IPSL-CM5A-LR,rcp85
318,2260,07,49.7,IPSL-CM5A-LR,rcp85
319,2260,08,69.4,IPSL-CM5A-LR,rcp85
320,2260,09,54.0,IPSL-CM5A-LR,rcp85
321,2260,10,42.6,IPSL-CM5A-LR,rcp85
322,2260,11,41.4,IPSL-CM5A-LR,rcp85
323,2260,12,25.1,IPSL-CM5A-LR,rcp85
324,2270,01,22.6,IPSL-CM5A-LR,rcp85
325,2270,02,18.7,IPSL-CM5A-LR,rcp85
326,2270,03,16.5,IPSL-CM5A-LR,rcp85
327,2270,04,11.0,IPSL-CM5A-LR,rcp85
328,2270,05,22.6,IPSL-CM5A-LR,rcp85
329,2270,06,38.9,IPSL-CM5A-LR,rcp85
330,2270,07,47.7,IPSL-CM5A-LR,rcp85
331,2270,08,72.4,IPSL-CM5A-LR,rcp85
332,2270,09,56.5,IPSL-CM5A-LR,rcp85
333,2270,10,48.1,IPSL-CM5A-LR,rcp85
334,2270,11,32.1,IPSL-CM5A-LR,rcp85
335,2270,12,31.5,IPSL-CM5A-LR,rcp85
336,2280,01,20.2,IPSL-CM5A-LR,rcp85
337,2280,02,17.0,IPSL-CM5A-LR,rcp85
338,2280,03,14.4,IPSL-CM5A-LR,rcp85
339,2280,04,12.4,IPSL-CM5A-LR,rcp85
340,2280,05,21.0,IPSL-CM5A-LR,rcp85
341,2280,06,42.1,IPSL-CM5A-LR,rcp85
342,2280,07,47.2,IPSL-CM5A-LR,rcp85
343,2280,08,71.9,IPSL-CM5A-LR,rcp85
344,2280,09,54.7,IPSL-CM5A-LR,rcp85
345,2280,10,39.8,IPSL-CM5A-LR,rcp85
346,2280,11,35.5,IPSL-CM5A-LR,rcp85
347,2280,12,32.3,IPSL-CM5A-LR,rcp85
348,2290,01,24.3,IPSL-CM5A-LR,rcp85
349,2290,02,17.3,IPSL-CM5A-LR,rcp85
350,2290,03,17.2,IPSL-CM5A-LR,rcp85
351,2290,04,11.5,IPSL-CM5A-LR,rcp85
352,2290,05,24.4,IPSL-CM5A-LR,rcp85
353,2290,06,45.1,IPSL-CM5A-LR,rcp85
354,2290,07,47.5,IPSL-CM5A-LR,rcp85
355,2290,08,75.8,IPSL-CM5A-LR,rcp85
356,2290,09,61.1,IPSL-CM5A-LR,rcp85
357,2290,10,54.8,IPSL-CM5A-LR,rcp85
358,2290,11,40.8,IPSL-CM5A-LR,rcp85
359,2290,12,30.3,IPSL-CM5A-LR,rcp85
360,2300,01,23.2,IPSL-CM5A-LR,rcp85
361,2300,02,17.5,IPSL-CM5A-LR,rcp85
362,2300,03,15.3,IPSL-CM5A-LR,rcp85
363,2300,04,18.6,IPSL-CM5A-LR,rcp85
364,2300,05,11.1,IPSL-CM5A-LR,rcp85
365,2300,06,43.5,IPSL-CM5A-LR,rcp85
366,2300,07,41.8,IPSL-CM5A-LR,rcp85
367,2300,08,59.3,IPSL-CM5A-LR,rcp85
368,2300,09,66.0,IPSL-CM5A-LR,rcp85
369,2300,10,26.5,IPSL-CM5A-LR,rcp85
370,2300,11,48.8,IPSL-CM5A-LR,rcp85
371,2300,12,40.7,IPSL-CM5A-LR,rcp85
0,2000,01,13.2,MRI-CGCM3,rcp45
1,2000,02,13.8,MRI-CGCM3,rcp45
2,2000,03,13.9,MRI-CGCM3,rcp45
3,2000,04,16.1,MRI-CGCM3,rcp45
4,2000,05,18.9,MRI-CGCM3,rcp45
5,2000,06,28.5,MRI-CGCM3,rcp45
6,2000,07,37.0,MRI-CGCM3,rcp45
7,2000,08,46.3,MRI-CGCM3,rcp45
8,2000,09,26.6,MRI-CGCM3,rcp45
9,2000,10,24.1,MRI-CGCM3,rcp45
10,2000,11,18.7,MRI-CGCM3,rcp45
11,2000,12,16.8,MRI-CGCM3,rcp45
12,2010,01,13.4,MRI-CGCM3,rcp45
13,2010,02,15.2,MRI-CGCM3,rcp45
14,2010,03,11.4,MRI-CGCM3,rcp45
15,2010,04,14.0,MRI-CGCM3,rcp45
16,2010,05,14.6,MRI-CGCM3,rcp45
17,2010,06,29.3,MRI-CGCM3,rcp45
18,2010,07,48.6,MRI-CGCM3,rcp45
19,2010,08,40.9,MRI-CGCM3,rcp45
20,2010,09,24.4,MRI-CGCM3,rcp45
21,2010,10,22.2,MRI-CGCM3,rcp45
22,2010,11,20.2,MRI-CGCM3,rcp45
