,year,month,tas,pr,scenario,model,community
2727,1870,4,-5.3,11.0,historical,GISS-E2-R,Fort Resolution
2728,1870,5,5.9,12.0,historical,GISS-E2-R,Fort Resolution
2729,1870,6,12.1,21.0,historical,GISS-E2-R,Fort Resolution
2730,1870,7,15.4,47.0,historical,GISS-E2-R,Fort Resolution
2731,1870,8,12.4,34.0,historical,GISS-E2-R,Fort Resolution
2732,1870,9,6.5,40.0,historical,GISS-E2-R,Fort Resolution
2733,1870,10,-1.7,38.0,historical,GISS-E2-R,Fort Resolution
2734,1870,11,-12.7,45.0,historical,GISS-E2-R,Fort Resolution
2735,1870,12,-24.2,19.0,historical,GISS-E2-R,Fort Resolution
2736,1880,1,-29.0,20.0,historical,GISS-E2-R,Fort Resolution
2737,1880,2,-21.8,16.0,historical,GISS-E2-R,Fort Resolution
2738,1880,3,-18.1,12.0,historical,GISS-E2-R,Fort Resolution
2739,1880,4,-4.8,11.0,historical,GISS-E2-R,Fort Resolution
2740,1880,5,5.2,22.0,historical,GISS-E2-R,Fort Resolution
2741,1880,6,11.9,19.0,historical,GISS-E2-R,Fort Resolution
2742,1880,7,14.5,35.0,historical,GISS-E2-R,Fort Resolution
2743,1880,8,13.8,34.0,historical,GISS-E2-R,Fort Resolution
2744,1880,9,5.9,40.0,historical,GISS-E2-R,Fort Resolution
2745,1880,10,-1.3,38.0,historical,GISS-E2-R,Fort Resolution
2746,1880,11,-13.4,43.0,historical,GISS-E2-R,Fort Resolution
2747,1880,12,-24.6,17.0,historical,GISS-E2-R,Fort Resolution
2748,1890,1,-27.7,22.0,historical,GISS-E2-R,Fort Resolution
2749,1890,2,-23.2,18.0,historical,GISS-E2-R,Fort Resolution
2750,1890,3,-16.2,13.0,historical,GISS-E2-R,Fort Resolution
2751,1890,4,-5.5,14.0,historical,GISS-E2-R,Fort Resolution
2752,1890,5,5.6,22.0,historical,GISS-E2-R,Fort Resolution
2753,1890,6,11.1,19.0,historical,GISS-E2-R,Fort Resolution
2754,1890,7,15.2,33.0,historical,GISS-E2-R,Fort Resolution
2755,1890,8,12.6,35.0,historical,GISS-E2-R,Fort Resolution
2756,1890,9,6.2,41.0,historical,GISS-E2-R,Fort Resolution
2757,1890,10,-0.9,37.0,historical,GISS-E2-R,Fort Resolution
2758,1890,11,-13.1,40.0,historical,GISS-E2-R,Fort Resolution
2759,1890,12,-23.9,23.0,historical,GISS-E2-R,Fort Resolution
2760,1900,1,-26.7,24.0,historical,GISS-E2-R,Fort Resolution
2761,1900,2,-24.6,16.0,historical,GISS-E2-R,Fort Resolution
2762,1900,3,-17.1,11.0,historical,GISS-E2-R,Fort Resolution
2763,1900,4,-3.8,12.0,historical,GISS-E2-R,Fort Resolution
2764,1900,5,5.0,12.0,historical,GISS-E2-R,Fort Resolution
2765,1900,6,11.8,24.0,historical,GISS-E2-R,Fort Resolution
2766,1900,7,15.6,25.0,historical,GISS-E2-R,Fort Resolution
2767,1900,8,12.2,37.0,historical,GISS-E2-R,Fort Resolution
2768,1900,9,6.8,44.0,historical,GISS-E2-R,Fort Resolution
2769,1900,10,-1.2,37.0,historical,GISS-E2-R,Fort Resolution
2770,1900,11,-13.7,33.0,historical,GISS-E2-R,Fort Resolution
2771,1900,12,-23.3,20.0,historical,GISS-E2-R,Fort Resolution
2772,1910,1,-28.1,26.0,historical,GISS-E2-R,Fort Resolution
2773,1910,2,-27.6,18.0,historical,GISS-E2-R,Fort Resolution
2774,1910,3,-19.3,14.0,historical,GISS-E2-R,Fort Resolution
2775,1910,4,-5.1,13.0,historical,GISS-E2-R,Fort Resolution
2776,1910,5,4.3,19.0,historical,GISS-E2-R,Fort Resolution
2777,1910,6,11.7,24.0,historical,GISS-E2-R,Fort Resolution
2778,1910,7,15.6,28.0,historical,GISS-E2-R,Fort Resolution
2779,1910,8,12.5,40.0,historical,GISS-E2-R,Fort Resolution
2780,1910,9,5.3,38.0,historical,GISS-E2-R,Fort Resolution
2781,1910,10,-1.9,35.0,historical,GISS-E2-R,Fort Resolution
2782,1910,11,-12.4,43.0,historical,GISS-E2-R,Fort Resolution
2783,1910,12,-24.3,18.0,historical,GISS-E2-R,Fort Resolution
2784,1920,1,-21.7,20.0,historical,GISS-E2-R,Fort Resolution
2785,1920,2,-23.3,14.0,historical,GISS-E2-R,Fort Resolution
2786,1920,3,-17.5,16.0,historical,GISS-E2-R,Fort Resolution
2787,1920,4,-4.5,10.0,historical,GISS-E2-R,Fort Resolution
2788,1920,5,5.4,14.0,historical,GISS-E2-R,Fort Resolution
2789,1920,6,11.5,27.0,historical,GISS-E2-R,Fort Resolution
2790,1920,7,15.1,40.0,historical,GISS-E2-R,Fort Resolution
2791,1920,8,13.4,34.0,historical,GISS-E2-R,Fort Resolution
2792,1920,9,6.6,35.0,historical,GISS-E2-R,Fort Resolution
2793,1920,10,0.5,38.0,historical,GISS-E2-R,Fort Resolution
2794,1920,11,-12.5,30.0,historical,GISS-E2-R,Fort Resolution
2795,1920,12,-22.3,19.0,historical,GISS-E2-R,Fort Resolution
2796,1930,1,-26.8,19.0,historical,GISS-E2-R,Fort Resolution
2797,1930,2,-22.4,18.0,historical,GISS-E2-R,Fort Resolution
2798,1930,3,-17.5,11.0,historical,GISS-E2-R,Fort Resolution
2799,1930,4,-3.2,9.0,historical,GISS-E2-R,Fort Resolution
2800,1930,5,5.6,22.0,historical,GISS-E2-R,Fort Resolution
2801,1930,6,12.1,26.0,historical,GISS-E2-R,Fort Resolution
2802,1930,7,15.7,44.0,historical,GISS-E2-R,Fort Resolution
2803,1930,8,13.6,35.0,historical,GISS-E2-R,Fort Resolution
2804,1930,9,6.6,37.0,historical,GISS-E2-R,Fort Resolution
2805,1930,10,0.8,38.0,historical,GISS-E2-R,Fort Resolution
2806,1930,11,-11.5,39.0,historical,GISS-E2-R,Fort Resolution
2807,1930,12,-22.0,17.0,historical,GISS-E2-R,Fort Resolution
2808,1940,1,-27.2,22.0,historical,GISS-E2-R,Fort Resolution
2809,1940,2,-24.1,18.0,historical,GISS-E2-R,Fort Resolution
2810,1940,3,-18.1,15.0,historical,GISS-E2-R,Fort Resolution
2811,1940,4,-3.7,10.0,historical,GISS-E2-R,Fort Resolution
2812,1940,5,5.4,25.0,historical,GISS-E2-R,Fort Resolution
2813,1940,6,12.2,26.0,historical,GISS-E2-R,Fort Resolution
2814,1940,7,15.8,34.0,historical,GISS-E2-R,Fort Resolution
2815,1940,8,13.4,38.0,historical,GISS-E2-R,Fort Resolution
2816,1940,9,6.0,36.0,historical,GISS-E2-R,Fort Resolution
2817,1940,10,0.2,38.0,historical,GISS-E2-R,Fort Resolution
2818,1940,11,-11.0,42.0,historical,GISS-E2-R,Fort Resolution
2819,1940,12,-24.7,20.0,historical,GISS-E2-R,Fort Resolution
2820,1950,1,-26.3,26.0,historical,GISS-E2-R,Fort Resolution
2821,1950,2,-22.7,17.0,historical,GISS-E2-R,Fort Resolution
2822,1950,3,-16.4,13.0,historical,GISS-E2-R,Fort Resolution
2823,1950,4,-4.1,11.0,historical,GISS-E2-R,Fort Resolution
2824,1950,5,5.7,21.0,historical,GISS-E2-R,Fort Resolution
2825,1950,6,12.1,28.0,historical,GISS-E2-R,Fort Resolution
2826,1950,7,15.7,30.0,historical,GISS-E2-R,Fort Resolution
2827,1950,8,13.7,45.0,historical,GISS-E2-R,Fort Resolution
2828,1950,9,6.5,33.0,historical,GISS-E2-R,Fort Resolution
2829,1950,10,0.2,41.0,historical,GISS-E2-R,Fort Resolution
2830,1950,11,-9.6,49.0,historical,GISS-E2-R,Fort Resolution
2831,1950,12,-22.5,17.0,historical,GISS-E2-R,Fort Resolution
2832,1960,1,-25.4,20.0,historical,GISS-E2-R,Fort Resolution
2833,1960,2,-22.4,17.0,historical,GISS-E2-R,Fort Resolution
2834,1960,3,-18.2,14.0,historical,GISS-E2-R,Fort Resolution
2835,1960,4,-3.9,13.0,historical,GISS-E2-R,Fort Resolution
2836,1960,5,4.8,18.0,historical,GISS-E2-R,Fort Resolution
2837,1960,6,11.6,26.0,historical,GISS-E2-R,Fort Resolution
2838,1960,7,15.3,32.0,historical,GISS-E2-R,Fort Resolution
2839,1960,8,13.7,48.0,historical,GISS-E2-R,Fort Resolution
2840,1960,9,7.2,34.0,historical,GISS-E2-R,Fort Resolution
2841,1960,10,-0.0,35.0,historical,GISS-E2-R,Fort Resolution
2842,1960,11,-11.8,42.0,historical,GISS-E2-R,Fort Resolution
2843,1960,12,-24.3,18.0,historical,GISS-E2-R,Fort Resolution
2844,1970,1,-23.5,23.0,historical,GISS-E2-R,Fort Resolution
2845,1970,2,-22.9,14.0,historical,GISS-E2-R,Fort Resolution
2846,1970,3,-16.7,15.0,historical,GISS-E2-R,Fort Resolution
2847,1970,4,-4.6,11.0,historical,GISS-E2-R,Fort Resolution
2848,1970,5,6.1,15.0,historical,GISS-E2-R,Fort Resolution
2849,1970,6,13.5,19.0,historical,GISS-E2-R,Fort Resolution
2850,1970,7,15.9,47.0,historical,GISS-E2-R,Fort Resolution
2851,1970,8,13.7,36.0,historical,GISS-E2-R,Fort Resolution
2852,1970,9,7.0,34.0,historical,GISS-E2-R,Fort Resolution
2853,1970,10,0.1,35.0,historical,GISS-E2-R,Fort Resolution
2854,1970,11,-13.1,43.0,historical,GISS-E2-R,Fort Resolution
2855,1970,12,-20.3,20.0,historical,GISS-E2-R,Fort Resolution
2856,1980,1,-27.6,23.0,historical,GISS-E2-R,Fort Resolution
2857,1980,2,-22.9,15.0,historical,GISS-E2-R,Fort Resolution
2858,1980,3,-15.2,10.0,historical,GISS-E2-R,Fort Resolution
2859,1980,4,-4.5,12.0,historical,GISS-E2-R,Fort Resolution
2860,1980,5,6.1,15.0,historical,GISS-E2-R,Fort Resolution
2861,1980,6,12.7,29.0,historical,GISS-E2-R,Fort Resolution
2862,1980,7,15.4,32.0,historical,GISS-E2-R,Fort Resolution
2863,1980,8,13.7,36.0,historical,GISS-E2-R,Fort Resolution
2864,1980,9,6.5,34.0,historical,GISS-E2-R,Fort Resolution
2865,1980,10,0.2,39.0,historical,GISS-E2-R,Fort Resolution
2866,1980,11,-10.8,35.0,historical,GISS-E2-R,Fort Resolution
2867,1980,12,-20.0,19.0,historical,GISS-E2-R,Fort Resolution
2868,1990,1,-23.2,22.0,historical,GISS-E2-R,Fort Resolution
2869,1990,2,-23.4,12.0,historical,GISS-E2-R,Fort Resolution
2870,1990,3,-17.5,11.0,historical,GISS-E2-R,Fort Resolution
2871,1990,4,-2.4,12.0,historical,GISS-E2-R,Fort Resolution
2872,1990,5,6.8,17.0,historical,GISS-E2-R,Fort Resolution
2873,1990,6,12.8,32.0,historical,GISS-E2-R,Fort Resolution
2874,1990,7,15.7,36.0,historical,GISS-E2-R,Fort Resolution
2875,1990,8,13.6,36.0,historical,GISS-E2-R,Fort Resolution
2876,1990,9,7.2,36.0,historical,GISS-E2-R,Fort Resolution
2877,1990,10,1.0,32.0,historical,GISS-E2-R,Fort Resolution
2878,1990,11,-10.4,37.0,historical,GISS-E2-R,Fort Resolution
2879,1990,12,-22.8,19.0,historical,GISS-E2-R,Fort Resolution
2880,1850,1,-28.1,19.0,historical,GISS-E2-R,Fort Simpson
2881,1850,2,-24.0,22.0,historical,GISS-E2-R,Fort Simpson
2882,1850,3,-16.0,18.0,historical,GISS-E2-R,Fort Simpson
2883,1850,4,-2.5,15.0,historical,GISS-E2-R,Fort Simpson
2884,1850,5,7.2,32.0,historical,GISS-E2-R,Fort Simpson
2885,1850,6,14.5,48.0,historical,GISS-E2-R,Fort Simpson
2886,1850,7,16.9,62.0,historical,GISS-E2-R,Fort Simpson
2887,1850,8,13.3,61.0,historical,GISS-E2-R,Fort Simpson
2888,1850,9,7.2,31.0,historical,GISS-E2-R,Fort Simpson
2889,1850,10,-1.9,43.0,historical,GISS-E2-R,Fort Simpson
2890,1850,11,-14.4,29.0,historical,GISS-E2-R,Fort Simpson
2891,1850,12,-25.2,20.0,historical,GISS-E2-R,Fort Simpson
2892,1860,1,-28.9,19.0,historical,GISS-E2-R,Fort Simpson
2893,1860,2,-23.8,19.0,historical,GISS-E2-R,Fort Simpson
2894,1860,3,-15.3,17.0,historical,GISS-E2-R,Fort Simpson
2895,1860,4,-2.4,17.0,historical,GISS-E2-R,Fort Simpson
2896,1860,5,8.1,26.0,historical,GISS-E2-R,Fort Simpson
2897,1860,6,13.8,40.0,historical,GISS-E2-R,Fort Simpson
2898,1860,7,16.9,48.0,historical,GISS-E2-R,Fort Simpson
2899,1860,8,13.3,51.0,historical,GISS-E2-R,Fort Simpson
2900,1860,9,7.5,29.0,historical,GISS-E2-R,Fort Simpson
2901,1860,10,-0.6,34.0,historical,GISS-E2-R,Fort Simpson
2902,1860,11,-16.7,28.0,historical,GISS-E2-R,Fort Simpson
2903,1860,12,-26.9,18.0,historical,GISS-E2-R,Fort Simpson
2904,1870,1,-29.8,20.0,historical,GISS-E2-R,Fort Simpson
2905,1870,2,-21.9,21.0,historical,GISS-E2-R,Fort Simpson
2906,1870,3,-17.5,16.0,historical,GISS-E2-R,Fort Simpson
2907,1870,4,-2.4,14.0,historical,GISS-E2-R,Fort Simpson
2908,1870,5,8.6,23.0,historical,GISS-E2-R,Fort Simpson
2909,1870,6,14.4,42.0,historical,GISS-E2-R,Fort Simpson
2910,1870,7,16.7,58.0,historical,GISS-E2-R,Fort Simpson
2911,1870,8,13.5,42.0,historical,GISS-E2-R,Fort Simpson
2912,1870,9,7.2,35.0,historical,GISS-E2-R,Fort Simpson
2913,1870,10,-3.1,38.0,historical,GISS-E2-R,Fort Simpson
2914,1870,11,-16.9,33.0,historical,GISS-E2-R,Fort Simpson
2915,1870,12,-26.4,22.0,historical,GISS-E2-R,Fort Simpson
2916,1880,1,-29.0,17.0,historical,GISS-E2-R,Fort Simpson
2917,1880,2,-21.4,20.0,historical,GISS-E2-R,Fort Simpson
2918,1880,3,-16.4,18.0,historical,GISS-E2-R,Fort Simpson
2919,1880,4,-3.1,18.0,historical,GISS-E2-R,Fort Simpson
2920,1880,5,6.8,40.0,historical,GISS-E2-R,Fort Simpson
2921,1880,6,14.1,41.0,historical,GISS-E2-R,Fort Simpson
2922,1880,7,16.4,41.0,historical,GISS-E2-R,Fort Simpson
2923,1880,8,14.5,52.0,historical,GISS-E2-R,Fort Simpson
2924,1880,9,6.6,33.0,historical,GISS-E2-R,Fort Simpson
2925,1880,10,-2.4,34.0,historical,GISS-E2-R,Fort Simpson
2926,1880,11,-17.3,34.0,historical,GISS-E2-R,Fort Simpson
2927,1880,12,-26.4,18.0,historical,GISS-E2-R,Fort Simpson
2928,1890,1,-30.0,20.0,historical,GISS-E2-R,Fort Simpson
2929,1890,2,-22.7,22.0,historical,GISS-E2-R,Fort Simpson
2930,1890,3,-15.1,19.0,historical,GISS-E2-R,Fort Simpson
2931,1890,4,-2.8,17.0,historical,GISS-E2-R,Fort Simpson
2932,1890,5,8.0,31.0,historical,GISS-E2-R,Fort Simpson
2933,1890,6,14.0,42.0,historical,GISS-E2-R,Fort Simpson
2934,1890,7,16.5,51.0,historical,GISS-E2-R,Fort Simpson
2935,1890,8,13.5,52.0,historical,GISS-E2-R,Fort Simpson
2936,1890,9,6.7,33.0,historical,GISS-E2-R,Fort Simpson
2937,1890,10,-1.7,40.0,historical,GISS-E2-R,Fort Simpson
2938,1890,11,-17.8,31.0,historical,GISS-E2-R,Fort Simpson
2939,1890,12,-25.2,22.0,historical,GISS-E2-R,Fort Simpson
2940,1900,1,-27.3,22.0,historical,GISS-E2-R,Fort Simpson
2941,1900,2,-25.2,21.0,historical,GISS-E2-R,Fort Simpson
2942,1900,3,-14.8,13.0,historical,GISS-E2-R,Fort Simpson
2943,1900,4,-1.3,13.0,historical,GISS-E2-R,Fort Simpson
2944,1900,5,7.7,22.0,historical,GISS-E2-R,Fort Simpson
2945,1900,6,14.2,45.0,historical,GISS-E2-R,Fort Simpson
2946,1900,7,17.5,40.0,historical,GISS-E2-R,Fort Simpson
2947,1900,8,12.9,54.0,historical,GISS-E2-R,Fort Simpson
2948,1900,9,6.7,29.0,historical,GISS-E2-R,Fort Simpson
2949,1900,10,-2.6,33.0,historical,GISS-E2-R,Fort Simpson
2950,1900,11,-18.2,25.0,historical,GISS-E2-R,Fort Simpson
2951,1900,12,-25.7,20.0,historical,GISS-E2-R,Fort Simpson
2952,1910,1,-29.0,19.0,historical,GISS-E2-R,Fort Simpson
2953,1910,2,-27.5,23.0,historical,GISS-E2-R,Fort Simpson
2954,1910,3,-17.7,18.0,historical,GISS-E2-R,Fort Simpson
2955,1910,4,-2.5,16.0,historical,GISS-E2-R,Fort Simpson
2956,1910,5,6.7,27.0,historical,GISS-E2-R,Fort Simpson
2957,1910,6,14.4,42.0,historical,GISS-E2-R,Fort Simpson
2958,1910,7,17.0,42.0,historical,GISS-E2-R,Fort Simpson
2959,1910,8,13.6,45.0,historical,GISS-E2-R,Fort Simpson
2960,1910,9,5.9,32.0,historical,GISS-E2-R,Fort Simpson
2961,1910,10,-2.9,37.0,historical,GISS-E2-R,Fort Simpson
2962,1910,11,-16.9,30.0,historical,GISS-E2-R,Fort Simpson
2963,1910,12,-27.0,17.0,historical,GISS-E2-R,Fort Simpson
2964,1920,1,-23.5,18.0,historical,GISS-E2-R,Fort Simpson
2965,1920,2,-23.4,19.0,historical,GISS-E2-R,Fort Simpson
2966,1920,3,-16.2,19.0,historical,GISS-E2-R,Fort Simpson
2967,1920,4,-1.9,16.0,historical,GISS-E2-R,Fort Simpson
2968,1920,5,7.5,27.0,historical,GISS-E2-R,Fort Simpson
2969,1920,6,14.0,38.0,historical,GISS-E2-R,Fort Simpson
2970,1920,7,16.8,46.0,historical,GISS-E2-R,Fort Simpson
2971,1920,8,14.2,53.0,historical,GISS-E2-R,Fort Simpson
2972,1920,9,7.2,36.0,historical,GISS-E2-R,Fort Simpson
2973,1920,10,-1.0,35.0,historical,GISS-E2-R,Fort Simpson
2974,1920,11,-16.6,23.0,historical,GISS-E2-R,Fort Simpson
2975,1920,12,-25.4,20.0,historical,GISS-E2-R,Fort Simpson
2976,1930,1,-28.0,16.0,historical,GISS-E2-R,Fort Simpson
2977,1930,2,-23.5,24.0,historical,GISS-E2-R,Fort Simpson
2978,1930,3,-16.1,16.0,historical,GISS-E2-R,Fort Simpson
2979,1930,4,-0.4,14.0,historical,GISS-E2-R,Fort Simpson
2980,1930,5,7.5,37.0,historical,GISS-E2-R,Fort Simpson
2981,1930,6,14.5,39.0,historical,GISS-E2-R,Fort Simpson
2982,1930,7,17.2,56.0,historical,GISS-E2-R,Fort Simpson
2983,1930,8,14.3,52.0,historical,GISS-E2-R,Fort Simpson
2984,1930,9,6.9,33.0,historical,GISS-E2-R,Fort Simpson
2985,1930,10,-1.0,38.0,historical,GISS-E2-R,Fort Simpson
2986,1930,11,-16.2,29.0,historical,GISS-E2-R,Fort Simpson
2987,1930,12,-25.2,17.0,historical,GISS-E2-R,Fort Simpson
2988,1940,1,-28.7,19.0,historical,GISS-E2-R,Fort Simpson
2989,1940,2,-24.2,17.0,historical,GISS-E2-R,Fort Simpson
2990,1940,3,-16.5,18.0,historical,GISS-E2-R,Fort Simpson
2991,1940,4,-1.1,13.0,historical,GISS-E2-R,Fort Simpson
2992,1940,5,7.2,35.0,historical,GISS-E2-R,Fort Simpson
2993,1940,6,14.0,57.0,historical,GISS-E2-R,Fort Simpson
2994,1940,7,17.1,48.0,historical,GISS-E2-R,Fort Simpson
2995,1940,8,14.3,53.0,historical,GISS-E2-R,Fort Simpson
2996,1940,9,6.5,28.0,historical,GISS-E2-R,Fort Simpson
2997,1940,10,-1.4,37.0,historical,GISS-E2-R,Fort Simpson
2998,1940,11,-15.2,30.0,historical,GISS-E2-R,Fort Simpson
2999,1940,12,-28.0,18.0,historical,GISS-E2-R,Fort Simpson
3000,1950,1,-27.6,22.0,historical,GISS-E2-R,Fort Simpson
3001,1950,2,-23.1,21.0,historical,GISS-E2-R,Fort Simpson
3002,1950,3,-14.8,18.0,historical,GISS-E2-R,Fort Simpson
3003,1950,4,-1.6,13.0,historical,GISS-E2-R,Fort Simpson
3004,1950,5,7.5,37.0,historical,GISS-E2-R,Fort Simpson
3005,1950,6,14.1,39.0,historical,GISS-E2-R,Fort Simpson
3006,1950,7,17.0,56.0,historical,GISS-E2-R,Fort Simpson
3007,1950,8,14.2,48.0,historical,GISS-E2-R,Fort Simpson
3008,1950,9,6.7,30.0,historical,GISS-E2-R,Fort Simpson
3009,1950,10,-1.6,39.0,historical,GISS-E2-R,Fort Simpson
3010,1950,11,-14.9,35.0,historical,GISS-E2-R,Fort Simpson
3011,1950,12,-24.8,16.0,historical,GISS-E2-R,Fort Simpson
3012,1960,1,-26.9,20.0,historical,GISS-E2-R,Fort Simpson
3013,1960,2,-22.0,19.0,historical,GISS-E2-R,Fort Simpson
3014,1960,3,-16.5,20.0,historical,GISS-E2-R,Fort Simpson
3015,1960,4,-1.3,17.0,historical,GISS-E2-R,Fort Simpson
3016,1960,5,7.0,35.0,historical,GISS-E2-R,Fort Simpson
3017,1960,6,13.7,47.0,historical,GISS-E2-R,Fort Simpson
3018,1960,7,16.5,58.0,historical,GISS-E2-R,Fort Simpson
3019,1960,8,14.1,46.0,historical,GISS-E2-R,Fort Simpson
3020,1960,9,7.4,25.0,historical,GISS-E2-R,Fort Simpson
3021,1960,10,-1.7,32.0,historical,GISS-E2-R,Fort Simpson
3022,1960,11,-16.1,26.0,historical,GISS-E2-R,Fort Simpson
3023,1960,12,-26.6,18.0,historical,GISS-E2-R,Fort Simpson
3024,1970,1,-25.4,19.0,historical,GISS-E2-R,Fort Simpson
3025,1970,2,-22.5,19.0,historical,GISS-E2-R,Fort Simpson
3026,1970,3,-14.4,19.0,historical,GISS-E2-R,Fort Simpson
3027,1970,4,-2.7,16.0,historical,GISS-E2-R,Fort Simpson
3028,1970,5,8.4,22.0,historical,GISS-E2-R,Fort Simpson
3029,1970,6,15.6,38.0,historical,GISS-E2-R,Fort Simpson
3030,1970,7,17.0,56.0,historical,GISS-E2-R,Fort Simpson
3031,1970,8,14.2,48.0,historical,GISS-E2-R,Fort Simpson
3032,1970,9,7.0,36.0,historical,GISS-E2-R,Fort Simpson
3033,1970,10,-1.5,39.0,historical,GISS-E2-R,Fort Simpson
3034,1970,11,-18.0,29.0,historical,GISS-E2-R,Fort Simpson
3035,1970,12,-22.0,21.0,historical,GISS-E2-R,Fort Simpson
3036,1980,1,-29.6,21.0,historical,GISS-E2-R,Fort Simpson
3037,1980,2,-22.9,17.0,historical,GISS-E2-R,Fort Simpson
3038,1980,3,-13.5,16.0,historical,GISS-E2-R,Fort Simpson
3039,1980,4,-2.6,18.0,historical,GISS-E2-R,Fort Simpson
3040,1980,5,8.3,32.0,historical,GISS-E2-R,Fort Simpson
3041,1980,6,14.5,39.0,historical,GISS-E2-R,Fort Simpson
3042,1980,7,17.2,47.0,historical,GISS-E2-R,Fort Simpson
3043,1980,8,14.2,55.0,historical,GISS-E2-R,Fort Simpson
3044,1980,9,7.2,28.0,historical,GISS-E2-R,Fort Simpson
3045,1980,10,-1.6,38.0,historical,GISS-E2-R,Fort Simpson
3046,1980,11,-14.8,22.0,historical,GISS-E2-R,Fort Simpson
3047,1980,12,-22.2,18.0,historical,GISS-E2-R,Fort Simpson
3048,1990,1,-25.0,18.0,historical,GISS-E2-R,Fort Simpson
3049,1990,2,-23.3,18.0,historical,GISS-E2-R,Fort Simpson
3050,1990,3,-16.3,16.0,historical,GISS-E2-R,Fort Simpson
3051,1990,4,-0.5,13.0,historical,GISS-E2-R,Fort Simpson
3052,1990,5,9.0,25.0,historical,GISS-E2-R,Fort Simpson
3053,1990,6,14.5,57.0,historical,GISS-E2-R,Fort Simpson
3054,1990,7,17.1,50.0,historical,GISS-E2-R,Fort Simpson
3055,1990,8,14.5,48.0,historical,GISS-E2-R,Fort Simpson
3056,1990,9,7.5,31.0,historical,GISS-E2-R,Fort Simpson
3057,1990,10,-0.5,33.0,historical,GISS-E2-R,Fort Simpson
3058,1990,11,-14.1,23.0,historical,GISS-E2-R,Fort Simpson
3059,1990,12,-25.8,19.0,historical,GISS-E2-R,Fort Simpson
3060,1850,1,-25.7,23.0,historical,GISS-E2-R,Fort Smith
3061,1850,2,-22.6,19.0,historical,GISS-E2-R,Fort Smith
3062,1850,3,-16.2,16.0,historical,GISS-E2-R,Fort Smith
3063,1850,4,-2.4,15.0,historical,GISS-E2-R,Fort Smith
3064,1850,5,7.1,31.0,historical,GISS-E2-R,Fort Smith
3065,1850,6,13.3,44.0,historical,GISS-E2-R,Fort Smith
3066,1850,7,16.6,51.0,historical,GISS-E2-R,Fort Smith
3067,1850,8,12.8,43.0,historical,GISS-E2-R,Fort Smith
3068,1850,9,6.9,43.0,historical,GISS-E2-R,Fort Smith
3069,1850,10,0.7,39.0,historical,GISS-E2-R,Fort Smith
3070,1850,11,-10.5,25.0,historical,GISS-E2-R,Fort Smith
3071,1850,12,-22.7,20.0,historical,GISS-E2-R,Fort Smith
3072,1860,1,-26.9,18.0,historical,GISS-E2-R,Fort Smith
3073,1860,2,-22.0,17.0,historical,GISS-E2-R,Fort Smith
3074,1860,3,-14.7,13.0,historical,GISS-E2-R,Fort Smith
3075,1860,4,-1.4,12.0,historical,GISS-E2-R,Fort Smith
3076,1860,5,7.3,22.0,historical,GISS-E2-R,Fort Smith
3077,1860,6,13.1,41.0,historical,GISS-E2-R,Fort Smith
3078,1860,7,15.5,54.0,historical,GISS-E2-R,Fort Smith
3079,1860,8,13.0,54.0,historical,GISS-E2-R,Fort Smith
3080,1860,9,7.6,52.0,historical,GISS-E2-R,Fort Smith
3081,1860,10,1.4,28.0,historical,GISS-E2-R,Fort Smith
3082,1860,11,-12.1,23.0,historical,GISS-E2-R,Fort Smith
3083,1860,12,-23.4,20.0,historical,GISS-E2-R,Fort Smith
3084,1870,1,-28.1,21.0,historical,GISS-E2-R,Fort Smith
3085,1870,2,-21.6,15.0,historical,GISS-E2-R,Fort Smith
3086,1870,3,-17.0,15.0,historical,GISS-E2-R,Fort Smith
3087,1870,4,-2.9,15.0,historical,GISS-E2-R,Fort Smith
3088,1870,5,7.8,21.0,historical,GISS-E2-R,Fort Smith
3089,1870,6,13.1,36.0,historical,GISS-E2-R,Fort Smith
3090,1870,7,16.0,62.0,historical,GISS-E2-R,Fort Smith
3091,1870,8,12.6,44.0,historical,GISS-E2-R,Fort Smith
3092,1870,9,7.1,49.0,historical,GISS-E2-R,Fort Smith
3093,1870,10,-1.4,31.0,historical,GISS-E2-R,Fort Smith
3094,1870,11,-13.4,28.0,historical,GISS-E2-R,Fort Smith
3095,1870,12,-24.0,19.0,historical,GISS-E2-R,Fort Smith
3096,1880,1,-28.9,19.0,historical,GISS-E2-R,Fort Smith
3097,1880,2,-20.5,16.0,historical,GISS-E2-R,Fort Smith
3098,1880,3,-15.8,13.0,historical,GISS-E2-R,Fort Smith
3099,1880,4,-2.2,13.0,historical,GISS-E2-R,Fort Smith
3100,1880,5,7.3,36.0,historical,GISS-E2-R,Fort Smith
3101,1880,6,13.0,37.0,historical,GISS-E2-R,Fort Smith
3102,1880,7,14.8,52.0,historical,GISS-E2-R,Fort Smith
3103,1880,8,14.1,39.0,historical,GISS-E2-R,Fort Smith
3104,1880,9,6.3,50.0,historical,GISS-E2-R,Fort Smith
3105,1880,10,-1.2,31.0,historical,GISS-E2-R,Fort Smith
3106,1880,11,-14.1,25.0,historical,GISS-E2-R,Fort Smith
3107,1880,12,-24.3,18.0,historical,GISS-E2-R,Fort Smith
3108,1890,1,-27.1,19.0,historical,GISS-E2-R,Fort Smith
3109,1890,2,-21.8,17.0,historical,GISS-E2-R,Fort Smith
