,year,month,tas,pr,scenario,model,community
6785,1910,6,4.9,16.0,historical,GFDL-CM3,Tuktoyaktuk
6786,1910,7,10.3,18.0,historical,GFDL-CM3,Tuktoyaktuk
6787,1910,8,8.8,33.0,historical,GFDL-CM3,Tuktoyaktuk
6788,1910,9,3.1,19.0,historical,GFDL-CM3,Tuktoyaktuk
6789,1910,10,-6.6,20.0,historical,GFDL-CM3,Tuktoyaktuk
6790,1910,11,-21.1,10.0,historical,GFDL-CM3,Tuktoyaktuk
6791,1910,12,-24.7,9.0,historical,GFDL-CM3,Tuktoyaktuk
6792,1920,1,-27.0,6.0,historical,GFDL-CM3,Tuktoyaktuk
6793,1920,2,-27.9,6.0,historical,GFDL-CM3,Tuktoyaktuk
6794,1920,3,-24.7,4.0,historical,GFDL-CM3,Tuktoyaktuk
6795,1920,4,-16.2,7.0,historical,GFDL-CM3,Tuktoyaktuk
6796,1920,5,-5.1,6.0,historical,GFDL-CM3,Tuktoyaktuk
6797,1920,6,5.9,14.0,historical,GFDL-CM3,Tuktoyaktuk
6798,1920,7,10.7,20.0,historical,GFDL-CM3,Tuktoyaktuk
6799,1920,8,8.4,39.0,historical,GFDL-CM3,Tuktoyaktuk
6800,1920,9,3.3,20.0,historical,GFDL-CM3,Tuktoyaktuk
6801,1920,10,-7.2,17.0,historical,GFDL-CM3,Tuktoyaktuk
6802,1920,11,-19.9,9.0,historical,GFDL-CM3,Tuktoyaktuk
6803,1920,12,-25.5,8.0,historical,GFDL-CM3,Tuktoyaktuk
6804,1930,1,-28.3,7.0,historical,GFDL-CM3,Tuktoyaktuk
6805,1930,2,-30.1,7.0,historical,GFDL-CM3,Tuktoyaktuk
6806,1930,3,-26.9,4.0,historical,GFDL-CM3,Tuktoyaktuk
6807,1930,4,-16.7,7.0,historical,GFDL-CM3,Tuktoyaktuk
6808,1930,5,-5.4,5.0,historical,GFDL-CM3,Tuktoyaktuk
6809,1930,6,4.9,15.0,historical,GFDL-CM3,Tuktoyaktuk
6810,1930,7,10.3,24.0,historical,GFDL-CM3,Tuktoyaktuk
6811,1930,8,7.7,35.0,historical,GFDL-CM3,Tuktoyaktuk
6812,1930,9,3.3,15.0,historical,GFDL-CM3,Tuktoyaktuk
6813,1930,10,-8.0,22.0,historical,GFDL-CM3,Tuktoyaktuk
6814,1930,11,-20.0,12.0,historical,GFDL-CM3,Tuktoyaktuk
6815,1930,12,-24.2,8.0,historical,GFDL-CM3,Tuktoyaktuk
6816,1940,1,-25.0,6.0,historical,GFDL-CM3,Tuktoyaktuk
6817,1940,2,-25.8,6.0,historical,GFDL-CM3,Tuktoyaktuk
6818,1940,3,-23.1,5.0,historical,GFDL-CM3,Tuktoyaktuk
6819,1940,4,-17.3,6.0,historical,GFDL-CM3,Tuktoyaktuk
6820,1940,5,-5.0,5.0,historical,GFDL-CM3,Tuktoyaktuk
6821,1940,6,5.4,15.0,historical,GFDL-CM3,Tuktoyaktuk
6822,1940,7,11.8,24.0,historical,GFDL-CM3,Tuktoyaktuk
6823,1940,8,9.6,37.0,historical,GFDL-CM3,Tuktoyaktuk
6824,1940,9,3.9,18.0,historical,GFDL-CM3,Tuktoyaktuk
6825,1940,10,-5.5,16.0,historical,GFDL-CM3,Tuktoyaktuk
6826,1940,11,-18.5,13.0,historical,GFDL-CM3,Tuktoyaktuk
6827,1940,12,-25.1,9.0,historical,GFDL-CM3,Tuktoyaktuk
6828,1950,1,-25.9,6.0,historical,GFDL-CM3,Tuktoyaktuk
6829,1950,2,-25.1,7.0,historical,GFDL-CM3,Tuktoyaktuk
6830,1950,3,-23.7,5.0,historical,GFDL-CM3,Tuktoyaktuk
6831,1950,4,-16.2,8.0,historical,GFDL-CM3,Tuktoyaktuk
6832,1950,5,-3.0,5.0,historical,GFDL-CM3,Tuktoyaktuk
6833,1950,6,6.3,19.0,historical,GFDL-CM3,Tuktoyaktuk
6834,1950,7,11.0,36.0,historical,GFDL-CM3,Tuktoyaktuk
6835,1950,8,8.7,37.0,historical,GFDL-CM3,Tuktoyaktuk
6836,1950,9,3.8,16.0,historical,GFDL-CM3,Tuktoyaktuk
6837,1950,10,-5.4,19.0,historical,GFDL-CM3,Tuktoyaktuk
6838,1950,11,-16.8,11.0,historical,GFDL-CM3,Tuktoyaktuk
6839,1950,12,-23.3,8.0,historical,GFDL-CM3,Tuktoyaktuk
6840,1960,1,-28.3,5.0,historical,GFDL-CM3,Tuktoyaktuk
6841,1960,2,-27.7,6.0,historical,GFDL-CM3,Tuktoyaktuk
6842,1960,3,-27.4,4.0,historical,GFDL-CM3,Tuktoyaktuk
6843,1960,4,-19.4,7.0,historical,GFDL-CM3,Tuktoyaktuk
6844,1960,5,-5.9,5.0,historical,GFDL-CM3,Tuktoyaktuk
6845,1960,6,5.4,10.0,historical,GFDL-CM3,Tuktoyaktuk
6846,1960,7,10.4,23.0,historical,GFDL-CM3,Tuktoyaktuk
6847,1960,8,8.2,32.0,historical,GFDL-CM3,Tuktoyaktuk
6848,1960,9,2.1,16.0,historical,GFDL-CM3,Tuktoyaktuk
6849,1960,10,-8.4,15.0,historical,GFDL-CM3,Tuktoyaktuk
6850,1960,11,-20.9,8.0,historical,GFDL-CM3,Tuktoyaktuk
6851,1960,12,-23.9,9.0,historical,GFDL-CM3,Tuktoyaktuk
6852,1970,1,-29.0,8.0,historical,GFDL-CM3,Tuktoyaktuk
6853,1970,2,-27.4,7.0,historical,GFDL-CM3,Tuktoyaktuk
6854,1970,3,-26.6,6.0,historical,GFDL-CM3,Tuktoyaktuk
6855,1970,4,-17.2,6.0,historical,GFDL-CM3,Tuktoyaktuk
6856,1970,5,-4.8,6.0,historical,GFDL-CM3,Tuktoyaktuk
6857,1970,6,5.5,16.0,historical,GFDL-CM3,Tuktoyaktuk
6858,1970,7,10.9,19.0,historical,GFDL-CM3,Tuktoyaktuk
6859,1970,8,10.0,26.0,historical,GFDL-CM3,Tuktoyaktuk
6860,1970,9,3.1,20.0,historical,GFDL-CM3,Tuktoyaktuk
6861,1970,10,-8.0,20.0,historical,GFDL-CM3,Tuktoyaktuk
6862,1970,11,-19.9,11.0,historical,GFDL-CM3,Tuktoyaktuk
6863,1970,12,-25.4,9.0,historical,GFDL-CM3,Tuktoyaktuk
6864,1980,1,-24.9,5.0,historical,GFDL-CM3,Tuktoyaktuk
6865,1980,2,-28.4,6.0,historical,GFDL-CM3,Tuktoyaktuk
6866,1980,3,-24.0,5.0,historical,GFDL-CM3,Tuktoyaktuk
6867,1980,4,-14.1,8.0,historical,GFDL-CM3,Tuktoyaktuk
6868,1980,5,-4.0,7.0,historical,GFDL-CM3,Tuktoyaktuk
6869,1980,6,5.4,10.0,historical,GFDL-CM3,Tuktoyaktuk
6870,1980,7,11.2,17.0,historical,GFDL-CM3,Tuktoyaktuk
6871,1980,8,8.5,29.0,historical,GFDL-CM3,Tuktoyaktuk
6872,1980,9,2.7,17.0,historical,GFDL-CM3,Tuktoyaktuk
6873,1980,10,-6.9,21.0,historical,GFDL-CM3,Tuktoyaktuk
6874,1980,11,-20.1,10.0,historical,GFDL-CM3,Tuktoyaktuk
6875,1980,12,-25.3,9.0,historical,GFDL-CM3,Tuktoyaktuk
6876,1990,1,-26.6,7.0,historical,GFDL-CM3,Tuktoyaktuk
6877,1990,2,-27.6,6.0,historical,GFDL-CM3,Tuktoyaktuk
6878,1990,3,-24.0,5.0,historical,GFDL-CM3,Tuktoyaktuk
6879,1990,4,-16.7,6.0,historical,GFDL-CM3,Tuktoyaktuk
6880,1990,5,-5.2,6.0,historical,GFDL-CM3,Tuktoyaktuk
6881,1990,6,5.8,16.0,historical,GFDL-CM3,Tuktoyaktuk
6882,1990,7,11.2,26.0,historical,GFDL-CM3,Tuktoyaktuk
6883,1990,8,9.1,34.0,historical,GFDL-CM3,Tuktoyaktuk
6884,1990,9,3.5,15.0,historical,GFDL-CM3,Tuktoyaktuk
6885,1990,10,-6.7,19.0,historical,GFDL-CM3,Tuktoyaktuk
6886,1990,11,-18.5,11.0,historical,GFDL-CM3,Tuktoyaktuk
6887,1990,12,-25.6,8.0,historical,GFDL-CM3,Tuktoyaktuk
6888,1860,1,-28.2,16.0,historical,GFDL-CM3,Tulita
6889,1860,2,-22.7,16.0,historical,GFDL-CM3,Tulita
6890,1860,3,-18.3,9.0,historical,GFDL-CM3,Tulita
6891,1860,4,-5.2,13.0,historical,GFDL-CM3,Tulita
6892,1860,5,5.4,26.0,historical,GFDL-CM3,Tulita
6893,1860,6,13.6,44.0,historical,GFDL-CM3,Tulita
6894,1860,7,16.4,55.0,historical,GFDL-CM3,Tulita
6895,1860,8,13.3,42.0,historical,GFDL-CM3,Tulita
6896,1860,9,6.2,35.0,historical,GFDL-CM3,Tulita
6897,1860,10,-3.9,40.0,historical,GFDL-CM3,Tulita
6898,1860,11,-18.9,25.0,historical,GFDL-CM3,Tulita
6899,1860,12,-26.9,14.0,historical,GFDL-CM3,Tulita
6900,1870,1,-26.8,15.0,historical,GFDL-CM3,Tulita
6901,1870,2,-24.1,18.0,historical,GFDL-CM3,Tulita
6902,1870,3,-18.7,15.0,historical,GFDL-CM3,Tulita
6903,1870,4,-5.0,15.0,historical,GFDL-CM3,Tulita
6904,1870,5,4.0,25.0,historical,GFDL-CM3,Tulita
6905,1870,6,14.0,37.0,historical,GFDL-CM3,Tulita
6906,1870,7,15.3,61.0,historical,GFDL-CM3,Tulita
6907,1870,8,13.2,54.0,historical,GFDL-CM3,Tulita
6908,1870,9,4.8,34.0,historical,GFDL-CM3,Tulita
6909,1870,10,-4.4,29.0,historical,GFDL-CM3,Tulita
6910,1870,11,-19.1,24.0,historical,GFDL-CM3,Tulita
6911,1870,12,-24.5,17.0,historical,GFDL-CM3,Tulita
6912,1880,1,-27.6,18.0,historical,GFDL-CM3,Tulita
6913,1880,2,-25.2,19.0,historical,GFDL-CM3,Tulita
6914,1880,3,-19.0,11.0,historical,GFDL-CM3,Tulita
6915,1880,4,-7.0,14.0,historical,GFDL-CM3,Tulita
6916,1880,5,5.0,22.0,historical,GFDL-CM3,Tulita
6917,1880,6,13.8,33.0,historical,GFDL-CM3,Tulita
6918,1880,7,16.6,40.0,historical,GFDL-CM3,Tulita
6919,1880,8,12.9,50.0,historical,GFDL-CM3,Tulita
6920,1880,9,7.0,29.0,historical,GFDL-CM3,Tulita
6921,1880,10,-4.3,39.0,historical,GFDL-CM3,Tulita
6922,1880,11,-16.9,23.0,historical,GFDL-CM3,Tulita
6923,1880,12,-26.2,19.0,historical,GFDL-CM3,Tulita
6924,1890,1,-28.5,16.0,historical,GFDL-CM3,Tulita
6925,1890,2,-26.9,19.0,historical,GFDL-CM3,Tulita
6926,1890,3,-21.0,10.0,historical,GFDL-CM3,Tulita
6927,1890,4,-7.9,12.0,historical,GFDL-CM3,Tulita
6928,1890,5,4.1,20.0,historical,GFDL-CM3,Tulita
6929,1890,6,12.6,49.0,historical,GFDL-CM3,Tulita
6930,1890,7,14.1,52.0,historical,GFDL-CM3,Tulita
6931,1890,8,13.1,42.0,historical,GFDL-CM3,Tulita
6932,1890,9,6.0,36.0,historical,GFDL-CM3,Tulita
6933,1890,10,-5.8,34.0,historical,GFDL-CM3,Tulita
6934,1890,11,-22.0,24.0,historical,GFDL-CM3,Tulita
6935,1890,12,-27.9,14.0,historical,GFDL-CM3,Tulita
6936,1900,1,-22.6,18.0,historical,GFDL-CM3,Tulita
6937,1900,2,-23.9,13.0,historical,GFDL-CM3,Tulita
6938,1900,3,-19.2,14.0,historical,GFDL-CM3,Tulita
6939,1900,4,-7.2,14.0,historical,GFDL-CM3,Tulita
6940,1900,5,3.9,21.0,historical,GFDL-CM3,Tulita
6941,1900,6,13.4,42.0,historical,GFDL-CM3,Tulita
6942,1900,7,15.0,56.0,historical,GFDL-CM3,Tulita
6943,1900,8,12.9,43.0,historical,GFDL-CM3,Tulita
6944,1900,9,4.8,37.0,historical,GFDL-CM3,Tulita
6945,1900,10,-4.3,35.0,historical,GFDL-CM3,Tulita
6946,1900,11,-18.3,24.0,historical,GFDL-CM3,Tulita
6947,1900,12,-27.4,16.0,historical,GFDL-CM3,Tulita
6948,1910,1,-28.5,18.0,historical,GFDL-CM3,Tulita
6949,1910,2,-26.9,14.0,historical,GFDL-CM3,Tulita
6950,1910,3,-22.4,14.0,historical,GFDL-CM3,Tulita
6951,1910,4,-5.3,15.0,historical,GFDL-CM3,Tulita
6952,1910,5,4.3,20.0,historical,GFDL-CM3,Tulita
6953,1910,6,12.7,56.0,historical,GFDL-CM3,Tulita
6954,1910,7,14.2,54.0,historical,GFDL-CM3,Tulita
6955,1910,8,13.1,40.0,historical,GFDL-CM3,Tulita
6956,1910,9,6.4,36.0,historical,GFDL-CM3,Tulita
6957,1910,10,-3.9,37.0,historical,GFDL-CM3,Tulita
6958,1910,11,-19.5,24.0,historical,GFDL-CM3,Tulita
6959,1910,12,-25.5,17.0,historical,GFDL-CM3,Tulita
6960,1920,1,-26.7,13.0,historical,GFDL-CM3,Tulita
6961,1920,2,-24.7,13.0,historical,GFDL-CM3,Tulita
6962,1920,3,-19.6,13.0,historical,GFDL-CM3,Tulita
6963,1920,4,-5.5,10.0,historical,GFDL-CM3,Tulita
6964,1920,5,5.0,19.0,historical,GFDL-CM3,Tulita
6965,1920,6,14.2,39.0,historical,GFDL-CM3,Tulita
6966,1920,7,15.4,63.0,historical,GFDL-CM3,Tulita
6967,1920,8,13.0,51.0,historical,GFDL-CM3,Tulita
6968,1920,9,6.6,33.0,historical,GFDL-CM3,Tulita
6969,1920,10,-4.2,34.0,historical,GFDL-CM3,Tulita
6970,1920,11,-19.2,28.0,historical,GFDL-CM3,Tulita
6971,1920,12,-26.2,18.0,historical,GFDL-CM3,Tulita
6972,1930,1,-25.9,16.0,historical,GFDL-CM3,Tulita
6973,1930,2,-25.2,23.0,historical,GFDL-CM3,Tulita
6974,1930,3,-19.7,13.0,historical,GFDL-CM3,Tulita
6975,1930,4,-5.1,14.0,historical,GFDL-CM3,Tulita
6976,1930,5,4.4,26.0,historical,GFDL-CM3,Tulita
6977,1930,6,12.3,47.0,historical,GFDL-CM3,Tulita
6978,1930,7,15.1,55.0,historical,GFDL-CM3,Tulita
6979,1930,8,12.2,53.0,historical,GFDL-CM3,Tulita
6980,1930,9,6.4,30.0,historical,GFDL-CM3,Tulita
6981,1930,10,-3.9,42.0,historical,GFDL-CM3,Tulita
6982,1930,11,-17.0,25.0,historical,GFDL-CM3,Tulita
6983,1930,12,-25.8,14.0,historical,GFDL-CM3,Tulita
6984,1940,1,-23.8,17.0,historical,GFDL-CM3,Tulita
6985,1940,2,-23.5,14.0,historical,GFDL-CM3,Tulita
6986,1940,3,-18.1,12.0,historical,GFDL-CM3,Tulita
6987,1940,4,-6.2,15.0,historical,GFDL-CM3,Tulita
6988,1940,5,4.9,21.0,historical,GFDL-CM3,Tulita
6989,1940,6,13.3,47.0,historical,GFDL-CM3,Tulita
6990,1940,7,16.3,63.0,historical,GFDL-CM3,Tulita
6991,1940,8,13.2,53.0,historical,GFDL-CM3,Tulita
6992,1940,9,6.7,31.0,historical,GFDL-CM3,Tulita
6993,1940,10,-3.6,29.0,historical,GFDL-CM3,Tulita
6994,1940,11,-17.2,25.0,historical,GFDL-CM3,Tulita
6995,1940,12,-25.9,19.0,historical,GFDL-CM3,Tulita
6996,1950,1,-26.4,15.0,historical,GFDL-CM3,Tulita
6997,1950,2,-22.2,14.0,historical,GFDL-CM3,Tulita
6998,1950,3,-16.8,15.0,historical,GFDL-CM3,Tulita
6999,1950,4,-5.6,16.0,historical,GFDL-CM3,Tulita
7000,1950,5,5.7,18.0,historical,GFDL-CM3,Tulita
7001,1950,6,14.0,60.0,historical,GFDL-CM3,Tulita
7002,1950,7,16.2,56.0,historical,GFDL-CM3,Tulita
7003,1950,8,13.3,60.0,historical,GFDL-CM3,Tulita
7004,1950,9,6.5,30.0,historical,GFDL-CM3,Tulita
7005,1950,10,-2.8,32.0,historical,GFDL-CM3,Tulita
7006,1950,11,-17.0,20.0,historical,GFDL-CM3,Tulita
7007,1950,12,-24.8,19.0,historical,GFDL-CM3,Tulita
7008,1960,1,-28.3,16.0,historical,GFDL-CM3,Tulita
7009,1960,2,-25.9,17.0,historical,GFDL-CM3,Tulita
7010,1960,3,-20.1,12.0,historical,GFDL-CM3,Tulita
7011,1960,4,-8.4,15.0,historical,GFDL-CM3,Tulita
7012,1960,5,4.2,21.0,historical,GFDL-CM3,Tulita
7013,1960,6,12.4,40.0,historical,GFDL-CM3,Tulita
7014,1960,7,15.0,49.0,historical,GFDL-CM3,Tulita
7015,1960,8,12.3,57.0,historical,GFDL-CM3,Tulita
7016,1960,9,5.4,34.0,historical,GFDL-CM3,Tulita
7017,1960,10,-5.1,31.0,historical,GFDL-CM3,Tulita
7018,1960,11,-18.8,21.0,historical,GFDL-CM3,Tulita
7019,1960,12,-24.8,16.0,historical,GFDL-CM3,Tulita
7020,1970,1,-27.6,23.0,historical,GFDL-CM3,Tulita
7021,1970,2,-24.2,16.0,historical,GFDL-CM3,Tulita
7022,1970,3,-19.1,14.0,historical,GFDL-CM3,Tulita
7023,1970,4,-6.7,15.0,historical,GFDL-CM3,Tulita
7024,1970,5,5.5,24.0,historical,GFDL-CM3,Tulita
7025,1970,6,14.0,51.0,historical,GFDL-CM3,Tulita
7026,1970,7,15.8,58.0,historical,GFDL-CM3,Tulita
7027,1970,8,14.0,43.0,historical,GFDL-CM3,Tulita
7028,1970,9,6.9,35.0,historical,GFDL-CM3,Tulita
7029,1970,10,-4.0,28.0,historical,GFDL-CM3,Tulita
7030,1970,11,-18.9,20.0,historical,GFDL-CM3,Tulita
7031,1970,12,-24.5,21.0,historical,GFDL-CM3,Tulita
7032,1980,1,-26.1,16.0,historical,GFDL-CM3,Tulita
7033,1980,2,-26.1,13.0,historical,GFDL-CM3,Tulita
7034,1980,3,-16.8,12.0,historical,GFDL-CM3,Tulita
7035,1980,4,-3.8,17.0,historical,GFDL-CM3,Tulita
7036,1980,5,6.3,16.0,historical,GFDL-CM3,Tulita
7037,1980,6,13.7,38.0,historical,GFDL-CM3,Tulita
7038,1980,7,16.3,50.0,historical,GFDL-CM3,Tulita
7039,1980,8,12.9,51.0,historical,GFDL-CM3,Tulita
7040,1980,9,5.9,28.0,historical,GFDL-CM3,Tulita
7041,1980,10,-3.7,36.0,historical,GFDL-CM3,Tulita
7042,1980,11,-18.6,20.0,historical,GFDL-CM3,Tulita
7043,1980,12,-25.0,20.0,historical,GFDL-CM3,Tulita
7044,1990,1,-26.3,17.0,historical,GFDL-CM3,Tulita
7045,1990,2,-25.5,14.0,historical,GFDL-CM3,Tulita
7046,1990,3,-17.5,12.0,historical,GFDL-CM3,Tulita
7047,1990,4,-5.0,15.0,historical,GFDL-CM3,Tulita
7048,1990,5,5.4,25.0,historical,GFDL-CM3,Tulita
7049,1990,6,13.8,51.0,historical,GFDL-CM3,Tulita
7050,1990,7,15.1,63.0,historical,GFDL-CM3,Tulita
7051,1990,8,12.9,54.0,historical,GFDL-CM3,Tulita
7052,1990,9,6.1,32.0,historical,GFDL-CM3,Tulita
7053,1990,10,-4.0,33.0,historical,GFDL-CM3,Tulita
7054,1990,11,-16.8,28.0,historical,GFDL-CM3,Tulita
7055,1990,12,-26.1,16.0,historical,GFDL-CM3,Tulita
7056,1860,1,-31.3,7.0,historical,GFDL-CM3,Ulukhaktok
7057,1860,2,-28.7,6.0,historical,GFDL-CM3,Ulukhaktok
7058,1860,3,-27.2,5.0,historical,GFDL-CM3,Ulukhaktok
7059,1860,4,-18.7,7.0,historical,GFDL-CM3,Ulukhaktok
7060,1860,5,-7.8,10.0,historical,GFDL-CM3,Ulukhaktok
7061,1860,6,4.3,16.0,historical,GFDL-CM3,Ulukhaktok
7062,1860,7,8.1,33.0,historical,GFDL-CM3,Ulukhaktok
7063,1860,8,6.3,32.0,historical,GFDL-CM3,Ulukhaktok
7064,1860,9,-0.5,16.0,historical,GFDL-CM3,Ulukhaktok
7065,1860,10,-7.1,15.0,historical,GFDL-CM3,Ulukhaktok
7066,1860,11,-21.3,8.0,historical,GFDL-CM3,Ulukhaktok
7067,1860,12,-25.0,6.0,historical,GFDL-CM3,Ulukhaktok
7068,1870,1,-30.6,7.0,historical,GFDL-CM3,Ulukhaktok
7069,1870,2,-30.2,5.0,historical,GFDL-CM3,Ulukhaktok
7070,1870,3,-27.7,6.0,historical,GFDL-CM3,Ulukhaktok
7071,1870,4,-20.0,10.0,historical,GFDL-CM3,Ulukhaktok
7072,1870,5,-8.5,9.0,historical,GFDL-CM3,Ulukhaktok
7073,1870,6,4.3,17.0,historical,GFDL-CM3,Ulukhaktok
7074,1870,7,7.1,39.0,historical,GFDL-CM3,Ulukhaktok
7075,1870,8,5.9,35.0,historical,GFDL-CM3,Ulukhaktok
7076,1870,9,-1.4,19.0,historical,GFDL-CM3,Ulukhaktok
7077,1870,10,-9.1,15.0,historical,GFDL-CM3,Ulukhaktok
7078,1870,11,-19.8,11.0,historical,GFDL-CM3,Ulukhaktok
7079,1870,12,-24.6,6.0,historical,GFDL-CM3,Ulukhaktok
7080,1880,1,-33.0,7.0,historical,GFDL-CM3,Ulukhaktok
7081,1880,2,-31.7,4.0,historical,GFDL-CM3,Ulukhaktok
7082,1880,3,-26.6,6.0,historical,GFDL-CM3,Ulukhaktok
7083,1880,4,-21.1,10.0,historical,GFDL-CM3,Ulukhaktok
7084,1880,5,-9.0,8.0,historical,GFDL-CM3,Ulukhaktok
7085,1880,6,3.3,17.0,historical,GFDL-CM3,Ulukhaktok
7086,1880,7,7.0,41.0,historical,GFDL-CM3,Ulukhaktok
7087,1880,8,4.6,32.0,historical,GFDL-CM3,Ulukhaktok
7088,1880,9,-1.0,19.0,historical,GFDL-CM3,Ulukhaktok
7089,1880,10,-9.9,17.0,historical,GFDL-CM3,Ulukhaktok
7090,1880,11,-21.7,9.0,historical,GFDL-CM3,Ulukhaktok
7091,1880,12,-26.3,7.0,historical,GFDL-CM3,Ulukhaktok
7092,1890,1,-32.2,8.0,historical,GFDL-CM3,Ulukhaktok
7093,1890,2,-32.5,4.0,historical,GFDL-CM3,Ulukhaktok
7094,1890,3,-29.2,5.0,historical,GFDL-CM3,Ulukhaktok
7095,1890,4,-20.9,10.0,historical,GFDL-CM3,Ulukhaktok
7096,1890,5,-9.7,8.0,historical,GFDL-CM3,Ulukhaktok
7097,1890,6,2.2,12.0,historical,GFDL-CM3,Ulukhaktok
7098,1890,7,5.5,34.0,historical,GFDL-CM3,Ulukhaktok
7099,1890,8,5.4,35.0,historical,GFDL-CM3,Ulukhaktok
7100,1890,9,-1.4,16.0,historical,GFDL-CM3,Ulukhaktok
7101,1890,10,-11.3,12.0,historical,GFDL-CM3,Ulukhaktok
7102,1890,11,-23.5,6.0,historical,GFDL-CM3,Ulukhaktok
7103,1890,12,-26.2,5.0,historical,GFDL-CM3,Ulukhaktok
7104,1900,1,-28.6,10.0,historical,GFDL-CM3,Ulukhaktok
7105,1900,2,-30.1,4.0,historical,GFDL-CM3,Ulukhaktok
7106,1900,3,-28.9,6.0,historical,GFDL-CM3,Ulukhaktok
7107,1900,4,-21.7,9.0,historical,GFDL-CM3,Ulukhaktok
7108,1900,5,-9.5,7.0,historical,GFDL-CM3,Ulukhaktok
7109,1900,6,3.1,11.0,historical,GFDL-CM3,Ulukhaktok
7110,1900,7,6.6,41.0,historical,GFDL-CM3,Ulukhaktok
7111,1900,8,4.6,32.0,historical,GFDL-CM3,Ulukhaktok
7112,1900,9,-1.7,16.0,historical,GFDL-CM3,Ulukhaktok
7113,1900,10,-7.1,20.0,historical,GFDL-CM3,Ulukhaktok
7114,1900,11,-21.7,8.0,historical,GFDL-CM3,Ulukhaktok
7115,1900,12,-25.3,5.0,historical,GFDL-CM3,Ulukhaktok
7116,1910,1,-32.6,7.0,historical,GFDL-CM3,Ulukhaktok
7117,1910,2,-32.1,4.0,historical,GFDL-CM3,Ulukhaktok
7118,1910,3,-30.1,5.0,historical,GFDL-CM3,Ulukhaktok
7119,1910,4,-20.6,8.0,historical,GFDL-CM3,Ulukhaktok
7120,1910,5,-8.2,9.0,historical,GFDL-CM3,Ulukhaktok
7121,1910,6,3.0,15.0,historical,GFDL-CM3,Ulukhaktok
7122,1910,7,6.4,34.0,historical,GFDL-CM3,Ulukhaktok
7123,1910,8,4.9,36.0,historical,GFDL-CM3,Ulukhaktok
7124,1910,9,-1.9,18.0,historical,GFDL-CM3,Ulukhaktok
7125,1910,10,-8.3,16.0,historical,GFDL-CM3,Ulukhaktok
7126,1910,11,-21.6,7.0,historical,GFDL-CM3,Ulukhaktok
7127,1910,12,-24.1,8.0,historical,GFDL-CM3,Ulukhaktok
7128,1920,1,-30.6,7.0,historical,GFDL-CM3,Ulukhaktok
7129,1920,2,-31.1,4.0,historical,GFDL-CM3,Ulukhaktok
7130,1920,3,-29.1,4.0,historical,GFDL-CM3,Ulukhaktok
7131,1920,4,-19.8,10.0,historical,GFDL-CM3,Ulukhaktok
7132,1920,5,-8.4,11.0,historical,GFDL-CM3,Ulukhaktok
7133,1920,6,2.8,13.0,historical,GFDL-CM3,Ulukhaktok
7134,1920,7,6.7,33.0,historical,GFDL-CM3,Ulukhaktok
7135,1920,8,5.3,31.0,historical,GFDL-CM3,Ulukhaktok
7136,1920,9,-1.5,22.0,historical,GFDL-CM3,Ulukhaktok
7137,1920,10,-9.7,17.0,historical,GFDL-CM3,Ulukhaktok
7138,1920,11,-21.2,8.0,historical,GFDL-CM3,Ulukhaktok
7139,1920,12,-25.2,7.0,historical,GFDL-CM3,Ulukhaktok
7140,1930,1,-30.3,9.0,historical,GFDL-CM3,Ulukhaktok
7141,1930,2,-32.5,5.0,historical,GFDL-CM3,Ulukhaktok
7142,1930,3,-29.0,6.0,historical,GFDL-CM3,Ulukhaktok
7143,1930,4,-19.3,10.0,historical,GFDL-CM3,Ulukhaktok
7144,1930,5,-8.2,10.0,historical,GFDL-CM3,Ulukhaktok
7145,1930,6,1.7,13.0,historical,GFDL-CM3,Ulukhaktok
7146,1930,7,6.3,33.0,historical,GFDL-CM3,Ulukhaktok
7147,1930,8,4.8,32.0,historical,GFDL-CM3,Ulukhaktok
7148,1930,9,-0.6,18.0,historical,GFDL-CM3,Ulukhaktok
7149,1930,10,-10.1,18.0,historical,GFDL-CM3,Ulukhaktok
7150,1930,11,-20.2,10.0,historical,GFDL-CM3,Ulukhaktok
7151,1930,12,-23.6,6.0,historical,GFDL-CM3,Ulukhaktok
7152,1940,1,-27.0,9.0,historical,GFDL-CM3,Ulukhaktok
7153,1940,2,-29.7,5.0,historical,GFDL-CM3,Ulukhaktok
7154,1940,3,-26.7,7.0,historical,GFDL-CM3,Ulukhaktok
7155,1940,4,-20.0,9.0,historical,GFDL-CM3,Ulukhaktok
7156,1940,5,-8.4,9.0,historical,GFDL-CM3,Ulukhaktok
7157,1940,6,2.7,12.0,historical,GFDL-CM3,Ulukhaktok
7158,1940,7,6.8,31.0,historical,GFDL-CM3,Ulukhaktok
7159,1940,8,5.5,31.0,historical,GFDL-CM3,Ulukhaktok
7160,1940,9,-0.8,19.0,historical,GFDL-CM3,Ulukhaktok
7161,1940,10,-6.8,16.0,historical,GFDL-CM3,Ulukhaktok
7162,1940,11,-18.6,12.0,historical,GFDL-CM3,Ulukhaktok
7163,1940,12,-25.3,6.0,historical,GFDL-CM3,Ulukhaktok
7164,1950,1,-29.4,8.0,historical,GFDL-CM3,Ulukhaktok
7165,1950,2,-28.8,6.0,historical,GFDL-CM3,Ulukhaktok
7166,1950,3,-27.2,6.0,historical,GFDL-CM3,Ulukhaktok
7167,1950,4,-20.4,8.0,historical,GFDL-CM3,Ulukhaktok
